0,1,2,3,4,5,6,7,8,9,10,11,12
2023-05-23,29.65,30.20,29.50,29.85,0.15,0.51,"535,781",,,,,
2023-05-22,30.15,30.20,29.70,29.70,-0.35,-1.16,"637,786",,,,,
2023-05-21,30.00,30.45,29.70,30.05,0.10,0.33,"922,785",,,,,
2023-05-18,28.95,29.95,28.95,29.95,1.10,3.81,"965,309",,,,,
2023-05-17,28.75,28.85,28.50,28.85,0.00,0.00,"342,956",,,,,
2023-05-16,29.40,29.50,28.50,28.85,-0.30,-1.03,"834,324",,,,,
2023-05-15,28.60,29.30,28.45,29.15,0.55,1.92,"869,420",,,,,
2023-05-14,28.45,28.80,28.20,28.60,0.15,0.53,"400,443",,,,,
2023-05-11,28.15,28.60,28.00,28.45,0.45,1.61,"503,319",,,,,
2023-05-10,27.50,28.25,27.50,28.00,0.10,0.36,"261,511",,,,,
2023-05-09,27.90,28.10,27.50,27.90,0.05,0.18,"282,263",,,,,
2023-05-08,28.35,28.50,27.85,27.85,-0.45,-1.59,"445,518",,,,,
2023-05-07,27.90,28.70,27.70,28.30,0.70,2.54,"935,377",,,,,
2023-05-04,26.85,27.90,26.85,27.60,0.25,0.91,"316,197",,,,,
2023-05-03,27.45,27.45,27.00,27.35,-0.10,-0.36,"256,171",,,,,
2023-05-02,27.55,27.85,27.10,27.45,-0.10,-0.36,"518,324",,,,,
2023-05-01,26.70,27.70,26.70,27.55,0.45,1.66,"636,131",,,,,
2023-04-30,27.30,27.45,27.10,27.10,-0.20,-0.73,"344,635",,,,,
2023-04-27,27.20,27.45,27.20,27.30,0.20,0.74,"455,159",,,,,
2023-04-26,26.95,27.15,26.80,27.10,0.20,0.74,"261,286",,,,,
2023-04-25,26.90,27.20,26.75,26.90,0.15,0.56,"280,144",,,,,
2023-04-17,27.50,27.50,26.70,26.75,-0.45,-1.65,"574,074",,,,,
2023-04-16,27.10,27.75,27.10,27.20,0.40,1.49,"800,054",,,,,
2023-04-13,26.90,27.15,26.70,26.80,-0.20,-0.74,"337,597",,,,,
2023-04-12,27.00,27.20,26.90,27.00,0.00,0.00,"269,686",,,,,
2023-04-11,26.90,27.35,26.80,27.00,0.15,0.56,"418,097",,,,,
2023-04-10,27.50,27.50,26.65,26.85,-0.55,-2.01,"437,524",,,,,
2023-04-09,27.80,28.05,27.20,27.40,-0.50,-1.79,"485,125",,,,,
2023-04-06,28.30,28.80,27.60,27.90,-0.35,-1.24,"559,845",,,,,
2023-04-05,28.00,28.55,28.00,28.25,0.20,0.71,"363,571",,,,,
2023-04-04,28.00,28.60,27.80,28.05,-0.25,-0.88,"510,133",,,,,
2023-04-03,27.40,28.30,27.25,28.30,1.20,4.43,"583,401",,,,,
2023-04-02,28.40,28.50,27.10,27.10,-1.05,-3.73,"344,917",,,,,
2023-03-30,27.70,28.50,27.70,28.15,0.40,1.44,"461,979",,,,,
2023-03-29,28.00,28.05,27.60,27.75,-0.25,-0.89,"339,371",,,,,
2023-03-28,28.05,28.10,27.65,28.00,0.00,0.00,"591,877",,,,,
2023-03-27,27.00,28.00,26.95,28.00,1.00,3.70,"1,704,451",,,,,
2023-03-26,26.85,27.30,26.85,27.00,0.00,0.00,"310,591",,,,,
2023-03-23,26.55,27.00,26.50,27.00,0.05,0.19,"199,708",,,,,
2023-03-22,26.95,26.95,26.50,26.95,0.00,0.00,"192,564",,,,,
2023-03-21,27.00,27.00,26.75,26.95,-0.05,-0.19,"316,336",,,,,
2023-03-20,26.70,27.10,26.35,27.00,0.30,1.12,"387,044",,,,,
2023-03-19,27.40,27.40,26.50,26.70,-0.80,-2.91,"292,316",,,,,
2023-03-16,27.00,27.90,26.50,27.50,0.15,0.55,"591,078",,,,,
2023-03-15,27.50,27.90,27.25,27.35,-0.35,-1.26,"578,532",,,,,
2023-03-14,27.30,27.80,27.10,27.70,0.20,0.73,"574,158",,,,,
2023-03-13,27.00,28.00,26.95,27.50,0.45,1.66,"1,109,160",,,,,
2023-03-12,27.30,27.55,26.20,27.05,-0.30,-1.10,"1,047,964",,,,,
2023-03-09,26.90,28.20,26.80,27.35,0.45,1.67,"2,014,011",,,,,
2023-03-08,26.15,27.10,25.80,26.90,0.45,1.70,"1,207,708",,,,,
2023-03-07,25.50,26.80,25.20,26.45,1.05,4.13,"1,754,204",,,,,
2023-03-06,24.80,25.45,24.72,25.40,0.60,2.42,"1,025,570",,,,,
2023-03-05,24.66,24.80,24.58,24.80,0.14,0.57,"290,275",,,,,
2023-03-02,24.78,24.96,24.58,24.66,-0.06,-0.24,"606,001",,,,,
2023-03-01,24.02,24.78,24.02,24.72,0.70,2.91,"1,091,575",,,,,
2023-02-28,23.48,24.34,23.48,24.02,0.42,1.78,"1,455,075",,,,,
2023-02-27,23.02,23.60,23.00,23.60,0.56,2.43,"572,786",,,,,
2023-02-26,23.00,23.14,22.96,23.04,-0.10,-0.43,"265,469",,,,,
2023-02-23,22.86,23.20,22.82,23.14,0.20,0.87,"141,501",,,,,
2023-02-21,22.98,23.00,22.80,22.94,-0.08,-0.35,"257,281",,,,,
2023-02-20,23.32,23.34,22.96,23.02,-0.38,-1.62,"287,210",,,,,
2023-02-19,23.32,23.68,23.04,23.40,0.08,0.34,"513,877",,,,,
2023-02-16,23.28,23.38,23.28,23.32,0.04,0.17,"263,687",,,,,
2023-02-15,23.28,23.30,23.16,23.28,0.08,0.34,"222,446",,,,,
2023-02-14,23.00,23.30,22.98,23.20,0.20,0.87,"327,320",,,,,
2023-02-13,22.80,23.00,22.80,23.00,0.20,0.88,"187,563",,,,,
2023-02-12,22.88,23.00,22.74,22.80,-0.10,-0.44,"166,108",,,,,
2023-02-09,23.00,23.00,22.80,22.90,-0.10,-0.43,"135,089",,,,,
2023-02-08,23.02,23.08,22.94,23.00,0.00,0.00,"155,416",,,,,
2023-02-07,23.18,23.20,22.90,23.00,-0.16,-0.69,"253,221",,,,,
2023-02-06,23.14,23.20,22.70,23.16,-0.04,-0.17,"543,271",,,,,
2023-02-05,22.86,23.30,22.86,23.20,0.26,1.13,"575,243",,,,,
2023-02-02,23.14,23.24,22.88,22.94,-0.20,-0.86,"269,917",,,,,
2023-02-01,23.20,23.20,22.96,23.14,0.00,0.00,"296,788",,,,,
2023-01-31,22.70,23.18,22.62,23.14,0.44,1.94,"469,007",,,,,
2023-01-30,22.60,22.72,22.40,22.70,0.00,0.00,"283,689",,,,,
2023-01-29,22.82,22.90,22.50,22.70,-0.08,-0.35,"485,541",,,,,
2023-01-26,22.40,22.80,22.26,22.78,0.38,1.70,"675,254",,,,,
2023-01-25,22.12,22.40,22.00,22.40,0.24,1.08,"451,849",,,,,
2023-01-24,21.84,22.20,21.84,22.16,0.40,1.84,"761,713",,,,,
2023-01-23,21.78,21.96,21.62,21.76,0.06,0.28,"779,536",,,,,
2023-01-22,21.18,21.78,21.14,21.70,0.58,2.75,"802,864",,,,,
2023-01-19,20.92,21.12,20.90,21.12,0.20,0.96,"281,476",,,,,
2023-01-18,21.00,21.10,20.86,20.92,-0.08,-0.38,"640,806",,,,,
2023-01-17,21.12,21.22,20.96,21.00,-0.06,-0.28,"376,064",,,,,
2023-01-16,21.28,21.34,20.98,21.06,-0.20,-0.94,"547,892",,,,,
2023-01-15,21.36,21.48,21.24,21.26,-0.04,-0.19,"391,540",,,,,
2023-01-12,21.36,21.40,21.28,21.30,0.08,0.38,"507,961",,,,,
2023-01-11,21.32,21.40,21.22,21.22,-0.02,-0.09,"526,487",,,,,
2023-01-10,21.34,21.46,21.24,21.24,-0.06,-0.28,"480,005",,,,,
2023-01-09,21.16,21.34,21.16,21.30,0.14,0.66,"508,614",,,,,
2023-01-08,21.10,21.26,21.08,21.16,0.12,0.57,"562,891",,,,,
2023-01-05,20.96,21.20,20.82,21.04,0.04,0.19,"544,273",,,,,
2023-01-04,21.42,21.64,20.96,21.00,-0.44,-2.05,"848,817",,,,,
2023-01-03,21.10,21.48,21.04,21.44,0.40,1.90,"867,358",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-01-02,20.68,21.08,20.68,21.04,0.38,1.84,"603,274",,,,,
2023-01-01,20.38,20.66,20.28,20.66,0.36,1.77,"377,552",,,,,
2022-12-29,20.44,20.60,20.24,20.30,-0.10,-0.49,"298,725",,,,,
2022-12-28,20.68,20.68,20.38,20.40,-0.32,-1.54,"313,875",,,,,
2022-12-27,20.32,20.72,20.16,20.72,0.42,2.07,"264,699",,,,,
2022-12-26,20.36,20.50,20.28,20.30,-0.22,-1.07,"156,329",,,,,
2022-12-25,20.72,20.72,20.30,20.52,-0.16,-0.77,"271,573",,,,,
2022-12-22,20.50,20.84,20.40,20.68,0.38,1.87,"497,983",,,,,
2022-12-21,20.44,20.46,20.20,20.30,-0.02,-0.10,"388,582",,,,,
2022-12-20,20.00,20.32,19.80,20.32,0.32,1.60,"364,554",,,,,
2022-12-19,20.52,20.66,19.98,20.00,-0.44,-2.15,"446,496",,,,,
2022-12-18,20.18,20.68,20.10,20.44,0.16,0.79,"481,225",,,,,
2022-12-15,19.94,20.28,19.86,20.28,0.34,1.71,"332,786",,,,,
2022-12-14,20.18,20.34,19.92,19.94,-0.08,-0.40,"438,493",,,,,
2022-12-13,19.84,20.28,19.82,20.02,0.28,1.42,"338,190",,,,,
2022-12-12,20.00,20.00,19.30,19.74,-0.26,-1.30,"710,392",,,,,
2022-12-11,20.96,21.00,20.00,20.00,-1.06,-5.03,"414,077",,,,,
2022-12-08,21.02,21.20,20.92,21.06,-0.06,-0.28,"298,417",,,,,
2022-12-07,21.02,21.16,20.86,21.12,0.10,0.48,"192,709",,,,,
2022-12-06,21.00,21.20,20.76,21.02,-0.06,-0.28,"330,065",,,,,
2022-12-05,21.16,21.22,20.88,21.08,-0.10,-0.47,"289,052",,,,,
2022-12-04,21.94,21.94,21.18,21.18,-0.52,-2.40,"209,992",,,,,
2022-12-01,21.54,21.70,21.36,21.70,0.10,0.46,"379,351",,,,,
2022-11-30,20.92,21.60,20.90,21.60,0.68,3.25,"274,690",,,,,
2022-11-29,21.38,21.38,20.90,20.92,-0.52,-2.43,"455,063",,,,,
2022-11-28,20.76,21.44,20.64,21.44,0.48,2.29,"540,359",,,,,
2022-11-27,21.90,21.90,20.96,20.96,-0.94,-4.29,"361,260",,,,,
2022-11-24,22.58,22.60,21.70,21.90,-0.50,-2.23,"516,414",,,,,
2022-11-22,22.28,22.44,22.08,22.40,0.12,0.54,"291,622",,,,,
2022-11-21,22.42,22.56,22.06,22.28,-0.16,-0.71,"671,844",,,,,
2022-11-20,23.30,23.32,22.38,22.44,-0.68,-2.94,"701,255",,,,,
2022-11-17,23.18,23.34,23.10,23.12,-0.04,-0.17,"518,262",,,,,
2022-11-16,23.14,23.42,22.94,23.16,0.06,0.26,"1,012,808",,,,,
2022-11-15,23.96,24.22,22.96,23.10,-0.88,-3.67,"1,540,541",,,,,
2022-11-14,24.54,24.74,23.94,23.98,-0.62,-2.52,"1,881,216",,,,,
2022-11-13,23.98,25.65,23.60,24.60,1.12,4.77,"5,571,873",,,,,
2022-11-10,23.28,23.96,23.08,23.48,0.20,0.86,"1,982,542",,,,,
2022-11-09,23.80,23.96,23.00,23.28,-0.38,-1.61,"1,559,820",,,,,
2022-11-08,23.32,23.82,23.20,23.66,0.36,1.55,"1,983,219",,,,,
2022-11-07,22.72,23.32,22.54,23.30,0.60,2.64,"1,529,773",,,,,
2022-11-06,22.18,22.78,22.18,22.70,0.56,2.53,"989,684",,,,,
2022-11-03,22.18,22.68,21.96,22.14,0.22,1.00,"1,160,106",,,,,
2022-11-02,22.06,22.20,21.40,21.92,-0.22,-0.99,"608,933",,,,,
2022-11-01,22.40,22.40,22.00,22.14,-0.14,-0.63,"445,794",,,,,
2022-10-31,22.20,22.36,22.20,22.28,0.12,0.54,"410,470",,,,,
2022-10-30,22.58,22.58,22.00,22.16,-0.38,-1.69,"1,473,344",,,,,
2022-10-27,23.00,23.00,22.20,22.54,-0.46,-2.00,"1,121,118",,,,,
2022-10-26,23.08,23.34,22.82,23.00,-0.08,-0.35,"593,114",,,,,
2022-10-25,23.18,23.34,23.06,23.08,-0.06,-0.26,"472,947",,,,,
2022-10-24,23.18,23.44,23.08,23.14,-0.12,-0.52,"422,072",,,,,
2022-10-23,23.62,23.64,23.18,23.26,-0.20,-0.85,"552,382",,,,,
2022-10-20,23.12,23.52,23.08,23.46,0.40,1.73,"1,338,985",,,,,
2022-10-19,22.86,23.18,22.82,23.06,0.28,1.23,"1,334,922",,,,,
2022-10-18,22.56,22.80,22.48,22.78,0.28,1.24,"771,559",,,,,
2022-10-17,22.10,22.52,22.10,22.50,0.44,1.99,"360,014",,,,,
2022-10-16,21.94,22.12,21.84,22.06,0.14,0.64,"313,260",,,,,
2022-10-13,21.92,22.02,21.80,21.92,-0.10,-0.45,"740,603",,,,,
2022-10-12,22.22,22.40,22.02,22.02,-0.16,-0.72,"469,151",,,,,
2022-10-11,22.22,22.38,22.04,22.18,-0.04,-0.18,"356,384",,,,,
2022-10-10,22.12,22.50,21.96,22.22,0.20,0.91,"513,693",,,,,
2022-10-09,22.78,22.78,22.00,22.02,-0.72,-3.17,"642,042",,,,,
2022-10-06,22.80,23.02,22.70,22.74,0.00,0.00,"583,272",,,,,
2022-10-05,22.98,23.22,22.70,22.74,-0.04,-0.18,"1,879,537",,,,,
2022-10-04,22.56,22.90,22.40,22.78,0.32,1.42,"926,742",,,,,
2022-10-03,21.88,22.46,21.88,22.46,0.68,3.12,"801,960",,,,,
2022-10-02,21.28,21.86,21.12,21.78,0.38,1.78,"520,543",,,,,
2022-09-29,21.68,21.74,21.38,21.40,-0.24,-1.11,"502,588",,,,,
2022-09-28,21.44,21.72,21.32,21.64,0.22,1.03,"469,544",,,,,
2022-09-27,21.12,21.56,21.12,21.42,0.30,1.42,"566,204",,,,,
2022-09-26,20.94,21.20,20.80,21.12,0.30,1.44,"651,796",,,,,
2022-09-25,21.40,21.40,20.80,20.82,-1.30,-5.88,"827,022",,,,,
2022-09-21,22.38,22.50,21.82,22.12,-0.24,-1.07,"491,055",,,,,
2022-09-20,22.32,22.62,22.32,22.36,0.14,0.63,"746,102",,,,,
2022-09-19,23.08,23.30,22.02,22.22,-0.98,-4.22,"1,215,219",,,,,
2022-09-18,23.76,23.96,23.12,23.20,-0.60,-2.52,"1,228,895",,,,,
2022-09-15,23.22,23.80,23.18,23.80,0.74,3.21,"2,015,825",,,,,
2022-09-14,23.00,23.20,22.98,23.06,-0.32,-1.37,"478,649",,,,,
2022-09-13,23.10,23.44,23.08,23.38,0.38,1.65,"681,548",,,,,
2022-09-12,23.22,23.38,23.00,23.00,-0.22,-0.95,"625,097",,,,,
2022-09-11,23.14,23.36,23.08,23.22,0.24,1.04,"529,415",,,,,
2022-09-08,23.18,23.38,22.78,22.98,-0.20,-0.86,"834,074",,,,,
2022-09-07,23.04,23.38,23.00,23.18,-0.12,-0.52,"778,188",,,,,
2022-09-06,23.90,24.20,23.10,23.30,-0.66,-2.75,"1,309,192",,,,,
2022-09-05,23.98,24.24,23.92,23.96,0.04,0.17,"729,839",,,,,
2022-09-04,23.94,24.14,23.68,23.92,-0.08,-0.33,"949,439",,,,,
2022-09-01,24.48,24.78,23.90,24.00,-0.46,-1.88,"2,098,571",,,,,
2022-08-31,23.72,24.50,23.40,24.46,0.72,3.03,"2,085,708",,,,,
2022-08-30,24.18,24.28,23.72,23.74,-0.42,-1.74,"1,074,970",,,,,
2022-08-29,24.34,24.52,24.14,24.16,0.00,0.00,"1,712,696",,,,,
2022-08-28,23.46,24.40,23.44,24.16,0.52,2.20,"2,135,852",,,,,
2022-08-25,23.20,23.74,23.20,23.64,0.54,2.34,"1,523,088",,,,,
2022-08-24,23.12,23.26,22.72,23.10,-0.02,-0.09,"1,483,147",,,,,
2022-08-23,23.20,23.76,23.10,23.12,-0.16,-0.69,"2,644,913",,,,,
2022-08-22,23.04,23.32,22.96,23.28,-0.04,-0.17,"1,082,592",,,,,
2022-08-21,23.50,23.88,23.30,23.32,0.36,1.57,"2,862,162",,,,,
2022-08-18,22.98,23.18,22.80,22.96,-0.02,-0.09,"1,062,800",,,,,
2022-08-17,23.04,23.08,22.84,22.98,-0.02,-0.09,"1,028,952",,,,,
2022-08-16,23.06,23.22,22.90,23.00,-0.04,-0.17,"1,017,224",,,,,
2022-08-15,23.34,23.56,22.90,23.04,-0.26,-1.12,"1,946,580",,,,,
2022-08-14,22.90,23.32,22.74,23.30,0.50,2.19,"2,312,249",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-08-11,22.74,22.96,22.56,22.80,-0.14,-0.61,"2,140,842",,,,,
2022-08-10,22.30,23.16,22.30,22.94,0.60,2.69,"2,528,910",,,,,
2022-08-09,22.64,22.68,22.20,22.34,-0.20,-0.89,"902,725",,,,,
2022-08-08,22.70,22.74,22.34,22.54,-0.06,-0.27,"1,067,170",,,,,
2022-08-07,22.30,22.98,22.28,22.60,0.34,1.53,"2,857,626",,,,,
2022-08-04,22.60,22.78,22.14,22.26,0.28,1.27,"3,090,526",,,,,
2022-08-03,21.14,22.10,21.10,21.98,0.94,4.47,"5,585,960",,,,,
2022-08-02,21.10,21.34,21.00,21.04,-0.08,-0.38,"2,357,581",,,,,
2022-08-01,20.96,21.16,20.74,21.12,0.38,1.83,"2,017,482",,,,,
2022-07-31,20.48,20.80,20.48,20.74,0.42,2.07,"1,457,873",,,,,
2022-07-28,20.08,20.40,20.02,20.32,0.34,1.70,"1,163,296",,,,,
2022-07-27,20.22,20.34,19.88,19.98,-0.18,-0.89,"1,120,707",,,,,
2022-07-26,20.16,20.26,20.10,20.16,0.04,0.20,"718,150",,,,,
2022-07-25,20.46,20.60,20.06,20.12,-0.34,-1.66,"1,614,082",,,,,
2022-07-24,20.24,20.74,20.22,20.46,0.34,1.69,"2,154,191",,,,,
2022-07-21,20.00,20.28,19.96,20.12,0.14,0.70,"1,221,707",,,,,
2022-07-20,20.00,20.48,19.90,19.98,0.10,0.50,"4,505,069",,,,,
2022-07-19,19.64,20.02,19.52,19.88,0.28,1.43,"1,611,346",,,,,
2022-07-18,19.50,19.74,19.40,19.60,0.12,0.62,"1,005,897",,,,,
2022-07-17,19.86,19.92,19.42,19.48,-0.06,-0.31,"643,309",,,,,
2022-07-14,20.02,20.52,19.50,19.54,-0.42,-2.10,"1,151,953",,,,,
2022-07-13,19.70,20.24,19.60,19.96,0.26,1.32,"1,043,814",,,,,
2022-07-06,20.00,20.00,19.70,19.70,-0.48,-2.38,"980,685",,,,,
2022-07-05,19.96,20.40,19.96,20.18,0.10,0.50,"294,931",,,,,
2022-07-04,20.16,20.16,19.80,20.08,-0.06,-0.30,"406,048",,,,,
2022-07-03,20.60,20.60,20.14,20.14,-0.36,-1.76,"488,761",,,,,
2022-06-30,21.08,21.30,20.36,20.50,-0.58,-2.75,"1,167,049",,,,,
2022-06-29,21.02,21.14,20.84,21.08,0.00,0.00,"1,336,378",,,,,
2022-06-28,20.90,21.18,20.90,21.08,0.08,0.38,"659,932",,,,,
2022-06-27,21.34,21.80,20.88,21.00,-0.32,-1.50,"763,575",,,,,
2022-06-26,20.74,21.34,20.66,21.32,0.96,4.72,"426,758",,,,,
2022-06-23,20.18,20.36,20.04,20.36,0.14,0.69,"208,881",,,,,
2022-06-22,21.20,21.28,20.22,20.22,-1.06,-4.98,"443,283",,,,,
2022-06-21,21.00,21.38,20.96,21.28,0.48,2.31,"376,138",,,,,
2022-06-20,20.30,20.94,20.26,20.80,0.50,2.46,"432,966",,,,,
2022-06-19,20.80,20.80,20.08,20.30,-0.70,-3.33,"603,743",,,,,
2022-06-16,21.38,21.60,21.00,21.00,-0.36,-1.69,"433,929",,,,,
2022-06-15,21.34,21.66,21.10,21.36,0.00,0.00,"650,038",,,,,
2022-06-14,22.26,22.26,20.86,21.36,-0.76,-3.44,"999,715",,,,,
2022-06-13,22.92,22.94,22.00,22.12,-0.88,-3.83,"600,357",,,,,
2022-06-12,23.94,23.94,22.92,23.00,-1.20,-4.96,"705,617",,,,,
2022-06-09,24.30,24.36,24.18,24.20,-0.20,-0.82,"302,711",,,,,
2022-06-08,24.26,24.68,24.24,24.40,0.00,0.00,"446,560",,,,,
2022-06-07,24.58,24.62,24.24,24.40,-0.14,-0.57,"419,834",,,,,
2022-06-06,24.48,24.88,24.48,24.54,0.12,0.49,"1,100,981",,,,,
2022-06-05,24.24,24.42,23.90,24.42,0.26,1.08,"513,571",,,,,
2022-06-02,24.44,24.44,24.14,24.16,-0.30,-1.23,"400,435",,,,,
2022-06-01,24.32,24.46,24.20,24.46,0.14,0.58,"260,270",,,,,
2022-05-31,24.44,24.46,24.16,24.32,0.00,0.00,"403,427",,,,,
2022-05-30,24.50,24.52,24.32,24.32,-0.08,-0.33,"331,950",,,,,
2022-05-29,24.42,24.64,24.30,24.40,0.04,0.16,"530,755",,,,,
2022-05-26,23.58,24.38,23.54,24.36,0.82,3.48,"1,611,580",,,,,
2022-05-25,23.40,23.72,23.30,23.54,0.22,0.94,"988,215",,,,,
2022-05-24,23.48,23.66,23.20,23.32,-0.04,-0.17,"655,158",,,,,
2022-05-23,23.50,23.58,23.14,23.36,-0.12,-0.51,"834,195",,,,,
2022-05-22,24.00,24.00,23.30,23.48,-0.52,-2.17,"1,003,029",,,,,
2022-05-19,25.35,25.35,23.96,24.00,-1.45,-5.70,"1,875,954",,,,,
2022-05-18,26.00,26.20,25.30,25.45,-0.35,-1.36,"1,028,661",,,,,
2022-05-17,26.05,26.20,24.98,25.80,-0.60,-2.27,"1,235,277",,,,,
2022-05-16,27.60,27.60,26.30,26.40,-1.10,-4.00,"546,784",,,,,
2022-05-15,27.35,27.85,27.35,27.50,0.15,0.55,"378,316",,,,,
2022-05-12,28.05,28.05,27.35,27.35,-0.70,-2.50,"386,689",,,,,
2022-05-11,28.35,28.50,28.05,28.05,-0.30,-1.06,"262,138",,,,,
2022-05-10,28.80,28.90,27.90,28.35,-0.45,-1.56,"988,357",,,,,
2022-05-09,28.05,28.85,27.95,28.80,0.75,2.67,"1,108,957",,,,,
2022-05-08,28.20,28.20,27.80,28.05,-0.05,-0.18,"466,087",,,,,
2022-04-28,28.10,28.20,27.95,28.10,0.10,0.36,"330,227",,,,,
2022-04-27,27.55,28.10,27.50,28.00,0.50,1.82,"440,275",,,,,
2022-04-26,27.25,27.75,27.25,27.50,0.40,1.48,"253,858",,,,,
2022-04-25,27.80,27.85,27.10,27.10,-0.70,-2.52,"547,602",,,,,
2022-04-24,28.15,28.15,27.60,27.80,-0.45,-1.59,"566,586",,,,,
2022-04-21,28.35,28.55,28.10,28.25,-0.10,-0.35,"550,886",,,,,
