0,1,2,3,4,5,6,7,8,9,10,11,12
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-05-30,3.03,3.05,2.93,2.96,-0.07,-2.31,"5,788,777",,,,,
2023-05-29,3.06,3.10,3.03,3.03,0.00,0.00,"3,159,896",,,,,
2023-05-28,3.08,3.11,3.02,3.03,-0.07,-2.26,"3,862,494",,,,,
2023-05-25,3.15,3.15,3.08,3.10,-0.04,-1.27,"2,759,669",,,,,
2023-05-24,3.08,3.14,3.02,3.14,0.06,1.95,"5,309,849",,,,,
2023-05-23,3.09,3.15,3.08,3.08,0.01,0.33,"5,123,203",,,,,
2023-05-22,2.99,3.11,2.99,3.07,0.11,3.72,"8,238,250",,,,,
2023-05-21,2.93,2.98,2.88,2.96,0.04,1.37,"6,981,260",,,,,
2023-05-18,2.91,2.93,2.85,2.92,0.01,0.34,"7,445,061",,,,,
2023-05-17,2.79,2.94,2.79,2.91,0.12,4.30,"12,128,627",,,,,
2023-05-16,2.85,2.85,2.78,2.79,-0.05,-1.76,"5,399,932",,,,,
2023-05-15,2.78,2.87,2.77,2.84,0.09,3.27,"6,645,781",,,,,
2023-05-14,2.81,2.81,2.75,2.75,-0.06,-2.14,"3,528,255",,,,,
2023-05-11,2.75,2.81,2.75,2.81,0.06,2.18,"6,079,034",,,,,
2023-05-10,2.75,2.75,2.70,2.75,-0.02,-0.72,"5,873,730",,,,,
2023-05-09,2.66,2.78,2.66,2.77,0.10,3.75,"9,532,999",,,,,
2023-05-08,2.69,2.72,2.66,2.67,-0.04,-1.48,"4,255,430",,,,,
2023-05-07,2.73,2.74,2.69,2.71,0.02,0.74,"6,073,756",,,,,
2023-05-04,2.63,2.69,2.62,2.69,0.07,2.67,"6,828,414",,,,,
2023-05-03,2.58,2.67,2.55,2.62,0.04,1.55,"9,213,207",,,,,
2023-05-02,2.61,2.64,2.55,2.58,-0.04,-1.53,"7,312,314",,,,,
2023-05-01,2.73,2.73,2.60,2.62,-0.07,-2.60,"7,018,551",,,,,
2023-04-30,2.63,2.75,2.63,2.69,0.06,2.28,"5,863,054",,,,,
2023-04-27,2.60,2.70,2.57,2.63,0.02,0.77,"10,080,873",,,,,
2023-04-26,2.62,2.62,2.53,2.61,0.02,0.77,"8,958,415",,,,,
2023-04-25,2.54,2.66,2.54,2.59,0.08,3.19,"8,382,072",,,,,
2023-04-17,2.43,2.54,2.42,2.51,0.08,3.29,"16,243,393",,,,,
2023-04-16,2.26,2.48,2.26,2.43,0.17,7.52,"22,307,314",,,,,
2023-04-13,2.27,2.30,2.24,2.26,-0.01,-0.44,"4,021,857",,,,,
2023-04-12,2.22,2.27,2.22,2.27,0.03,1.34,"2,286,738",,,,,
2023-04-11,2.29,2.31,2.21,2.24,-0.04,-1.75,"8,613,593",,,,,
2023-04-10,2.31,2.31,2.26,2.28,0.00,0.00,"3,838,197",,,,,
2023-04-09,2.27,2.33,2.24,2.28,0.01,0.44,"5,471,451",,,,,
2023-04-06,2.31,2.33,2.27,2.27,-0.05,-2.16,"4,475,662",,,,,
2023-04-05,2.37,2.39,2.30,2.32,-0.07,-2.93,"4,815,966",,,,,
2023-04-04,2.37,2.40,2.36,2.39,0.02,0.84,"3,325,096",,,,,
2023-04-03,2.38,2.42,2.36,2.37,0.00,0.00,"3,888,431",,,,,
2023-04-02,2.40,2.45,2.36,2.37,-0.03,-1.25,"5,392,709",,,,,
2023-03-30,2.36,2.49,2.36,2.40,0.11,4.80,"24,019,775",,,,,
2023-03-29,2.10,2.29,2.06,2.29,0.21,10.10,"15,829,346",,,,,
2023-03-28,2.06,2.09,2.06,2.08,0.04,1.96,"4,457,070",,,,,
2023-03-27,2.06,2.12,2.04,2.04,-0.06,-2.86,"5,276,609",,,,,
2023-03-26,2.03,2.11,1.98,2.10,0.18,9.38,"12,477,940",,,,,
2023-03-23,1.92,1.94,1.91,1.92,-0.01,-0.52,"1,019,992",,,,,
2023-03-22,1.95,1.97,1.93,1.93,-0.02,-1.03,"3,397,854",,,,,
2023-03-21,1.94,1.99,1.94,1.95,0.01,0.52,"3,282,953",,,,,
2023-03-20,1.94,1.98,1.94,1.94,0.00,0.00,"1,827,029",,,,,
2023-03-19,1.99,1.99,1.92,1.94,-0.02,-1.02,"2,234,226",,,,,
2023-03-16,2.01,2.05,1.96,1.96,-0.07,-3.45,"4,009,582",,,,,
2023-03-15,2.10,2.14,2.03,2.03,-0.07,-3.33,"6,237,984",,,,,
2023-03-14,2.10,2.15,2.08,2.10,0.01,0.48,"5,692,802",,,,,
2023-03-13,2.07,2.12,2.07,2.09,0.02,0.97,"3,800,826",,,,,
2023-03-12,2.11,2.11,2.07,2.07,-0.05,-2.36,"2,192,616",,,,,
2023-03-09,2.07,2.12,2.06,2.12,0.05,2.42,"1,838,704",,,,,
2023-03-08,2.06,2.07,2.04,2.07,0.01,0.49,"1,399,227",,,,,
2023-03-07,2.10,2.12,2.06,2.06,-0.03,-1.44,"2,452,232",,,,,
2023-03-06,2.12,2.13,2.09,2.09,-0.03,-1.42,"5,408,716",,,,,
2023-03-05,1.97,2.13,1.97,2.12,0.14,7.07,"6,900,279",,,,,
2023-03-02,1.98,2.00,1.97,1.98,0.01,0.51,"1,789,551",,,,,
2023-03-01,1.99,1.99,1.96,1.97,0.00,0.00,"1,395,988",,,,,
2023-02-28,1.95,1.98,1.94,1.97,0.01,0.51,"1,455,084",,,,,
2023-02-27,1.95,1.98,1.94,1.96,0.01,0.51,"1,528,468",,,,,
2023-02-26,2.00,2.00,1.95,1.95,-0.05,-2.50,"1,645,568",,,,,
2023-02-23,1.97,2.01,1.97,2.00,0.02,1.01,"1,114,594",,,,,
2023-02-21,2.03,2.05,1.97,1.98,-0.04,-1.98,"1,587,965",,,,,
2023-02-20,2.00,2.08,2.00,2.02,0.02,1.00,"4,602,425",,,,,
2023-02-19,2.03,2.03,1.99,2.00,-0.03,-1.48,"1,186,085",,,,,
2023-02-16,2.06,2.08,2.02,2.03,-0.01,-0.49,"1,523,297",,,,,
2023-02-15,2.06,2.07,2.04,2.04,-0.02,-0.97,"2,008,036",,,,,
2023-02-14,2.03,2.07,1.99,2.06,0.06,3.00,"4,465,187",,,,,
2023-02-13,1.97,2.01,1.96,2.00,0.04,2.04,"2,075,863",,,,,
2023-02-12,1.97,1.97,1.96,1.96,-0.01,-0.51,"705,184",,,,,
2023-02-09,2.00,2.02,1.95,1.97,-0.05,-2.48,"3,370,598",,,,,
2023-02-08,1.99,2.03,1.96,2.02,0.02,1.00,"1,973,863",,,,,
2023-02-07,1.97,2.03,1.96,2.00,0.04,2.04,"3,425,603",,,,,
2023-02-06,1.97,2.00,1.92,1.96,-0.04,-2.00,"3,903,891",,,,,
2023-02-05,2.07,2.09,2.00,2.00,-0.09,-4.31,"3,354,364",,,,,
2023-02-02,2.15,2.16,2.07,2.09,-0.04,-1.88,"3,479,741",,,,,
2023-02-01,2.06,2.16,2.06,2.13,0.09,4.41,"10,909,514",,,,,
2023-01-31,2.07,2.09,2.04,2.04,-0.01,-0.49,"2,372,157",,,,,
2023-01-30,2.09,2.10,2.04,2.05,-0.03,-1.44,"2,425,763",,,,,
2023-01-29,2.09,2.12,2.06,2.08,0.00,0.00,"3,453,045",,,,,
2023-01-26,2.12,2.12,2.07,2.08,-0.04,-1.89,"2,759,682",,,,,
2023-01-25,2.12,2.12,2.09,2.12,-0.01,-0.47,"2,371,278",,,,,
2023-01-24,2.16,2.16,2.13,2.13,-0.05,-2.29,"2,031,920",,,,,
2023-01-23,2.16,2.18,2.15,2.18,0.03,1.40,"5,177,755",,,,,
2023-01-22,2.16,2.16,2.13,2.15,0.02,0.94,"1,523,004",,,,,
2023-01-19,2.14,2.15,2.13,2.13,-0.03,-1.39,"1,618,379",,,,,
2023-01-18,2.15,2.16,2.13,2.16,0.01,0.47,"1,169,385",,,,,
2023-01-17,2.18,2.20,2.13,2.15,-0.03,-1.38,"2,937,571",,,,,
2023-01-16,2.16,2.22,2.15,2.18,0.03,1.40,"3,974,889",,,,,
2023-01-15,2.22,2.22,2.15,2.15,-0.04,-1.83,"2,706,517",,,,,
2023-01-12,2.22,2.23,2.19,2.19,-0.02,-0.90,"2,453,192",,,,,
2023-01-11,2.21,2.25,2.19,2.21,0.01,0.45,"7,355,163",,,,,
2023-01-10,2.15,2.22,2.13,2.20,0.05,2.33,"6,326,655",,,,,
2023-01-09,2.18,2.19,2.15,2.15,-0.01,-0.46,"5,864,280",,,,,
2023-01-08,2.15,2.21,2.12,2.16,0.03,1.41,"14,191,868",,,,,
2023-01-05,2.03,2.13,2.02,2.13,0.09,4.41,"4,879,154",,,,,
2023-01-04,2.09,2.09,2.03,2.04,-0.05,-2.39,"1,277,569",,,,,
2023-01-03,2.08,2.10,2.07,2.09,0.01,0.48,"2,251,966",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-01-02,2.03,2.08,2.03,2.08,0.07,3.48,"1,811,315",,,,,
2023-01-01,2.02,2.05,2.01,2.01,0.01,0.50,"986,765",,,,,
2022-12-29,1.99,2.00,1.98,2.00,0.02,1.01,"974,490",,,,,
2022-12-28,1.95,2.00,1.95,1.98,0.01,0.51,"833,000",,,,,
2022-12-27,1.94,1.98,1.94,1.97,0.00,0.00,"837,278",,,,,
2022-12-26,2.01,2.01,1.97,1.97,-0.05,-2.48,"1,301,053",,,,,
2022-12-25,2.06,2.09,2.02,2.02,-0.02,-0.98,"4,110,222",,,,,
2022-12-22,1.97,2.04,1.97,2.04,0.08,4.08,"1,948,447",,,,,
2022-12-21,1.96,1.97,1.95,1.96,0.02,1.03,"859,509",,,,,
2022-12-20,1.91,1.96,1.91,1.94,0.01,0.52,"1,450,180",,,,,
2022-12-19,1.94,1.96,1.93,1.93,-0.01,-0.52,"572,917",,,,,
2022-12-18,1.94,1.95,1.94,1.94,-0.02,-1.02,"558,590",,,,,
2022-12-15,1.95,1.97,1.92,1.96,0.02,1.03,"1,016,380",,,,,
2022-12-14,1.92,1.98,1.92,1.94,0.01,0.52,"889,231",,,,,
2022-12-13,1.96,1.97,1.92,1.93,-0.04,-2.03,"1,672,451",,,,,
2022-12-12,1.89,1.97,1.80,1.97,0.05,2.60,"739,984",,,,,
2022-12-11,1.94,1.96,1.91,1.92,-0.02,-1.03,"703,932",,,,,
2022-12-08,1.96,1.97,1.94,1.94,-0.03,-1.52,"582,460",,,,,
2022-12-07,2.00,2.00,1.97,1.97,-0.01,-0.51,"984,593",,,,,
2022-12-06,1.96,1.98,1.96,1.98,0.03,1.54,"772,624",,,,,
2022-12-05,2.03,2.04,1.94,1.95,-0.08,-3.94,"2,522,937",,,,,
2022-12-04,2.06,2.08,2.03,2.03,-0.02,-0.98,"2,767,279",,,,,
2022-12-01,2.00,2.06,2.00,2.05,0.03,1.49,"1,769,612",,,,,
2022-11-30,1.98,2.02,1.98,2.02,0.02,1.00,"945,782",,,,,
2022-11-29,2.02,2.02,1.94,2.00,-0.02,-0.99,"2,087,591",,,,,
2022-11-28,1.93,2.02,1.92,2.02,0.11,5.76,"2,578,262",,,,,
2022-11-27,2.03,2.03,1.91,1.91,-0.07,-3.54,"2,415,447",,,,,
2022-11-24,2.06,2.06,1.97,1.98,-0.10,-4.81,"2,199,573",,,,,
2022-11-22,2.06,2.08,2.05,2.08,0.01,0.48,"969,199",,,,,
2022-11-21,2.06,2.08,2.03,2.07,0.01,0.49,"3,048,140",,,,,
2022-11-20,2.07,2.12,2.05,2.06,-0.01,-0.48,"4,228,548",,,,,
2022-11-17,2.01,2.09,2.01,2.07,0.04,1.97,"4,271,851",,,,,
2022-11-16,2.00,2.06,1.99,2.03,0.03,1.50,"3,929,707",,,,,
2022-11-15,2.04,2.09,2.00,2.00,-0.06,-2.91,"5,732,533",,,,,
2022-11-14,2.06,2.14,2.03,2.06,0.03,1.48,"16,218,190",,,,,
2022-11-13,1.95,2.06,1.94,2.03,0.14,7.41,"11,364,906",,,,,
2022-11-10,1.95,2.09,1.89,1.89,-0.05,-2.58,"20,319,456",,,,,
2022-11-09,1.84,2.00,1.84,1.94,0.12,6.59,"10,825,868",,,,,
2022-11-08,1.78,1.84,1.75,1.82,0.04,2.25,"3,183,633",,,,,
2022-11-07,1.82,1.82,1.78,1.78,-0.02,-1.11,"1,338,518",,,,,
2022-11-06,1.81,1.84,1.79,1.80,0.06,3.45,"4,161,215",,,,,
2022-11-03,1.75,1.76,1.74,1.74,-0.02,-1.14,"1,132,400",,,,,
2022-11-02,1.75,1.76,1.73,1.76,-0.02,-1.12,"1,391,696",,,,,
2022-11-01,1.78,1.79,1.76,1.78,0.01,0.56,"1,359,616",,,,,
2022-10-31,1.76,1.81,1.76,1.77,0.01,0.57,"2,296,494",,,,,
2022-10-30,1.76,1.77,1.76,1.76,0.02,1.15,"717,620",,,,,
2022-10-27,1.76,1.77,1.74,1.74,-0.01,-0.57,"563,015",,,,,
2022-10-26,1.78,1.79,1.75,1.75,-0.03,-1.69,"950,433",,,,,
2022-10-25,1.80,1.80,1.77,1.78,-0.01,-0.56,"1,164,734",,,,,
2022-10-24,1.79,1.81,1.78,1.79,0.00,0.00,"1,707,597",,,,,
2022-10-23,1.82,1.82,1.78,1.79,0.00,0.00,"2,084,406",,,,,
2022-10-20,1.80,1.82,1.79,1.79,-0.01,-0.56,"1,345,875",,,,,
2022-10-19,1.82,1.82,1.79,1.80,0.00,0.00,"802,999",,,,,
2022-10-18,1.77,1.81,1.77,1.80,0.04,2.27,"2,671,318",,,,,
2022-10-17,1.76,1.77,1.75,1.76,0.01,0.57,"1,034,679",,,,,
2022-10-16,1.82,1.82,1.75,1.75,-0.01,-0.57,"1,494,828",,,,,
2022-10-13,1.82,1.84,1.76,1.76,-0.04,-2.22,"2,468,905",,,,,
2022-10-12,1.76,1.80,1.76,1.80,0.04,2.27,"986,299",,,,,
2022-10-11,1.76,1.78,1.76,1.76,0.00,0.00,"1,003,705",,,,,
2022-10-10,1.77,1.78,1.73,1.76,0.00,0.00,"1,129,455",,,,,
2022-10-09,1.80,1.80,1.75,1.76,-0.06,-3.30,"2,151,832",,,,,
2022-10-06,1.85,1.85,1.82,1.82,-0.03,-1.62,"996,015",,,,,
2022-10-05,1.92,1.92,1.83,1.85,-0.04,-2.12,"4,035,265",,,,,
2022-10-04,1.85,1.94,1.82,1.89,0.13,7.39,"14,518,790",,,,,
2022-10-03,1.71,1.78,1.71,1.76,0.06,3.53,"7,396,400",,,,,
2022-10-02,1.70,1.71,1.67,1.70,0.00,0.00,"824,190",,,,,
2022-09-29,1.73,1.73,1.70,1.70,0.00,0.00,"1,351,886",,,,,
2022-09-28,1.70,1.73,1.69,1.70,0.03,1.80,"1,758,949",,,,,
2022-09-27,1.67,1.68,1.66,1.67,0.02,1.21,"1,483,953",,,,,
2022-09-26,1.68,1.68,1.65,1.65,0.00,0.00,"1,023,191",,,,,
2022-09-25,1.70,1.73,1.65,1.65,-0.05,-2.94,"4,146,287",,,,,
2022-09-21,1.73,1.75,1.70,1.70,-0.04,-2.30,"1,184,113",,,,,
2022-09-20,1.83,1.84,1.74,1.74,-0.06,-3.33,"1,888,258",,,,,
2022-09-19,1.82,1.82,1.76,1.80,-0.03,-1.64,"783,846",,,,,
2022-09-18,1.91,1.91,1.83,1.83,-0.11,-5.67,"987,698",,,,,
2022-09-15,1.95,1.96,1.91,1.94,0.01,0.52,"777,582",,,,,
2022-09-14,1.93,1.94,1.93,1.93,-0.03,-1.53,"598,787",,,,,
2022-09-13,1.96,1.97,1.94,1.96,0.01,0.51,"728,588",,,,,
2022-09-12,1.95,1.96,1.91,1.95,0.01,0.52,"1,514,701",,,,,
2022-09-11,1.96,1.97,1.94,1.94,0.01,0.52,"912,088",,,,,
2022-09-08,1.92,1.97,1.91,1.93,0.01,0.52,"1,033,386",,,,,
2022-09-07,1.91,1.97,1.91,1.92,-0.02,-1.03,"1,807,530",,,,,
2022-09-06,1.98,2.00,1.92,1.94,-0.05,-2.51,"1,904,185",,,,,
2022-09-05,2.04,2.04,1.99,1.99,-0.05,-2.45,"1,307,490",,,,,
2022-09-04,2.01,2.06,2.01,2.04,0.01,0.49,"2,600,160",,,,,
2022-09-01,2.03,2.05,2.00,2.03,0.00,0.00,"2,045,302",,,,,
2022-08-31,2.07,2.07,2.02,2.03,-0.03,-1.46,"2,343,969",,,,,
2022-08-30,2.13,2.15,2.06,2.06,-0.05,-2.37,"6,413,820",,,,,
2022-08-29,2.02,2.18,2.02,2.11,0.09,4.46,"19,380,418",,,,,
2022-08-28,1.97,2.03,1.97,2.02,0.02,1.00,"4,974,010",,,,,
2022-08-25,2.00,2.09,1.99,2.00,0.03,1.52,"7,156,696",,,,,
2022-08-24,1.97,2.00,1.96,1.97,0.01,0.51,"3,657,363",,,,,
2022-08-23,1.98,2.12,1.96,1.96,-0.02,-1.01,"20,397,091",,,,,
2022-08-22,1.96,1.99,1.91,1.98,0.00,0.00,"3,412,701",,,,,
2022-08-21,1.98,2.03,1.98,1.98,-0.02,-1.00,"1,470,145",,,,,
2022-08-18,2.01,2.01,1.96,2.00,-0.01,-0.50,"2,681,300",,,,,
2022-08-17,2.03,2.05,2.01,2.01,-0.02,-0.99,"1,275,050",,,,,
2022-08-16,2.03,2.06,2.03,2.03,0.00,0.00,"1,024,190",,,,,
2022-08-15,2.07,2.07,2.03,2.03,-0.03,-1.46,"1,390,510",,,,,
2022-08-14,2.06,2.08,2.05,2.06,0.01,0.49,"2,074,596",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-08-11,2.08,2.09,2.04,2.05,-0.02,-0.97,"3,796,761",,,,,
2022-08-10,2.06,2.09,2.03,2.07,0.04,1.97,"8,907,209",,,,,
2022-08-09,2.00,2.06,1.99,2.03,0.05,2.53,"11,374,475",,,,,
2022-08-08,1.94,2.01,1.94,1.98,0.07,3.66,"11,900,718",,,,,
2022-08-07,1.92,1.94,1.90,1.91,0.01,0.53,"4,082,580",,,,,
2022-08-04,1.88,1.91,1.88,1.90,0.02,1.06,"4,165,347",,,,,
2022-08-03,1.89,1.91,1.88,1.88,-0.01,-0.53,"1,692,376",,,,,
2022-08-02,1.87,1.91,1.85,1.89,0.02,1.07,"4,261,961",,,,,
2022-08-01,1.88,1.88,1.84,1.87,0.04,2.19,"5,068,279",,,,,
2022-07-31,1.74,1.85,1.74,1.83,0.09,5.17,"8,646,647",,,,,
2022-07-28,1.73,1.74,1.71,1.74,0.02,1.16,"1,596,601",,,,,
2022-07-27,1.77,1.77,1.72,1.72,-0.04,-2.27,"1,338,678",,,,,
2022-07-26,1.75,1.81,1.74,1.76,0.01,0.57,"4,640,157",,,,,
2022-07-25,1.76,1.76,1.75,1.75,0.00,0.00,"1,098,027",,,,,
2022-07-24,1.75,1.78,1.75,1.75,0.02,1.16,"2,130,907",,,,,
2022-07-21,1.72,1.75,1.70,1.73,0.00,0.00,"1,951,552",,,,,
2022-07-20,1.72,1.75,1.72,1.73,0.03,1.76,"1,885,605",,,,,
2022-07-19,1.70,1.73,1.70,1.70,0.01,0.59,"1,745,808",,,,,
2022-07-18,1.70,1.70,1.68,1.69,-0.01,-0.59,"919,725",,,,,
2022-07-17,1.72,1.72,1.65,1.70,0.02,1.19,"935,332",,,,,
2022-07-14,1.70,1.71,1.68,1.68,-0.02,-1.18,"736,119",,,,,
2022-07-13,1.72,1.74,1.70,1.70,-0.02,-1.16,"805,718",,,,,
2022-07-06,1.72,1.75,1.72,1.72,-0.04,-2.27,"1,332,307",,,,,
2022-07-05,1.77,1.77,1.75,1.76,0.00,0.00,"666,147",,,,,
2022-07-04,1.81,1.82,1.76,1.76,-0.05,-2.76,"1,182,260",,,,,
2022-07-03,1.82,1.89,1.81,1.81,0.01,0.56,"1,731,800",,,,,
2022-06-30,1.82,1.83,1.79,1.80,0.00,0.00,"1,046,275",,,,,
2022-06-29,1.79,1.84,1.79,1.80,-0.02,-1.10,"1,432,640",,,,,
2022-06-28,1.80,1.89,1.80,1.82,0.01,0.55,"2,802,452",,,,,
2022-06-27,1.81,1.96,1.80,1.81,0.01,0.56,"7,203,597",,,,,
2022-06-26,1.82,1.84,1.79,1.80,0.04,2.27,"1,626,296",,,,,
2022-06-23,1.76,1.79,1.73,1.76,0.00,0.00,"810,302",,,,,
2022-06-22,1.82,1.84,1.76,1.76,-0.08,-4.35,"1,479,741",,,,,
2022-06-21,1.76,1.87,1.74,1.84,0.08,4.55,"2,841,330",,,,,
2022-06-20,1.71,1.80,1.71,1.76,0.03,1.73,"929,908",,,,,
2022-06-19,1.85,1.85,1.73,1.73,-0.12,-6.49,"1,658,656",,,,,
2022-06-16,1.91,1.91,1.84,1.85,-0.05,-2.63,"814,834",,,,,
2022-06-15,1.91,1.93,1.90,1.90,-0.01,-0.52,"831,054",,,,,
2022-06-14,1.98,1.98,1.87,1.91,-0.06,-3.05,"1,916,780",,,,,
2022-06-13,2.03,2.06,1.94,1.97,-0.10,-4.83,"1,372,251",,,,,
2022-06-12,2.15,2.15,2.07,2.07,-0.08,-3.72,"1,077,089",,,,,
2022-06-09,2.15,2.15,2.14,2.15,-0.01,-0.46,"885,712",,,,,
2022-06-08,2.20,2.20,2.15,2.16,-0.02,-0.92,"1,442,729",,,,,
2022-06-07,2.17,2.21,2.17,2.18,0.03,1.40,"3,477,342",,,,,
2022-06-06,2.16,2.18,2.14,2.15,-0.01,-0.46,"1,852,272",,,,,
2022-06-05,2.13,2.16,2.12,2.16,0.04,1.89,"1,069,399",,,,,
2022-06-02,2.13,2.13,2.12,2.12,-0.02,-0.93,"925,856",,,,,
2022-06-01,2.12,2.16,2.12,2.14,0.02,0.94,"1,657,283",,,,,
2022-05-31,2.18,2.18,2.12,2.12,-0.06,-2.75,"1,723,604",,,,,
2022-05-30,2.16,2.21,2.16,2.18,0.03,1.40,"2,692,483",,,,,
2022-05-29,2.15,2.16,2.12,2.15,0.03,1.42,"1,270,305",,,,,
2022-05-26,2.14,2.14,2.12,2.12,0.00,0.00,"892,589",,,,,
2022-05-25,2.16,2.16,2.10,2.12,-0.05,-2.30,"2,665,267",,,,,
2022-05-24,2.20,2.21,2.16,2.17,-0.03,-1.36,"944,515",,,,,
2022-05-23,2.26,2.26,2.20,2.20,0.03,1.38,"1,488,071",,,,,
