0,1,2,3,4,5,6,7,8,9,10,11,12
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-05-30,2.63,2.69,2.63,2.65,0.04,1.53,"2,585,090",,,,,
2023-05-29,2.67,2.68,2.61,2.61,-0.06,-2.25,"3,278,860",,,,,
2023-05-28,2.73,2.75,2.66,2.67,-0.08,-2.91,"3,248,440",,,,,
2023-05-25,2.72,2.76,2.71,2.75,0.04,1.48,"2,554,110",,,,,
2023-05-24,2.74,2.78,2.70,2.71,-0.03,-1.09,"2,912,660",,,,,
2023-05-23,2.65,2.78,2.65,2.74,-0.05,-1.79,"7,144,490",,,,,
2023-05-22,2.79,2.82,2.76,2.79,0.00,0.00,"7,080,380",,,,,
2023-05-21,2.70,2.79,2.68,2.79,0.08,2.95,"5,791,600",,,,,
2023-05-18,2.75,2.75,2.70,2.71,-0.03,-1.09,"4,030,780",,,,,
2023-05-17,2.70,2.76,2.69,2.74,0.05,1.86,"12,686,890",,,,,
2023-05-16,2.61,2.71,2.61,2.69,0.07,2.67,"7,976,370",,,,,
2023-05-15,2.59,2.65,2.59,2.62,0.03,1.16,"3,164,980",,,,,
2023-05-14,2.61,2.61,2.59,2.59,0.00,0.00,"1,102,860",,,,,
2023-05-11,2.58,2.64,2.58,2.59,0.02,0.78,"1,976,450",,,,,
2023-05-10,2.60,2.60,2.55,2.57,-0.04,-1.53,"2,148,190",,,,,
2023-05-09,2.66,2.66,2.61,2.61,-0.04,-1.51,"2,404,680",,,,,
2023-05-08,2.66,2.66,2.62,2.65,-0.01,-0.38,"1,823,830",,,,,
2023-05-07,2.71,2.72,2.66,2.66,-0.02,-0.75,"2,830,490",,,,,
2023-05-04,2.61,2.70,2.61,2.68,0.07,2.68,"5,831,900",,,,,
2023-05-03,2.66,2.67,2.60,2.61,-0.06,-2.25,"4,847,920",,,,,
2023-05-02,2.72,2.77,2.66,2.67,-0.05,-1.84,"7,812,550",,,,,
2023-05-01,2.65,2.76,2.62,2.72,0.07,2.64,"15,216,720",,,,,
2023-04-30,2.66,2.67,2.61,2.65,0.02,0.76,"5,378,660",,,,,
2023-04-27,2.56,2.69,2.54,2.63,0.06,2.33,"13,336,130",,,,,
2023-04-26,2.54,2.58,2.51,2.57,0.03,1.18,"3,278,800",,,,,
2023-04-25,2.56,2.59,2.51,2.54,-0.01,-0.39,"2,425,610",,,,,
2023-04-17,2.66,2.66,2.54,2.55,-0.08,-3.04,"4,864,800",,,,,
2023-04-16,2.68,2.70,2.63,2.63,0.04,1.54,"9,489,650",,,,,
2023-04-13,2.53,2.65,2.51,2.59,0.10,4.02,"20,929,250",,,,,
2023-04-12,2.55,2.56,2.48,2.49,-0.04,-1.58,"5,867,240",,,,,
2023-04-11,2.72,2.72,2.53,2.53,0.05,2.02,"24,531,840",,,,,
2023-04-10,2.42,2.53,2.40,2.48,0.07,2.90,"14,462,750",,,,,
2023-04-09,2.40,2.42,2.40,2.41,0.01,0.42,"2,339,390",,,,,
2023-04-06,2.41,2.42,2.40,2.40,-0.01,-0.41,"1,713,200",,,,,
2023-04-05,2.42,2.45,2.40,2.41,0.00,0.00,"4,400,340",,,,,
2023-04-04,2.42,2.45,2.38,2.41,-0.02,-0.82,"7,529,690",,,,,
2023-04-03,2.46,2.47,2.42,2.43,-0.03,-1.22,"3,298,070",,,,,
2023-04-02,2.39,2.48,2.36,2.46,-0.03,-1.20,"8,036,520",,,,,
2023-03-30,2.54,2.54,2.47,2.49,-0.04,-1.58,"4,958,460",,,,,
2023-03-29,2.45,2.53,2.44,2.53,0.08,3.27,"7,886,740",,,,,
2023-03-28,2.45,2.48,2.42,2.45,0.00,0.00,"2,793,290",,,,,
2023-03-27,2.48,2.51,2.45,2.45,-0.04,-1.61,"4,290,220",,,,,
2023-03-26,2.55,2.57,2.42,2.49,-0.10,-3.86,"8,603,680",,,,,
2023-03-23,2.60,2.67,2.56,2.59,0.01,0.39,"8,518,660",,,,,
2023-03-22,2.51,2.62,2.48,2.58,0.07,2.79,"8,904,660",,,,,
2023-03-21,2.48,2.54,2.46,2.51,0.03,1.21,"5,252,800",,,,,
2023-03-20,2.55,2.55,2.47,2.48,-0.05,-1.98,"4,573,960",,,,,
2023-03-19,2.49,2.55,2.49,2.53,0.06,2.43,"6,986,080",,,,,
2023-03-16,2.42,2.48,2.42,2.47,0.02,0.82,"5,414,690",,,,,
2023-03-15,2.40,2.48,2.40,2.45,0.05,2.08,"6,373,610",,,,,
2023-03-14,2.48,2.48,2.40,2.40,-0.08,-3.23,"5,142,770",,,,,
2023-03-13,2.53,2.56,2.48,2.48,-0.05,-1.98,"6,268,840",,,,,
2023-03-12,2.53,2.60,2.47,2.53,0.03,1.20,"12,554,520",,,,,
2023-03-09,2.40,2.50,2.40,2.50,0.11,4.60,"12,108,790",,,,,
2023-03-08,2.39,2.42,2.37,2.39,-0.01,-0.42,"4,200,850",,,,,
2023-03-07,2.43,2.44,2.38,2.40,-0.02,-0.83,"5,474,400",,,,,
2023-03-06,2.40,2.42,2.33,2.42,0.04,1.68,"6,786,050",,,,,
2023-03-05,2.31,2.44,2.31,2.38,0.07,3.03,"7,344,390",,,,,
2023-03-02,2.34,2.34,2.29,2.31,0.00,0.00,"1,537,870",,,,,
2023-03-01,2.23,2.37,2.22,2.31,0.10,4.52,"6,769,690",,,,,
2023-02-28,2.23,2.25,2.20,2.21,0.01,0.45,"1,903,720",,,,,
2023-02-27,2.21,2.22,2.20,2.20,-0.02,-0.90,"1,229,120",,,,,
2023-02-26,2.23,2.28,2.16,2.22,-0.02,-0.89,"2,909,380",,,,,
2023-02-23,2.29,2.29,2.23,2.24,-0.03,-1.32,"1,565,400",,,,,
2023-02-21,2.30,2.32,2.27,2.27,-0.03,-1.30,"1,212,790",,,,,
2023-02-20,2.31,2.35,2.22,2.30,0.00,0.00,"2,697,880",,,,,
2023-02-19,2.32,2.32,2.30,2.30,-0.02,-0.86,"1,590,280",,,,,
2023-02-16,2.33,2.37,2.32,2.32,-0.01,-0.43,"2,491,830",,,,,
2023-02-15,2.32,2.37,2.31,2.33,0.01,0.43,"2,882,910",,,,,
2023-02-14,2.38,2.38,2.31,2.32,-0.07,-2.93,"3,563,240",,,,,
2023-02-13,2.34,2.45,2.34,2.39,0.06,2.58,"8,665,500",,,,,
2023-02-12,2.36,2.37,2.32,2.33,-0.05,-2.10,"2,878,510",,,,,
2023-02-09,2.39,2.42,2.38,2.38,-0.03,-1.24,"2,716,580",,,,,
2023-02-08,2.47,2.49,2.41,2.41,-0.04,-1.63,"5,552,780",,,,,
2023-02-07,2.37,2.47,2.37,2.45,0.10,4.26,"8,820,350",,,,,
2023-02-06,2.30,2.40,2.30,2.35,-0.01,-0.42,"3,145,860",,,,,
2023-02-05,2.44,2.44,2.35,2.36,-0.07,-2.88,"2,784,210",,,,,
2023-02-02,2.48,2.50,2.43,2.43,-0.05,-2.02,"4,011,890",,,,,
2023-02-01,2.34,2.50,2.34,2.48,0.14,5.98,"12,065,460",,,,,
2023-01-31,2.42,2.45,2.33,2.34,-0.09,-3.70,"5,498,450",,,,,
2023-01-30,2.48,2.55,2.40,2.43,-0.05,-2.02,"17,254,880",,,,,
2023-01-29,2.32,2.50,2.32,2.48,0.18,7.83,"14,670,790",,,,,
2023-01-26,2.20,2.37,2.16,2.30,0.13,5.99,"16,234,170",,,,,
2023-01-25,1.99,2.17,1.99,2.17,0.19,9.60,"11,522,870",,,,,
2023-01-24,1.92,1.99,1.92,1.98,0.06,3.13,"1,822,150",,,,,
2023-01-23,1.92,1.92,1.91,1.92,0.00,0.00,"628,650",,,,,
2023-01-22,1.92,1.94,1.92,1.92,0.00,0.00,"570,420",,,,,
2023-01-19,1.93,1.94,1.92,1.92,-0.01,-0.52,"582,010",,,,,
2023-01-18,1.94,1.96,1.93,1.93,0.02,1.05,"456,350",,,,,
2023-01-17,1.94,1.94,1.91,1.91,-0.04,-2.05,"730,020",,,,,
2023-01-16,1.96,1.96,1.94,1.95,-0.01,-0.51,"664,920",,,,,
2023-01-15,1.99,2.00,1.96,1.96,-0.01,-0.51,"1,342,250",,,,,
2023-01-12,1.94,2.00,1.93,1.97,0.05,2.60,"3,024,840",,,,,
2023-01-11,1.92,1.93,1.91,1.92,0.01,0.52,"1,577,400",,,,,
2023-01-10,1.95,1.95,1.91,1.91,-0.04,-2.05,"1,885,560",,,,,
2023-01-09,1.96,1.96,1.94,1.95,-0.01,-0.51,"955,430",,,,,
2023-01-08,1.90,1.96,1.89,1.96,0.04,2.08,"1,976,580",,,,,
2023-01-05,1.87,1.92,1.87,1.92,0.05,2.67,"901,050",,,,,
2023-01-04,1.90,1.95,1.87,1.87,-0.04,-2.09,"1,711,730",,,,,
2023-01-03,1.87,1.91,1.87,1.91,0.06,3.24,"1,646,300",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-01-02,1.83,1.87,1.83,1.85,0.04,2.21,"1,178,410",,,,,
2023-01-01,1.80,1.81,1.80,1.81,0.02,1.12,"326,660",,,,,
2022-12-29,1.80,1.80,1.79,1.79,-0.02,-1.10,"558,080",,,,,
2022-12-28,1.80,1.81,1.80,1.81,0.01,0.56,"284,180",,,,,
2022-12-27,1.80,1.80,1.80,1.80,0.02,1.12,"368,260",,,,,
2022-12-26,1.81,1.82,1.78,1.78,-0.05,-2.73,"1,319,750",,,,,
2022-12-25,1.82,1.85,1.82,1.83,0.02,1.10,"647,080",,,,,
2022-12-22,1.82,1.82,1.81,1.81,0.01,0.56,"580,580",,,,,
2022-12-21,1.82,1.82,1.79,1.80,-0.01,-0.55,"521,090",,,,,
2022-12-20,1.79,1.83,1.76,1.81,0.02,1.12,"895,740",,,,,
2022-12-19,1.84,1.84,1.79,1.79,-0.06,-3.24,"717,860",,,,,
2022-12-18,1.84,1.85,1.83,1.85,0.00,0.00,"582,910",,,,,
2022-12-15,1.83,1.85,1.82,1.85,0.03,1.65,"911,270",,,,,
2022-12-14,1.83,1.88,1.82,1.82,0.01,0.55,"1,499,520",,,,,
2022-12-13,1.79,1.82,1.77,1.81,0.06,3.43,"1,799,450",,,,,
2022-12-12,1.78,1.80,1.71,1.75,-0.05,-2.78,"2,259,630",,,,,
2022-12-11,1.99,1.99,1.80,1.80,-0.19,-9.55,"2,483,560",,,,,
2022-12-08,1.99,2.02,1.98,1.99,0.01,0.51,"1,344,590",,,,,
2022-12-07,2.06,2.06,1.98,1.98,-0.07,-3.41,"1,035,580",,,,,
2022-12-06,2.00,2.05,2.00,2.05,0.05,2.50,"1,702,290",,,,,
2022-12-05,2.05,2.07,2.00,2.00,-0.07,-3.38,"1,124,510",,,,,
2022-12-04,2.12,2.15,2.07,2.07,-0.06,-2.82,"1,921,710",,,,,
2022-12-01,2.13,2.18,2.13,2.13,0.00,0.00,"2,010,680",,,,,
2022-11-30,2.13,2.18,2.12,2.13,0.00,0.00,"1,213,510",,,,,
2022-11-29,2.15,2.16,2.10,2.13,0.00,0.00,"2,390,280",,,,,
2022-11-28,2.16,2.22,2.13,2.13,-0.02,-0.93,"3,723,170",,,,,
2022-11-27,2.11,2.20,2.10,2.15,0.04,1.90,"4,611,600",,,,,
2022-11-24,2.08,2.20,1.95,2.11,0.02,0.96,"3,481,220",,,,,
2022-11-22,2.10,2.12,2.07,2.09,-0.03,-1.42,"2,102,540",,,,,
2022-11-21,2.10,2.14,2.10,2.12,-0.01,-0.47,"1,741,200",,,,,
2022-11-20,2.07,2.19,2.07,2.13,0.06,2.90,"4,611,750",,,,,
2022-11-17,2.15,2.21,2.07,2.07,0.04,1.97,"10,934,760",,,,,
2022-11-16,1.99,2.07,1.93,2.03,0.03,1.50,"4,826,100",,,,,
2022-11-15,1.99,2.08,1.89,2.00,0.01,0.50,"8,903,740",,,,,
2022-11-14,1.81,1.99,1.81,1.99,0.18,9.94,"12,220,310",,,,,
2022-11-13,1.83,1.84,1.80,1.81,0.01,0.56,"2,008,810",,,,,
2022-11-10,1.84,1.84,1.80,1.80,-0.04,-2.17,"1,499,420",,,,,
2022-11-09,1.85,1.88,1.83,1.84,-0.04,-2.13,"2,493,630",,,,,
2022-11-08,1.87,1.95,1.83,1.88,0.05,2.73,"5,126,390",,,,,
2022-11-07,1.84,1.85,1.82,1.83,-0.03,-1.61,"978,250",,,,,
2022-11-06,1.87,1.88,1.84,1.86,-0.01,-0.53,"1,752,550",,,,,
2022-11-03,1.82,1.87,1.82,1.87,0.05,2.75,"1,599,680",,,,,
2022-11-02,1.81,1.82,1.80,1.82,0.00,0.00,"2,662,690",,,,,
2022-11-01,1.81,1.84,1.80,1.82,0.01,0.55,"1,647,500",,,,,
2022-10-31,1.81,1.81,1.80,1.81,0.01,0.56,"685,730",,,,,
2022-10-30,1.81,1.81,1.80,1.80,-0.01,-0.55,"922,210",,,,,
2022-10-27,1.81,1.82,1.78,1.81,0.00,0.00,"1,193,260",,,,,
2022-10-26,1.87,1.87,1.81,1.81,-0.04,-2.16,"1,736,320",,,,,
2022-10-25,1.87,1.89,1.85,1.85,-0.02,-1.07,"2,587,310",,,,,
2022-10-24,1.85,1.88,1.83,1.87,0.02,1.08,"3,220,970",,,,,
2022-10-23,1.82,1.85,1.82,1.85,0.03,1.65,"2,943,880",,,,,
2022-10-20,1.83,1.84,1.82,1.82,0.00,0.00,"1,830,490",,,,,
2022-10-19,1.82,1.84,1.82,1.82,-0.01,-0.55,"1,989,350",,,,,
2022-10-18,1.81,1.86,1.81,1.83,0.03,1.67,"5,662,850",,,,,
2022-10-17,1.78,1.83,1.78,1.80,-0.01,-0.55,"4,554,680",,,,,
2022-10-16,1.91,1.92,1.81,1.81,-0.10,-5.24,"4,253,940",,,,,
2022-10-13,1.97,2.01,1.91,1.91,-0.07,-3.54,"4,977,420",,,,,
2022-10-12,2.00,2.04,1.98,1.98,-0.04,-1.98,"5,343,920",,,,,
2022-10-11,2.20,2.24,2.00,2.02,-0.14,-6.48,"13,251,240",,,,,
2022-10-10,-,-,-,2.16,0.00,0.00,-,,,,,
2022-10-09,-,-,-,2.16,0.00,0.00,-,,,,,
2022-10-06,2.19,2.22,2.15,2.16,-0.03,-1.37,"4,351,700",,,,,
2022-10-05,2.24,2.24,2.17,2.19,-0.04,-1.79,"4,921,880",,,,,
2022-10-04,2.22,2.28,2.22,2.23,0.01,0.45,"5,148,100",,,,,
2022-10-03,2.17,2.24,2.17,2.22,0.07,3.26,"3,787,830",,,,,
2022-10-02,2.18,2.18,2.13,2.15,-0.01,-0.46,"1,661,060",,,,,
2022-09-29,2.13,2.17,2.10,2.16,0.05,2.37,"2,603,190",,,,,
2022-09-28,2.13,2.13,2.09,2.11,0.00,0.00,"1,622,860",,,,,
2022-09-27,2.15,2.20,2.11,2.11,0.06,2.93,"4,699,350",,,,,
2022-09-26,2.06,2.10,2.05,2.05,0.02,0.99,"3,447,590",,,,,
2022-09-25,2.06,2.08,2.00,2.03,-0.08,-3.79,"1,474,900",,,,,
2022-09-21,2.16,2.18,2.11,2.11,-0.05,-2.31,"1,459,610",,,,,
2022-09-20,2.21,2.22,2.16,2.16,-0.05,-2.26,"2,042,900",,,,,
2022-09-19,2.21,2.26,2.16,2.21,0.03,1.38,"4,453,100",,,,,
2022-09-18,2.24,2.24,2.18,2.18,-0.09,-3.96,"1,900,870",,,,,
2022-09-15,2.29,2.31,2.26,2.27,0.00,0.00,"4,181,950",,,,,
2022-09-14,2.27,2.29,2.25,2.27,-0.05,-2.16,"1,771,330",,,,,
2022-09-13,2.31,2.32,2.29,2.32,0.02,0.87,"2,110,350",,,,,
2022-09-12,2.30,2.32,2.28,2.30,0.03,1.32,"2,828,120",,,,,
2022-09-11,2.32,2.38,2.26,2.27,0.02,0.89,"4,456,110",,,,,
2022-09-08,2.26,2.26,2.23,2.25,0.02,0.90,"1,708,890",,,,,
2022-09-07,2.25,2.29,2.19,2.23,-0.01,-0.45,"3,238,860",,,,,
2022-09-06,2.31,2.31,2.24,2.24,-0.05,-2.18,"2,192,120",,,,,
2022-09-05,2.29,2.32,2.29,2.29,0.00,0.00,"2,154,120",,,,,
2022-09-04,2.34,2.39,2.28,2.29,-0.05,-2.14,"3,045,840",,,,,
2022-09-01,2.39,2.43,2.34,2.34,-0.05,-2.09,"3,593,260",,,,,
2022-08-31,2.38,2.50,2.38,2.39,0.01,0.42,"11,235,040",,,,,
2022-08-30,2.46,2.46,2.37,2.38,-0.08,-3.25,"6,113,310",,,,,
2022-08-29,2.50,2.53,2.46,2.46,-0.07,-2.77,"6,293,700",,,,,
2022-08-28,2.55,2.59,2.47,2.53,-0.05,-1.94,"6,458,840",,,,,
2022-08-25,2.56,2.64,2.56,2.58,0.04,1.57,"2,465,110",,,,,
2022-08-24,2.62,2.62,2.52,2.54,-0.09,-3.42,"3,786,880",,,,,
2022-08-23,2.68,2.71,2.63,2.63,-0.08,-2.95,"4,177,540",,,,,
2022-08-22,2.62,2.83,2.60,2.71,0.08,3.04,"11,447,560",,,,,
2022-08-21,2.72,2.72,2.63,2.63,-0.09,-3.31,"3,578,510",,,,,
2022-08-18,2.88,2.91,2.71,2.72,-0.07,-2.51,"15,388,590",,,,,
2022-08-17,2.71,2.85,2.67,2.79,0.17,6.49,"17,538,360",,,,,
2022-08-16,2.59,2.66,2.58,2.62,0.00,0.00,"3,141,550",,,,,
2022-08-15,2.70,2.72,2.61,2.62,-0.04,-1.50,"2,545,440",,,,,
2022-08-14,2.63,2.79,2.61,2.66,0.08,3.10,"7,211,320",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-08-11,2.41,2.63,2.41,2.58,0.17,7.05,"11,430,770",,,,,
2022-08-10,2.39,2.44,2.38,2.41,0.04,1.69,"3,086,690",,,,,
2022-08-09,2.35,2.41,2.34,2.37,0.03,1.28,"1,534,090",,,,,
2022-08-08,2.39,2.40,2.34,2.34,-0.06,-2.50,"1,531,250",,,,,
2022-08-07,2.34,2.46,2.34,2.40,0.07,3.00,"4,016,840",,,,,
2022-08-04,2.33,2.36,2.33,2.33,0.00,0.00,"1,858,460",,,,,
2022-08-03,2.32,2.36,2.31,2.33,0.01,0.43,"2,317,390",,,,,
2022-08-02,2.32,2.35,2.29,2.32,0.04,1.75,"3,203,950",,,,,
2022-08-01,2.21,2.28,2.19,2.28,0.08,3.64,"5,023,810",,,,,
2022-07-31,2.18,2.20,2.17,2.20,0.04,1.85,"1,794,600",,,,,
2022-07-28,2.17,2.18,2.14,2.16,-0.01,-0.46,"2,308,670",,,,,
2022-07-27,2.19,2.22,2.15,2.17,-0.02,-0.91,"3,648,620",,,,,
2022-07-26,2.16,2.22,2.15,2.19,0.04,1.86,"3,265,780",,,,,
2022-07-25,2.18,2.19,2.13,2.15,-0.03,-1.38,"1,773,430",,,,,
2022-07-24,2.20,2.24,2.17,2.18,0.05,2.35,"4,889,370",,,,,
2022-07-21,2.10,2.14,2.10,2.13,0.03,1.43,"3,587,570",,,,,
2022-07-20,2.14,2.17,2.10,2.10,-0.03,-1.41,"4,592,320",,,,,
2022-07-19,2.15,2.15,2.12,2.13,0.00,0.00,"3,897,940",,,,,
2022-07-18,2.13,2.16,2.09,2.13,0.02,0.95,"1,709,380",,,,,
2022-07-17,2.13,2.13,2.10,2.11,0.01,0.48,"582,360",,,,,
2022-07-14,2.17,2.17,2.09,2.10,-0.08,-3.67,"887,380",,,,,
2022-07-13,2.23,2.23,2.18,2.18,-0.02,-0.91,"684,900",,,,,
2022-07-06,2.17,2.24,2.17,2.20,-0.01,-0.45,"1,674,590",,,,,
2022-07-05,2.25,2.28,2.21,2.21,-0.04,-1.78,"2,252,340",,,,,
2022-07-04,2.47,2.47,2.25,2.25,-0.25,-10.00,"6,602,110",,,,,
2022-07-03,2.49,2.56,2.44,2.50,0.05,2.04,"2,152,060",,,,,
2022-06-30,2.46,2.47,2.45,2.45,0.01,0.41,"668,560",,,,,
2022-06-29,2.48,2.48,2.43,2.44,-0.04,-1.61,"905,490",,,,,
2022-06-28,2.43,2.54,2.41,2.48,0.06,2.48,"1,014,640",,,,,
2022-06-27,2.51,2.52,2.42,2.42,-0.07,-2.81,"1,351,010",,,,,
2022-06-26,2.39,2.49,2.37,2.49,0.14,5.96,"1,588,480",,,,,
2022-06-23,2.30,2.35,2.27,2.35,0.05,2.17,"10,506,830",,,,,
2022-06-22,2.37,2.37,2.29,2.30,-0.07,-2.95,"1,420,090",,,,,
2022-06-21,2.41,2.41,2.34,2.37,0.00,0.00,"1,431,510",,,,,
2022-06-20,2.32,2.48,2.31,2.37,0.08,3.49,"2,278,730",,,,,
2022-06-19,2.27,2.35,2.26,2.29,-0.13,-5.37,"2,055,710",,,,,
2022-06-16,2.58,2.58,2.42,2.42,-0.14,-5.47,"1,464,360",,,,,
2022-06-15,2.62,2.62,2.56,2.56,-0.06,-2.29,"987,010",,,,,
2022-06-14,2.75,2.75,2.55,2.62,-0.14,-5.07,"1,628,600",,,,,
2022-06-13,2.83,2.83,2.75,2.76,-0.10,-3.50,"802,350",,,,,
2022-06-12,2.89,2.90,2.85,2.86,-0.08,-2.72,"1,051,600",,,,,
2022-06-09,2.92,2.99,2.89,2.94,0.03,1.03,"2,086,570",,,,,
2022-06-08,2.94,2.94,2.91,2.91,-0.04,-1.36,"1,622,930",,,,,
2022-06-07,2.98,3.03,2.93,2.95,-0.02,-0.67,"2,160,390",,,,,
2022-06-06,2.94,3.09,2.92,2.97,0.04,1.37,"4,493,430",,,,,
2022-06-05,2.92,2.97,2.90,2.93,0.02,0.69,"1,672,020",,,,,
2022-06-02,2.98,3.00,2.91,2.91,-0.04,-1.36,"2,016,790",,,,,
2022-06-01,2.93,3.03,2.93,2.95,0.00,0.00,"1,674,020",,,,,
2022-05-31,2.98,2.98,2.94,2.95,-0.04,-1.34,"1,099,860",,,,,
2022-05-30,3.07,3.07,2.99,2.99,-0.05,-1.64,"1,715,950",,,,,
2022-05-29,3.05,3.09,2.94,3.04,0.00,0.00,"5,442,430",,,,,
2022-05-26,2.79,3.04,2.79,3.04,0.28,10.14,"10,962,420",,,,,
2022-05-25,2.79,2.82,2.76,2.76,0.00,0.00,"803,010",,,,,
2022-05-24,2.80,2.82,2.76,2.76,0.00,0.00,"672,860",,,,,
