0,1,2,3,4,5,6,7,8,9
2025-05-29,0.79,0.80,0.78,0.78,-0.01,-1.27,"6,562,461",,
2025-05-28,0.78,0.80,0.78,0.79,0.02,2.60,"9,313,792",,
2025-05-27,0.80,0.80,0.77,0.77,-0.03,-3.75,"15,702,033",,
2025-05-26,0.81,0.81,0.78,0.80,-0.01,-1.23,"15,798,379",,
2025-05-25,0.81,0.81,0.80,0.81,0.01,1.25,"5,560,994",,
2025-05-22,0.83,0.84,0.80,0.80,-0.03,-3.61,"26,493,430",,
2025-05-21,0.84,0.85,0.83,0.83,-0.01,-1.19,"7,536,385",,
2025-05-20,0.84,0.85,0.84,0.84,0.00,0.00,"6,683,091",,
2025-05-19,0.84,0.85,0.83,0.84,0.00,0.00,"6,930,427",,
2025-05-18,0.84,0.85,0.84,0.84,0.00,0.00,"6,964,846",,
2025-05-15,0.85,0.86,0.84,0.84,-0.02,-2.33,"9,502,850",,
2025-05-14,0.86,0.86,0.85,0.86,0.00,0.00,"4,451,020",,
2025-05-13,0.85,0.87,0.85,0.86,0.01,1.18,"13,362,424",,
2025-05-12,0.84,0.86,0.84,0.85,0.01,1.19,"7,606,366",,
2025-05-11,0.85,0.86,0.84,0.84,0.00,0.00,"9,505,548",,
2025-05-08,0.84,0.85,0.84,0.84,0.00,0.00,"6,024,804",,
2025-05-07,0.85,0.86,0.84,0.84,-0.01,-1.18,"6,404,015",,
2025-05-06,0.86,0.87,0.85,0.85,-0.01,-1.16,"12,217,708",,
2025-05-05,0.86,0.86,0.84,0.86,0.00,0.00,"13,268,763",,
2025-05-04,0.86,0.87,0.85,0.86,0.01,1.18,"8,708,904",,
2025-05-01,0.86,0.87,0.85,0.85,-0.01,-1.16,"11,262,003",,
2025-04-30,0.89,0.89,0.86,0.86,-0.02,-2.27,"15,180,219",,
2025-04-29,0.89,0.89,0.87,0.88,-0.01,-1.12,"14,971,975",,
2025-04-28,0.90,0.91,0.88,0.89,0.00,0.00,"34,433,078",,
2025-04-27,0.86,0.89,0.86,0.89,0.03,3.49,"57,041,542",,
2025-04-24,0.87,0.88,0.84,0.86,0.00,0.00,"36,612,915",,
2025-04-23,0.84,0.87,0.83,0.86,0.03,3.61,"42,746,740",,
2025-04-22,0.83,0.84,0.83,0.83,-0.01,-1.19,"6,718,308",,
2025-04-21,0.85,0.85,0.83,0.84,0.00,0.00,"13,873,932",,
2025-04-20,0.84,0.85,0.83,0.84,0.01,1.20,"16,028,924",,
2025-04-17,0.86,0.86,0.83,0.83,-0.03,-3.49,"18,211,321",,
2025-04-16,0.84,0.87,0.83,0.86,0.02,2.38,"32,735,992",,
2025-04-15,0.84,0.85,0.83,0.84,0.01,1.20,"12,307,971",,
2025-04-14,0.81,0.84,0.81,0.83,0.02,2.47,"25,517,072",,
2025-04-13,0.81,0.82,0.80,0.81,0.01,1.25,"7,883,355",,
2025-04-10,0.80,0.82,0.80,0.80,0.03,3.90,"15,978,669",,
2025-04-09,0.78,0.79,0.77,0.77,-0.02,-2.53,"9,987,348",,
2025-04-08,0.79,0.81,0.78,0.79,0.01,1.28,"17,029,844",,
2025-04-07,0.72,0.79,0.71,0.78,0.03,4.00,"24,546,780",,
2025-04-06,0.78,0.79,0.74,0.75,-0.07,-8.54,"19,462,564",,
2025-04-03,0.82,0.83,0.81,0.82,0.00,0.00,"8,849,554",,
2025-03-27,0.83,0.84,0.82,0.82,-0.01,-1.20,"8,602,640",,
2025-03-26,0.80,0.83,0.80,0.83,0.03,3.75,"8,089,619",,
2025-03-25,0.80,0.81,0.79,0.80,0.00,0.00,"3,781,391",,
2025-03-24,0.80,0.81,0.79,0.80,0.00,0.00,"3,090,900",,
2025-03-23,0.81,0.81,0.79,0.80,-0.01,-1.23,"5,165,366",,
2025-03-20,0.79,0.81,0.79,0.81,0.01,1.25,"5,240,709",,
2025-03-19,0.80,0.81,0.79,0.80,0.00,0.00,"6,063,353",,
2025-03-18,0.82,0.83,0.79,0.80,-0.03,-3.61,"7,556,199",,
2025-03-17,0.83,0.84,0.82,0.83,-0.01,-1.19,"6,053,967",,
2025-03-16,0.83,0.84,0.82,0.84,0.01,1.20,"3,057,938",,
2025-03-13,0.84,0.85,0.82,0.83,0.00,0.00,"8,583,006",,
2025-03-12,0.83,0.85,0.82,0.83,0.00,0.00,"12,582,530",,
2025-03-11,0.79,0.83,0.77,0.83,0.04,5.06,"21,751,435",,
2025-03-10,0.82,0.82,0.79,0.79,-0.03,-3.66,"10,239,251",,
2025-03-09,0.81,0.82,0.80,0.82,0.01,1.23,"6,835,340",,
2025-03-06,0.83,0.84,0.81,0.81,-0.02,-2.41,"9,896,522",,
2025-03-05,0.85,0.85,0.83,0.83,-0.01,-1.19,"7,271,513",,
2025-03-04,0.86,0.87,0.84,0.84,-0.02,-2.33,"6,915,371",,
2025-03-03,0.86,0.87,0.86,0.86,0.00,0.00,"10,633,131",,
2025-03-02,0.88,0.88,0.85,0.86,-0.01,-1.15,"6,333,937",,
2025-02-27,0.88,0.89,0.87,0.87,-0.01,-1.14,"8,796,396",,
2025-02-26,0.89,0.89,0.87,0.88,-0.01,-1.12,"10,747,715",,
2025-02-25,0.88,0.89,0.87,0.89,0.01,1.14,"9,335,772",,
2025-02-24,0.90,0.91,0.88,0.88,-0.02,-2.22,"13,173,265",,
2025-02-20,0.86,0.90,0.86,0.90,0.04,4.65,"19,165,014",,
2025-02-19,0.88,0.89,0.86,0.86,-0.02,-2.27,"12,173,360",,
2025-02-18,0.89,0.89,0.88,0.88,-0.01,-1.12,"9,195,688",,
2025-02-17,0.91,0.91,0.89,0.89,-0.02,-2.20,"15,787,677",,
2025-02-16,0.91,0.91,0.90,0.91,0.00,0.00,"7,467,376",,
2025-02-13,0.91,0.92,0.90,0.91,0.00,0.00,"16,007,660",,
2025-02-12,0.91,0.92,0.90,0.91,0.00,0.00,"8,451,314",,
2025-02-11,0.92,0.92,0.91,0.91,0.00,0.00,"10,929,332",,
2025-02-10,0.92,0.93,0.91,0.91,-0.01,-1.09,"8,351,393",,
2025-02-09,0.92,0.93,0.91,0.92,0.00,0.00,"13,300,272",,
2025-02-06,0.92,0.93,0.92,0.92,0.00,0.00,"9,537,932",,
2025-02-05,0.92,0.93,0.92,0.92,-0.01,-1.08,"6,495,345",,
2025-02-04,0.92,0.94,0.92,0.93,0.01,1.09,"11,962,638",,
2025-02-03,0.93,0.94,0.92,0.92,-0.01,-1.08,"8,546,412",,
2025-02-02,0.94,0.94,0.93,0.93,-0.01,-1.06,"6,388,348",,
2025-01-30,0.93,0.94,0.93,0.94,0.01,1.08,"5,134,464",,
2025-01-29,0.94,0.95,0.93,0.93,-0.01,-1.06,"10,423,782",,
2025-01-28,0.93,0.94,0.93,0.94,0.01,1.08,"10,175,094",,
2025-01-27,0.94,0.95,0.93,0.93,-0.01,-1.06,"12,707,994",,
2025-01-26,0.93,0.95,0.93,0.94,0.01,1.08,"16,877,008",,
2025-01-23,0.93,0.94,0.92,0.93,0.00,0.00,"8,163,786",,
2025-01-22,0.93,0.94,0.92,0.93,0.00,0.00,"15,534,312",,
2025-01-21,0.95,0.95,0.92,0.93,-0.02,-2.11,"27,199,948",,
2025-01-20,0.94,0.95,0.93,0.95,0.01,1.06,"10,606,610",,
2025-01-19,0.93,0.95,0.93,0.94,0.01,1.08,"9,860,078",,
2025-01-16,0.95,0.95,0.93,0.93,-0.01,-1.06,"14,144,324",,
2025-01-15,0.94,0.95,0.94,0.94,0.00,0.00,"11,671,913",,
2025-01-14,0.94,0.95,0.94,0.94,0.00,0.00,"8,740,868",,
2025-01-13,0.95,0.95,0.94,0.94,-0.01,-1.05,"7,863,321",,
2025-01-12,0.94,0.95,0.94,0.95,0.01,1.06,"13,670,720",,
2025-01-09,0.94,0.95,0.93,0.94,0.00,0.00,"11,746,940",,
2025-01-08,0.94,0.96,0.93,0.94,0.00,0.00,"26,055,378",,
2025-01-07,0.95,0.95,0.93,0.94,-0.01,-1.05,"11,406,884",,
2025-01-06,0.95,0.96,0.94,0.95,0.00,0.00,"11,568,037",,
2025-01-05,0.96,0.97,0.94,0.95,-0.01,-1.04,"16,909,246",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,0.96,0.97,0.94,0.95,-0.01,-1.04,"16,909,246",,
2025-01-02,0.97,0.97,0.96,0.96,0.00,0.00,"8,961,688",,
2025-01-01,0.96,0.97,0.96,0.96,0.00,0.00,"9,224,370",,
2024-12-31,0.95,0.97,0.95,0.96,0.00,0.00,"17,087,974",,
2024-12-30,0.95,0.96,0.94,0.96,0.01,1.05,"12,788,692",,
2024-12-29,0.96,0.96,0.95,0.95,0.00,0.00,"7,714,241",,
2024-12-26,0.97,0.97,0.95,0.95,-0.01,-1.04,"11,197,077",,
2024-12-25,0.95,0.98,0.95,0.96,0.01,1.05,"30,158,107",,
2024-12-24,0.96,0.97,0.94,0.95,-0.01,-1.04,"21,944,967",,
2024-12-23,0.96,0.96,0.94,0.96,0.01,1.05,"11,374,845",,
2024-12-22,0.95,0.97,0.95,0.95,0.00,0.00,"14,742,068",,
2024-12-19,0.96,0.96,0.94,0.95,-0.02,-2.06,"18,612,340",,
2024-12-18,0.95,0.97,0.94,0.97,0.02,2.11,"18,785,812",,
2024-12-17,0.97,0.97,0.95,0.95,-0.02,-2.06,"19,170,410",,
2024-12-16,0.98,0.98,0.96,0.97,-0.01,-1.02,"12,211,819",,
2024-12-15,0.98,1.00,0.98,0.98,0.00,0.00,"16,494,464",,
2024-12-12,0.97,0.98,0.96,0.98,0.01,1.03,"16,560,943",,
2024-12-11,1.01,1.04,0.97,0.97,-0.03,-3.00,"85,342,014",,
2024-12-10,0.98,1.01,0.97,1.00,0.02,2.04,"46,756,800",,
2024-12-09,0.95,0.98,0.95,0.98,0.03,3.16,"33,505,180",,
2024-12-08,0.95,0.96,0.94,0.95,0.00,0.00,"12,304,330",,
2024-12-05,0.93,0.95,0.93,0.95,0.02,2.15,"14,354,304",,
2024-12-04,0.93,0.94,0.92,0.93,0.00,0.00,"8,972,757",,
2024-12-03,0.93,0.94,0.92,0.93,0.00,0.00,"15,514,093",,
2024-12-02,0.93,0.95,0.92,0.93,0.01,1.09,"25,088,777",,
2024-12-01,0.92,0.94,0.92,0.92,0.00,0.00,"15,161,426",,
2024-11-28,0.92,0.94,0.91,0.92,0.00,0.00,"17,228,355",,
2024-11-27,0.91,0.93,0.90,0.92,0.01,1.10,"18,112,416",,
2024-11-26,0.93,0.94,0.91,0.91,-0.02,-2.15,"14,282,239",,
2024-11-25,0.94,0.95,0.91,0.93,-0.01,-1.06,"17,816,359",,
2024-11-24,0.95,0.96,0.93,0.94,-0.01,-1.05,"18,835,624",,
2024-11-21,0.95,0.97,0.94,0.95,0.00,0.00,"14,522,686",,
2024-11-20,0.96,0.97,0.95,0.95,-0.01,-1.04,"10,692,950",,
2024-11-19,0.94,0.97,0.94,0.96,0.02,2.13,"17,533,649",,
2024-11-18,0.95,0.96,0.93,0.94,-0.02,-2.08,"27,483,906",,
2024-11-17,0.97,0.99,0.95,0.96,-0.01,-1.03,"26,775,420",,
2024-11-14,0.99,0.99,0.97,0.97,-0.02,-2.02,"26,211,239",,
2024-11-13,1.00,1.01,0.98,0.99,0.00,0.00,"18,019,771",,
2024-11-12,1.02,1.02,0.99,0.99,-0.02,-1.98,"19,879,246",,
2024-11-11,0.99,1.04,0.98,1.01,0.02,2.02,"73,878,725",,
2024-11-10,1.00,1.01,0.99,0.99,-0.02,-1.98,"15,574,080",,
2024-11-07,1.02,1.02,0.99,1.01,0.00,0.00,"44,364,343",,
2024-11-06,0.96,1.01,0.96,1.01,0.06,6.32,"54,231,135",,
2024-11-05,0.96,0.97,0.95,0.95,-0.01,-1.04,"24,072,231",,
2024-11-04,0.99,0.99,0.95,0.96,-0.02,-2.04,"42,137,772",,
2024-11-03,0.95,0.99,0.95,0.98,0.03,3.16,"53,820,440",,
2024-10-31,0.97,0.97,0.94,0.95,-0.02,-2.06,"48,889,575",,
2024-10-30,1.00,1.00,0.97,0.97,-0.03,-3.00,"43,654,060",,
2024-10-29,1.01,1.02,0.99,1.00,-0.01,-0.99,"64,967,588",,
2024-10-28,1.01,1.02,0.99,1.01,0.00,0.00,"37,066,341",,
2024-10-27,1.01,1.04,1.00,1.01,0.00,0.00,"58,373,644",,
2024-10-24,1.03,1.03,1.00,1.01,-0.02,-1.94,"26,467,572",,
2024-10-23,1.03,1.04,1.02,1.03,0.00,0.00,"30,816,699",,
2024-10-22,1.04,1.05,1.02,1.03,-0.01,-0.96,"45,541,847",,
2024-10-21,1.02,1.06,1.01,1.04,0.02,1.96,"52,783,800",,
2024-10-20,1.01,1.02,0.99,1.02,0.00,0.00,"33,729,537",,
2024-10-17,1.04,1.04,1.01,1.02,-0.02,-1.92,"34,632,398",,
2024-10-16,1.05,1.06,1.02,1.04,-0.01,-0.95,"51,525,161",,
2024-10-15,1.05,1.05,1.02,1.05,0.00,0.00,"61,746,678",,
2024-10-14,1.06,1.08,1.04,1.05,-0.01,-0.94,"83,460,764",,
2024-10-13,1.06,1.08,1.05,1.06,0.01,0.95,"86,133,672",,
2024-10-10,1.02,1.06,0.99,1.05,0.03,2.94,"122,887,310",,
2024-10-09,1.08,1.08,1.01,1.02,-0.05,-4.67,"148,187,834",,
2024-10-08,1.06,1.11,1.04,1.07,0.02,1.90,"297,965,891",,
2024-10-07,1.03,1.07,1.02,1.05,0.02,1.94,"116,068,824",,
2024-10-06,1.05,1.08,1.01,1.03,-0.01,-0.96,"165,089,728",,
2024-10-03,1.00,1.06,0.99,1.04,0.05,5.05,"190,496,509",,
2024-10-02,0.99,1.03,0.98,0.99,-0.01,-1.00,"95,165,833",,
2024-10-01,1.01,1.04,0.99,1.00,-0.01,-0.99,"94,339,116",,
2024-09-30,0.97,1.05,0.96,1.01,0.05,5.21,"186,590,393",,
2024-09-29,0.95,0.97,0.95,0.96,0.01,1.05,"43,708,888",,
2024-09-26,0.94,0.96,0.93,0.95,0.01,1.06,"23,569,870",,
2024-09-25,0.94,0.96,0.93,0.94,0.00,0.00,"23,829,743",,
2024-09-24,0.94,0.97,0.93,0.94,0.01,1.08,"31,713,346",,
2024-09-22,0.94,0.95,0.93,0.93,-0.02,-2.11,"13,268,123",,
2024-09-19,0.93,0.95,0.93,0.95,0.02,2.15,"20,808,441",,
2024-09-18,0.93,0.95,0.92,0.93,0.00,0.00,"20,198,163",,
2024-09-17,0.90,0.94,0.89,0.93,0.04,4.49,"46,609,718",,
2024-09-16,0.90,0.91,0.88,0.89,-0.01,-1.11,"9,664,515",,
2024-09-15,0.91,0.92,0.90,0.90,0.00,0.00,"13,769,847",,
2024-09-12,0.93,0.94,0.90,0.90,-0.01,-1.10,"19,081,936",,
2024-09-11,0.92,0.94,0.91,0.91,0.00,0.00,"34,420,301",,
2024-09-10,0.97,0.98,0.91,0.91,-0.04,-4.21,"75,960,038",,
2024-09-09,0.89,0.97,0.89,0.95,0.06,6.74,"153,826,324",,
2024-09-08,0.87,0.90,0.86,0.89,0.02,2.30,"42,581,654",,
2024-09-05,0.88,0.89,0.86,0.87,-0.01,-1.14,"22,629,009",,
2024-09-04,0.87,0.89,0.86,0.88,0.01,1.15,"19,497,130",,
2024-09-03,0.86,0.89,0.85,0.87,0.01,1.16,"30,229,170",,
2024-09-02,0.86,0.87,0.85,0.86,-0.01,-1.15,"10,448,882",,
2024-09-01,0.87,0.88,0.85,0.87,0.00,0.00,"13,924,692",,
2024-08-29,0.86,0.87,0.85,0.87,0.00,0.00,"12,851,717",,
2024-08-28,0.87,0.87,0.85,0.87,0.01,1.16,"12,542,897",,
2024-08-27,0.89,0.90,0.85,0.86,-0.03,-3.37,"22,549,213",,
2024-08-26,0.88,0.90,0.86,0.89,0.02,2.30,"31,554,355",,
2024-08-25,0.88,0.90,0.86,0.87,-0.01,-1.14,"26,217,753",,
2024-08-22,0.87,0.90,0.86,0.88,0.01,1.15,"50,951,567",,
2024-08-21,0.83,0.89,0.82,0.87,0.05,6.10,"71,299,107",,
2024-08-20,0.82,0.83,0.81,0.82,0.00,0.00,"17,414,094",,
2024-08-19,0.80,0.83,0.79,0.82,0.03,3.80,"20,478,623",,
2024-08-18,0.78,0.80,0.77,0.79,0.01,1.28,"12,684,428",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,0.74,0.78,0.74,0.78,0.04,5.41,"22,989,489",,
2024-08-14,0.74,0.75,0.73,0.74,0.00,0.00,"3,775,988",,
2024-08-13,0.73,0.75,0.73,0.74,0.01,1.37,"3,674,608",,
2024-08-12,0.75,0.75,0.73,0.73,-0.02,-2.67,"7,715,931",,
2024-08-11,0.75,0.76,0.75,0.75,0.00,0.00,"4,505,031",,
2024-08-08,0.76,0.77,0.74,0.75,-0.01,-1.32,"7,534,133",,
2024-08-07,0.75,0.77,0.74,0.76,0.01,1.33,"9,565,618",,
2024-08-06,0.72,0.76,0.72,0.75,0.03,4.17,"13,242,542",,
2024-08-05,0.76,0.76,0.70,0.72,-0.04,-5.26,"18,865,846",,
2024-08-04,0.77,0.78,0.76,0.76,-0.03,-3.80,"11,867,001",,
2024-08-01,0.79,0.80,0.78,0.79,0.00,0.00,"7,588,006",,
2024-07-31,0.79,0.81,0.79,0.79,0.00,0.00,"13,962,446",,
2024-07-30,0.81,0.81,0.79,0.79,-0.02,-2.47,"6,949,223",,
2024-07-29,0.80,0.81,0.80,0.81,0.02,2.53,"6,345,781",,
2024-07-28,0.80,0.81,0.79,0.79,-0.01,-1.25,"12,473,076",,
2024-07-25,0.81,0.82,0.80,0.80,-0.01,-1.23,"5,216,823",,
2024-07-24,0.81,0.82,0.81,0.81,0.00,0.00,"5,690,563",,
2024-07-23,0.83,0.84,0.81,0.81,-0.01,-1.22,"10,419,721",,
2024-07-22,0.81,0.83,0.81,0.82,0.01,1.23,"8,169,865",,
2024-07-21,0.83,0.83,0.81,0.81,-0.02,-2.41,"16,658,929",,
2024-07-18,0.79,0.84,0.79,0.83,0.04,5.06,"43,633,540",,
2024-07-17,0.79,0.80,0.79,0.79,0.00,0.00,"6,641,420",,
2024-07-16,0.79,0.80,0.78,0.79,0.00,0.00,"4,580,865",,
2024-07-15,0.79,0.80,0.78,0.79,0.00,0.00,"11,870,823",,
2024-07-14,0.79,0.80,0.78,0.79,0.01,1.28,"10,065,480",,
2024-07-11,0.79,0.80,0.78,0.78,-0.01,-1.27,"4,328,063",,
2024-07-10,0.77,0.79,0.76,0.79,0.03,3.95,"11,281,453",,
2024-07-09,0.76,0.77,0.75,0.76,0.00,0.00,"7,849,931",,
2024-07-08,0.77,0.78,0.75,0.76,-0.01,-1.30,"9,009,015",,
2024-07-07,0.77,0.78,0.76,0.77,-0.01,-1.28,"11,720,855",,
2024-07-04,0.79,0.80,0.78,0.78,-0.01,-1.27,"5,678,477",,
2024-07-03,0.80,0.80,0.78,0.79,-0.01,-1.25,"7,758,415",,
2024-07-02,0.80,0.80,0.79,0.80,0.01,1.27,"8,266,729",,
2024-07-01,0.78,0.80,0.77,0.79,0.01,1.28,"15,041,068",,
2024-06-30,0.81,0.81,0.77,0.78,-0.03,-3.70,"19,741,971",,
2024-06-27,0.81,0.82,0.80,0.81,0.00,0.00,"10,326,239",,
2024-06-26,0.80,0.81,0.80,0.81,0.01,1.25,"6,275,773",,
2024-06-25,0.81,0.82,0.79,0.80,-0.01,-1.23,"15,446,581",,
2024-06-24,0.81,0.82,0.80,0.81,0.00,0.00,"9,777,444",,
2024-06-23,0.83,0.83,0.81,0.81,-0.01,-1.22,"8,855,373",,
2024-06-13,0.84,0.84,0.82,0.82,-0.01,-1.20,"7,015,599",,
2024-06-12,0.85,0.85,0.82,0.83,-0.01,-1.19,"10,027,499",,
2024-06-11,0.83,0.86,0.82,0.84,0.01,1.20,"22,718,976",,
2024-06-10,0.82,0.84,0.81,0.83,0.01,1.22,"13,171,413",,
2024-06-09,0.82,0.83,0.81,0.82,0.01,1.23,"10,828,059",,
2024-06-06,0.83,0.84,0.81,0.81,-0.01,-1.22,"8,789,616",,
2024-06-05,0.84,0.85,0.82,0.82,-0.02,-2.38,"17,453,142",,
2024-06-04,0.86,0.87,0.84,0.84,-0.01,-1.18,"19,647,674",,
2024-06-03,0.83,0.87,0.83,0.85,0.03,3.66,"34,152,373",,
2024-06-02,0.82,0.83,0.81,0.82,0.00,0.00,"9,554,128",,
2024-05-30,0.83,0.84,0.81,0.82,-0.01,-1.20,"18,386,325",,
2024-05-29,0.81,0.83,0.80,0.83,0.02,2.47,"12,128,206",,
2024-05-28,0.83,0.84,0.81,0.81,-0.02,-2.41,"9,584,943",,
2024-05-27,0.84,0.84,0.81,0.83,0.00,0.00,"20,409,211",,
2024-05-26,0.83,0.85,0.83,0.83,-0.01,-1.19,"10,588,226",,
2024-05-23,0.85,0.86,0.83,0.84,-0.01,-1.18,"16,652,282",,
2024-05-22,0.86,0.87,0.83,0.85,-0.01,-1.16,"25,468,973",,
2024-05-21,0.87,0.88,0.86,0.86,-0.01,-1.15,"6,871,625",,
2024-05-20,0.88,0.88,0.86,0.87,-0.01,-1.14,"10,731,375",,
2024-05-19,0.88,0.90,0.87,0.88,0.01,1.15,"30,350,649",,
2024-05-16,0.88,0.88,0.86,0.87,-0.01,-1.14,"18,346,235",,
2024-05-15,0.86,0.88,0.84,0.88,0.03,3.53,"14,557,514",,
2024-05-14,0.88,0.89,0.85,0.85,-0.03,-3.41,"24,047,901",,
2024-05-13,0.88,0.89,0.87,0.88,0.00,0.00,"12,525,476",,
2024-05-12,0.90,0.91,0.88,0.88,-0.02,-2.22,"16,723,420",,
2024-05-09,0.89,0.90,0.86,0.90,0.01,1.12,"32,201,722",,
2024-05-08,0.91,0.92,0.89,0.89,-0.02,-2.20,"18,496,469",,
2024-05-07,0.91,0.92,0.90,0.91,-0.01,-1.09,"15,201,302",,
2024-05-06,0.93,0.93,0.90,0.92,0.00,0.00,"22,605,539",,
2024-05-05,0.93,0.94,0.91,0.92,-0.01,-1.08,"16,432,318",,
2024-05-02,0.94,0.95,0.92,0.93,-0.01,-1.06,"20,592,488",,
2024-05-01,0.94,0.95,0.93,0.94,0.00,0.00,"17,819,331",,
2024-04-30,0.91,0.94,0.90,0.94,0.03,3.30,"25,986,581",,
2024-04-29,0.91,0.95,0.90,0.91,0.00,0.00,"60,638,376",,
2024-04-28,0.94,0.95,0.91,0.91,-0.03,-3.19,"23,705,798",,
2024-04-25,0.96,0.96,0.93,0.94,-0.01,-1.05,"33,816,371",,
2024-04-24,0.96,0.98,0.91,0.95,-0.01,-1.04,"66,203,624",,
2024-04-23,0.98,0.99,0.95,0.96,-0.02,-2.04,"43,348,229",,
2024-04-22,0.93,0.99,0.92,0.98,0.06,6.52,"139,186,271",,
2024-04-21,0.88,0.92,0.88,0.92,0.04,4.55,"50,603,512",,
2024-04-18,0.88,0.89,0.87,0.88,0.00,0.00,"13,623,581",,
2024-04-17,0.89,0.90,0.87,0.88,-0.01,-1.12,"21,227,679",,
2024-04-16,0.90,0.91,0.88,0.89,-0.01,-1.11,"30,125,373",,
2024-04-15,0.87,0.91,0.87,0.90,0.03,3.45,"35,306,338",,
2024-04-14,0.87,0.89,0.86,0.87,-0.02,-2.25,"21,870,174",,
2024-04-04,0.89,0.89,0.87,0.89,0.01,1.14,"21,454,164",,
2024-04-03,0.90,0.91,0.87,0.88,-0.02,-2.22,"29,204,611",,
2024-04-02,0.89,0.91,0.89,0.90,0.01,1.12,"25,602,877",,
2024-04-01,0.89,0.90,0.88,0.89,0.01,1.14,"24,026,937",,
2024-03-31,0.86,0.91,0.85,0.88,0.00,0.00,"81,643,949",,
2024-03-28,0.90,0.90,0.87,0.88,-0.01,-1.12,"44,263,079",,
2024-03-27,0.85,0.90,0.84,0.89,0.04,4.71,"43,739,058",,
2024-03-26,0.87,0.87,0.84,0.85,-0.02,-2.30,"28,126,129",,
