0,1,2,3,4,5,6,7,8,9,10,11,12
2023-05-24,12.76,12.94,12.52,12.62,-0.18,-1.41,"1,258,340",,,,,
2023-05-23,12.46,12.94,12.36,12.80,0.34,2.73,"2,001,313",,,,,
2023-05-22,12.68,12.70,12.40,12.46,-0.14,-1.11,"1,482,589",,,,,
2023-05-21,13.08,13.08,12.50,12.60,-0.26,-2.02,"1,755,929",,,,,
2023-05-18,12.90,13.16,12.84,12.86,0.06,0.47,"2,681,186",,,,,
2023-05-17,12.44,12.80,12.40,12.80,0.48,3.90,"1,738,427",,,,,
2023-05-16,12.36,12.56,12.24,12.32,-0.04,-0.32,"1,564,429",,,,,
2023-05-15,12.46,12.78,12.32,12.36,-0.02,-0.16,"2,357,236",,,,,
2023-05-14,12.18,12.52,12.14,12.38,0.28,2.31,"1,895,859",,,,,
2023-05-11,12.30,12.40,12.00,12.10,-0.16,-1.31,"2,777,110",,,,,
2023-05-10,12.86,13.00,12.08,12.26,-0.18,-1.45,"6,597,810",,,,,
2023-05-09,11.34,12.44,11.32,12.44,1.12,9.89,"5,470,639",,,,,
2023-05-08,11.26,11.42,11.20,11.32,0.10,0.89,"1,689,809",,,,,
2023-05-07,11.14,11.38,11.00,11.22,0.18,1.63,"1,503,166",,,,,
2023-05-04,10.86,11.20,10.80,11.04,0.08,0.73,"1,282,988",,,,,
2023-05-03,11.32,11.32,10.92,10.96,-0.14,-1.26,"1,147,724",,,,,
2023-05-02,10.88,11.40,10.84,11.10,0.24,2.21,"3,341,785",,,,,
2023-05-01,11.18,11.18,10.82,10.86,-0.28,-2.51,"1,366,485",,,,,
2023-04-30,11.34,11.34,11.06,11.14,-0.12,-1.07,"1,395,188",,,,,
2023-04-27,10.74,11.66,10.74,11.26,0.58,5.43,"4,560,734",,,,,
2023-04-26,10.52,10.76,10.52,10.68,0.18,1.71,"1,302,709",,,,,
2023-04-25,10.46,10.60,10.42,10.50,0.14,1.35,"581,838",,,,,
2023-04-17,10.58,10.64,10.36,10.36,-0.10,-0.96,"664,242",,,,,
2023-04-16,10.36,10.76,10.36,10.46,0.10,0.97,"1,040,479",,,,,
2023-04-13,10.40,10.46,10.34,10.36,-0.04,-0.38,"544,487",,,,,
2023-04-12,10.54,10.60,10.40,10.40,-0.08,-0.76,"774,901",,,,,
2023-04-11,10.48,10.76,10.40,10.48,0.08,0.77,"1,125,377",,,,,
2023-04-10,10.40,10.94,10.34,10.40,0.02,0.19,"3,077,522",,,,,
2023-04-09,10.38,10.56,10.28,10.38,0.22,2.17,"1,278,436",,,,,
2023-04-06,10.30,10.54,10.10,10.16,-0.04,-0.39,"2,233,145",,,,,
2023-04-05,10.10,10.90,9.90,10.20,0.29,2.93,"8,018,170",,,,,
2023-04-04,9.92,10.02,9.82,9.91,0.08,0.81,"1,216,220",,,,,
2023-04-03,9.66,9.88,9.60,9.83,0.17,1.76,"520,325",,,,,
2023-04-02,9.61,9.89,9.55,9.66,0.11,1.15,"823,450",,,,,
2023-03-30,9.52,9.64,9.30,9.55,-0.05,-0.52,"451,660",,,,,
2023-03-29,9.56,9.77,9.52,9.60,0.02,0.21,"581,756",,,,,
2023-03-28,9.43,9.66,9.30,9.58,0.18,1.91,"755,339",,,,,
2023-03-27,9.17,9.40,9.15,9.40,0.26,2.84,"448,536",,,,,
2023-03-26,9.42,9.42,9.00,9.14,-0.32,-3.38,"526,986",,,,,
2023-03-23,9.68,9.68,9.40,9.46,-0.12,-1.25,"374,555",,,,,
2023-03-22,9.50,9.66,9.48,9.58,0.10,1.05,"519,173",,,,,
2023-03-21,9.55,9.68,9.48,9.48,0.08,0.85,"447,925",,,,,
2023-03-20,9.36,9.50,9.30,9.40,0.03,0.32,"359,475",,,,,
2023-03-19,9.50,9.50,9.32,9.37,0.05,0.54,"161,651",,,,,
2023-03-16,9.60,9.60,9.32,9.32,-0.28,-2.92,"316,234",,,,,
2023-03-15,9.62,9.77,9.54,9.60,0.10,1.05,"421,190",,,,,
2023-03-14,9.75,9.79,9.50,9.50,-0.26,-2.66,"411,220",,,,,
2023-03-13,9.92,9.99,9.75,9.76,-0.04,-0.41,"450,594",,,,,
2023-03-12,9.85,9.94,9.76,9.80,-0.02,-0.20,"448,560",,,,,
2023-03-09,9.66,10.02,9.66,9.82,0.22,2.29,"1,334,898",,,,,
2023-03-08,9.64,9.87,9.57,9.60,-0.11,-1.13,"380,322",,,,,
2023-03-07,9.85,9.87,9.71,9.71,-0.09,-0.92,"343,181",,,,,
2023-03-06,9.81,9.95,9.80,9.80,-0.06,-0.61,"452,380",,,,,
2023-03-05,9.94,9.97,9.80,9.86,0.00,0.00,"280,186",,,,,
2023-03-02,9.90,10.04,9.80,9.86,0.00,0.00,"718,641",,,,,
2023-03-01,9.88,10.06,9.86,9.86,0.08,0.82,"629,110",,,,,
2023-02-28,9.94,10.02,9.00,9.78,-0.19,-1.91,"608,811",,,,,
2023-02-27,10.00,10.10,9.85,9.97,-0.03,-0.30,"614,593",,,,,
2023-02-26,9.98,10.22,9.90,10.00,0.02,0.20,"566,791",,,,,
2023-02-23,10.02,10.20,9.88,9.98,0.03,0.30,"408,550",,,,,
2023-02-21,9.85,10.18,9.85,9.95,0.05,0.51,"391,466",,,,,
2023-02-20,10.20,10.20,9.86,9.90,-0.28,-2.75,"366,927",,,,,
2023-02-19,10.28,10.32,10.12,10.18,-0.16,-1.55,"443,413",,,,,
2023-02-16,9.90,10.72,9.85,10.34,0.44,4.44,"1,396,054",,,,,
2023-02-15,9.91,10.00,9.80,9.90,-0.12,-1.20,"455,944",,,,,
2023-02-14,10.18,10.26,9.97,10.02,-0.16,-1.57,"384,675",,,,,
2023-02-13,10.48,10.48,10.10,10.18,-0.30,-2.86,"558,678",,,,,
2023-02-12,10.52,10.76,10.42,10.48,0.00,0.00,"561,034",,,,,
2023-02-09,10.34,10.70,10.22,10.48,0.10,0.96,"777,428",,,,,
2023-02-08,10.80,10.84,10.32,10.38,-0.26,-2.44,"772,842",,,,,
2023-02-07,10.78,11.08,10.50,10.64,-0.14,-1.30,"1,220,618",,,,,
2023-02-06,10.90,11.02,10.54,10.78,-0.10,-0.92,"1,163,390",,,,,
2023-02-05,10.80,11.30,10.74,10.88,0.34,3.23,"2,434,789",,,,,
2023-02-02,10.60,10.78,10.50,10.54,0.04,0.38,"1,471,339",,,,,
2023-02-01,10.56,10.76,10.44,10.50,0.06,0.57,"1,970,253",,,,,
2023-01-31,10.04,10.60,10.04,10.44,0.32,3.16,"1,925,577",,,,,
2023-01-30,10.28,10.34,9.98,10.12,0.00,0.00,"1,126,132",,,,,
2023-01-29,10.12,10.52,10.02,10.12,0.10,1.00,"1,729,882",,,,,
2023-01-26,9.80,10.40,9.76,10.02,0.29,2.98,"3,925,528",,,,,
2023-01-25,9.65,9.85,9.62,9.73,0.22,2.31,"1,320,919",,,,,
2023-01-24,9.43,9.51,9.38,9.51,0.11,1.17,"516,621",,,,,
2023-01-23,9.41,9.49,9.38,9.40,0.02,0.21,"387,055",,,,,
2023-01-22,9.46,9.54,9.38,9.38,-0.07,-0.74,"418,934",,,,,
2023-01-19,9.65,9.65,9.45,9.45,-0.20,-2.07,"401,662",,,,,
2023-01-18,9.65,9.65,9.48,9.65,0.17,1.79,"338,898",,,,,
2023-01-17,9.70,9.72,9.47,9.48,-0.17,-1.76,"613,013",,,,,
2023-01-16,9.45,9.80,9.44,9.65,0.18,1.90,"1,009,544",,,,,
2023-01-15,9.50,9.67,9.42,9.47,-0.03,-0.32,"471,911",,,,,
2023-01-12,9.41,10.00,9.41,9.50,0.13,1.39,"2,333,939",,,,,
2023-01-11,9.40,9.48,9.32,9.37,0.02,0.21,"317,386",,,,,
2023-01-10,9.46,9.52,9.35,9.35,-0.06,-0.64,"468,674",,,,,
2023-01-09,9.23,9.50,9.23,9.41,0.20,2.17,"693,933",,,,,
2023-01-08,9.26,9.30,9.18,9.21,-0.05,-0.54,"382,837",,,,,
2023-01-05,9.43,9.49,9.24,9.26,-0.11,-1.17,"456,546",,,,,
2023-01-04,9.39,9.66,9.36,9.37,0.07,0.75,"1,364,356",,,,,
2023-01-03,9.30,9.44,9.23,9.30,0.12,1.31,"580,308",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-01-02,9.14,9.48,9.14,9.18,0.06,0.66,"553,787",,,,,
2023-01-01,9.12,9.22,9.10,9.12,-0.01,-0.11,"388,034",,,,,
2022-12-29,9.10,9.50,9.09,9.13,0.03,0.33,"1,282,896",,,,,
2022-12-28,9.30,9.30,9.05,9.10,-0.08,-0.87,"453,117",,,,,
2022-12-27,9.20,9.34,9.01,9.18,-0.08,-0.86,"732,282",,,,,
2022-12-26,9.56,9.71,9.20,9.26,-0.40,-4.14,"1,797,537",,,,,
2022-12-25,9.20,9.81,9.11,9.66,0.66,7.33,"2,209,758",,,,,
2022-12-22,8.55,9.35,8.51,9.00,0.49,5.76,"2,225,177",,,,,
2022-12-21,8.50,8.64,8.50,8.51,0.00,0.00,"326,072",,,,,
2022-12-20,8.38,8.51,8.31,8.51,0.12,1.43,"303,097",,,,,
2022-12-19,8.44,8.60,8.39,8.39,-0.11,-1.29,"184,294",,,,,
2022-12-18,8.50,8.66,8.48,8.50,-0.03,-0.35,"236,839",,,,,
2022-12-15,8.34,8.63,8.30,8.53,0.18,2.16,"405,403",,,,,
2022-12-14,8.22,8.80,8.20,8.35,0.15,1.83,"823,424",,,,,
2022-12-13,8.33,8.33,8.17,8.20,0.01,0.12,"283,778",,,,,
2022-12-12,8.42,8.42,8.01,8.19,-0.29,-3.42,"431,915",,,,,
2022-12-11,8.89,8.89,8.48,8.48,-0.34,-3.85,"303,900",,,,,
2022-12-08,8.62,8.92,8.61,8.82,0.21,2.44,"572,924",,,,,
2022-12-07,8.70,8.81,8.61,8.61,-0.07,-0.81,"424,696",,,,,
2022-12-06,8.70,8.83,8.62,8.68,-0.13,-1.48,"587,211",,,,,
2022-12-05,8.88,8.92,8.78,8.81,-0.13,-1.45,"326,687",,,,,
2022-12-04,9.10,9.13,8.90,8.94,-0.16,-1.76,"528,136",,,,,
2022-12-01,9.14,9.22,9.10,9.10,0.02,0.22,"246,255",,,,,
2022-11-30,9.19,9.20,9.00,9.08,-0.02,-0.22,"537,883",,,,,
2022-11-29,9.24,9.35,9.10,9.10,-0.14,-1.52,"275,852",,,,,
2022-11-28,9.00,9.24,8.98,9.24,0.24,2.67,"293,002",,,,,
2022-11-27,9.46,9.46,9.00,9.00,-0.46,-4.86,"468,956",,,,,
2022-11-24,9.80,9.80,9.45,9.46,-0.32,-3.27,"489,906",,,,,
2022-11-22,9.80,9.88,9.70,9.78,0.01,0.10,"223,818",,,,,
2022-11-21,9.86,9.93,9.76,9.77,-0.04,-0.41,"420,233",,,,,
2022-11-20,10.00,10.12,9.81,9.81,-0.15,-1.51,"560,172",,,,,
2022-11-17,10.02,10.16,9.94,9.96,-0.04,-0.40,"808,614",,,,,
2022-11-16,9.75,10.36,9.70,10.00,0.18,1.83,"1,352,913",,,,,
2022-11-15,9.86,9.97,9.77,9.82,-0.09,-0.91,"379,445",,,,,
2022-11-14,9.81,9.97,9.58,9.91,0.10,1.02,"537,048",,,,,
2022-11-13,9.90,9.97,9.76,9.81,0.07,0.72,"467,732",,,,,
2022-11-10,10.02,10.04,9.72,9.74,-0.36,-3.56,"595,083",,,,,
2022-11-09,10.14,10.20,9.93,10.10,-0.02,-0.20,"981,566",,,,,
2022-11-08,10.08,10.24,9.90,10.12,0.08,0.80,"1,209,546",,,,,
2022-11-07,10.54,10.60,10.04,10.04,-0.32,-3.09,"1,404,127",,,,,
2022-11-06,9.88,10.54,9.88,10.36,0.48,4.86,"3,198,508",,,,,
2022-11-03,9.68,9.93,9.68,9.88,0.20,2.07,"751,382",,,,,
2022-11-02,10.00,10.00,9.50,9.68,-0.14,-1.43,"760,667",,,,,
2022-11-01,10.00,10.00,9.72,9.82,-0.20,-2.00,"478,106",,,,,
2022-10-31,10.02,10.10,9.98,10.02,0.00,0.00,"397,562",,,,,
2022-10-30,10.00,10.08,9.98,10.02,0.02,0.20,"440,785",,,,,
2022-10-27,10.14,10.20,9.99,10.00,-0.04,-0.40,"835,093",,,,,
2022-10-26,10.08,10.18,10.00,10.04,0.00,0.00,"590,529",,,,,
2022-10-25,10.38,10.40,10.02,10.04,-0.26,-2.52,"1,052,441",,,,,
2022-10-24,10.16,10.76,10.06,10.30,0.24,2.39,"3,174,279",,,,,
2022-10-23,10.20,10.22,10.06,10.06,-0.14,-1.37,"824,454",,,,,
2022-10-20,10.10,10.20,10.06,10.20,0.16,1.59,"548,556",,,,,
2022-10-19,10.24,10.30,10.04,10.04,-0.10,-0.99,"760,248",,,,,
2022-10-18,10.10,10.40,10.10,10.14,0.10,1.00,"1,252,197",,,,,
2022-10-17,10.14,10.24,10.00,10.04,-0.06,-0.59,"948,654",,,,,
2022-10-16,10.18,10.24,10.04,10.10,-0.06,-0.59,"690,810",,,,,
2022-10-13,10.70,10.72,10.04,10.16,-0.54,-5.05,"1,395,546",,,,,
2022-10-12,10.72,11.00,10.66,10.70,0.16,1.52,"854,661",,,,,
2022-10-11,10.76,10.78,10.50,10.54,-0.06,-0.57,"739,965",,,,,
2022-10-10,10.70,10.80,10.40,10.60,-0.06,-0.56,"876,570",,,,,
2022-10-09,11.30,11.34,10.66,10.66,-0.64,-5.66,"1,254,535",,,,,
2022-10-06,11.40,11.66,11.18,11.30,0.18,1.62,"2,678,461",,,,,
2022-10-05,11.10,11.40,11.04,11.12,0.12,1.09,"1,403,228",,,,,
2022-10-04,10.90,11.12,10.86,11.00,0.20,1.85,"1,214,581",,,,,
2022-10-03,11.00,11.22,10.80,10.80,0.06,0.56,"1,137,638",,,,,
2022-10-02,10.48,10.86,10.48,10.74,0.16,1.51,"963,382",,,,,
2022-09-29,10.34,10.78,10.30,10.58,0.36,3.52,"2,002,310",,,,,
2022-09-28,10.24,10.48,10.10,10.22,0.02,0.20,"1,157,101",,,,,
2022-09-27,10.12,10.32,10.02,10.20,0.18,1.80,"957,111",,,,,
2022-09-26,10.10,10.20,9.94,10.02,-0.08,-0.79,"1,006,899",,,,,
2022-09-25,10.10,10.42,9.93,10.10,-0.60,-5.61,"1,216,287",,,,,
2022-09-21,11.20,11.22,10.70,10.70,-0.02,-0.19,"2,285,581",,,,,
2022-09-20,10.80,10.98,10.72,10.72,-0.02,-0.19,"557,726",,,,,
2022-09-19,11.00,11.26,10.74,10.74,-0.16,-1.47,"1,064,395",,,,,
2022-09-18,11.28,11.28,10.80,10.90,-0.40,-3.54,"1,070,501",,,,,
2022-09-15,11.60,11.66,11.30,11.30,-0.24,-2.08,"987,503",,,,,
2022-09-14,11.36,11.64,11.36,11.54,-0.12,-1.03,"648,543",,,,,
2022-09-13,11.68,11.76,11.58,11.66,0.04,0.34,"588,709",,,,,
2022-09-12,11.82,11.98,11.60,11.62,-0.22,-1.86,"953,120",,,,,
2022-09-11,11.78,12.00,11.68,11.84,0.16,1.37,"1,267,702",,,,,
2022-09-08,11.68,11.78,11.34,11.68,0.24,2.10,"1,284,670",,,,,
2022-09-07,11.80,12.00,11.30,11.44,-0.38,-3.21,"1,816,258",,,,,
2022-09-06,12.70,12.76,11.74,11.82,-0.82,-6.49,"2,427,100",,,,,
2022-09-05,12.88,12.98,12.60,12.64,-0.04,-0.32,"1,347,698",,,,,
2022-09-04,13.20,13.30,12.66,12.68,-0.10,-0.78,"1,124,307",,,,,
2022-09-01,12.82,13.24,12.56,12.78,0.10,0.79,"2,999,767",,,,,
2022-08-31,12.84,12.94,12.64,12.68,-0.16,-1.25,"883,918",,,,,
2022-08-30,12.88,13.04,12.80,12.84,-0.06,-0.47,"1,099,452",,,,,
2022-08-29,12.96,13.14,12.88,12.90,0.10,0.78,"866,507",,,,,
2022-08-28,12.58,13.08,12.44,12.80,0.12,0.95,"1,239,886",,,,,
2022-08-25,12.72,12.94,12.60,12.68,-0.02,-0.16,"626,651",,,,,
2022-08-24,12.30,12.84,12.30,12.70,0.44,3.59,"1,646,907",,,,,
2022-08-23,12.82,13.06,12.24,12.26,-0.74,-5.69,"1,473,084",,,,,
2022-08-22,13.12,13.28,12.90,13.00,-0.10,-0.76,"840,502",,,,,
2022-08-21,13.10,13.36,12.98,13.10,0.08,0.61,"1,070,315",,,,,
2022-08-18,13.32,13.40,12.92,13.02,-0.22,-1.66,"1,166,902",,,,,
2022-08-17,13.50,13.84,13.22,13.24,0.06,0.46,"3,038,066",,,,,
2022-08-16,13.06,13.58,12.88,13.18,0.26,2.01,"2,950,502",,,,,
2022-08-15,13.18,13.30,12.92,12.92,-0.20,-1.52,"1,881,865",,,,,
2022-08-14,13.10,13.68,13.10,13.12,-0.28,-2.09,"3,416,100",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-08-11,12.42,13.40,12.38,13.40,1.06,8.59,"5,325,479",,,,,
2022-08-10,12.48,12.48,12.24,12.34,0.10,0.82,"894,172",,,,,
2022-08-09,12.24,12.60,12.10,12.24,0.04,0.33,"1,831,575",,,,,
2022-08-08,12.52,12.68,12.08,12.20,-0.34,-2.71,"1,325,044",,,,,
2022-08-07,13.02,13.16,12.52,12.54,-0.36,-2.79,"2,221,485",,,,,
2022-08-04,12.40,13.04,12.34,12.90,0.58,4.71,"4,940,963",,,,,
2022-08-03,12.04,12.66,12.00,12.32,0.32,2.67,"3,609,302",,,,,
2022-08-02,12.30,12.40,12.00,12.00,-0.20,-1.64,"1,970,012",,,,,
2022-08-01,12.14,12.40,12.10,12.20,0.20,1.67,"1,789,180",,,,,
2022-07-31,11.82,12.14,11.80,12.00,0.22,1.87,"1,849,426",,,,,
2022-07-28,11.98,12.06,11.62,11.78,-0.12,-1.01,"1,528,597",,,,,
2022-07-27,12.36,12.52,11.82,11.90,-0.42,-3.41,"2,111,355",,,,,
2022-07-26,12.02,12.90,11.98,12.32,0.34,2.84,"6,361,079",,,,,
2022-07-25,11.76,12.18,11.70,11.98,0.34,2.92,"3,447,521",,,,,
2022-07-24,11.66,11.94,11.64,11.64,0.06,0.52,"1,676,874",,,,,
2022-07-21,11.46,11.88,11.46,11.58,0.18,1.58,"2,140,890",,,,,
2022-07-20,11.78,11.78,11.36,11.40,-0.36,-3.06,"1,557,429",,,,,
2022-07-19,11.98,12.00,11.74,11.76,-0.08,-0.68,"2,511,517",,,,,
2022-07-18,11.54,11.86,11.54,11.84,0.28,2.42,"2,899,870",,,,,
2022-07-17,11.46,11.58,11.30,11.56,0.16,1.40,"2,078,840",,,,,
2022-07-14,11.58,11.72,11.00,11.40,-0.12,-1.04,"2,362,752",,,,,
2022-07-13,11.82,12.20,11.52,11.52,-0.18,-1.54,"3,377,098",,,,,
2022-07-06,11.78,12.10,11.60,11.70,-0.20,-1.68,"6,345,729",,,,,
2022-07-05,11.20,12.00,10.98,11.90,0.88,7.99,"7,024,080",,,,,
2022-07-04,11.50,11.70,10.88,11.02,-0.24,-2.13,"7,488,111",,,,,
2022-07-03,11.52,11.84,10.58,11.26,-0.48,-4.09,"14,979,966",,,,,
2022-06-30,11.74,12.18,11.74,11.74,-1.30,-9.97,"8,836,545",,,,,
2022-06-29,13.74,14.10,13.04,13.04,-0.72,-5.23,"1,661,602",,,,,
2022-06-28,14.20,14.26,13.54,13.76,-0.56,-3.91,"806,055",,,,,
2022-06-27,14.38,14.90,14.02,14.32,-0.18,-1.24,"689,603",,,,,
2022-06-26,14.32,14.90,14.30,14.50,0.38,2.69,"385,289",,,,,
2022-06-23,14.14,15.12,14.08,14.12,-0.02,-0.14,"1,037,025",,,,,
2022-06-22,15.40,15.40,14.04,14.14,-1.14,-7.46,"780,671",,,,,
2022-06-21,16.00,16.40,15.28,15.28,0.22,1.46,"1,272,992",,,,,
2022-06-20,13.80,15.06,13.30,15.06,1.36,9.93,"728,978",,,,,
2022-06-19,14.58,14.58,13.70,13.70,-0.88,-6.04,"292,030",,,,,
2022-06-16,15.18,15.62,13.80,14.58,-0.60,-3.95,"1,083,764",,,,,
2022-06-15,15.50,16.00,15.00,15.18,-0.42,-2.69,"843,363",,,,,
2022-06-14,16.50,16.80,15.04,15.60,-0.68,-4.18,"835,479",,,,,
2022-06-13,17.10,17.10,16.00,16.28,-0.74,-4.35,"762,310",,,,,
2022-06-12,18.28,18.28,16.94,17.02,-1.30,-7.10,"650,673",,,,,
2022-06-09,18.60,18.68,18.00,18.32,0.02,0.11,"1,163,658",,,,,
2022-06-08,17.90,18.88,17.90,18.30,0.64,3.62,"2,792,846",,,,,
2022-06-07,17.76,18.44,17.50,17.66,-0.08,-0.45,"1,384,564",,,,,
2022-06-06,17.00,18.10,16.72,17.74,0.04,0.23,"1,691,657",,,,,
2022-06-05,18.30,19.36,17.40,17.70,-1.12,-5.95,"1,169,482",,,,,
2022-06-02,19.96,19.96,18.60,18.82,0.30,1.62,"2,483,706",,,,,
2022-06-01,17.96,18.52,17.52,18.52,1.68,9.98,"1,138,265",,,,,
2022-05-31,16.84,16.84,16.24,16.84,1.52,9.92,"346,884",,,,,
2022-05-30,15.32,15.32,15.32,15.32,1.38,9.90,"36,086",,,,,
2022-05-29,14.13,15.44,13.09,13.94,-0.48,-3.33,"5,122,250",,,,,
2022-05-26,15.50,15.50,14.35,14.42,-0.90,-5.87,"2,051,392",,,,,
2022-05-25,15.50,15.62,15.14,15.32,-0.42,-2.67,"612,486",,,,,
2022-05-24,16.71,16.71,15.35,15.74,0.54,3.55,"2,668,846",,,,,
2022-05-23,15.87,16.53,14.59,15.20,-0.60,-3.80,"1,280,266",,,,,
2022-05-22,17.53,17.53,15.80,15.80,-1.76,-10.02,"974,189",,,,,
2022-05-19,16.96,17.92,16.96,17.56,0.00,0.00,"693,831",,,,,
2022-05-18,18.41,19.17,17.56,17.56,-0.88,-4.77,"2,427,977",,,,,
2022-05-17,17.68,19.38,17.38,18.44,0.55,3.07,"4,338,322",,,,,
2022-05-16,18.38,18.38,17.56,17.89,-0.43,-2.35,"296,729",,,,,
2022-05-15,18.77,19.01,17.95,18.32,-0.27,-1.45,"724,925",,,,,
2022-05-12,18.56,18.80,18.17,18.59,0.03,0.16,"713,038",,,,,
2022-05-11,18.71,19.07,18.11,18.56,0.09,0.49,"722,182",,,,,
2022-05-10,18.65,19.32,18.08,18.47,0.12,0.65,"1,341,137",,,,,
2022-05-09,19.20,19.86,17.86,18.35,-0.18,-0.97,"2,263,751",,,,,
2022-05-08,17.20,18.53,16.93,18.53,1.67,9.91,"1,762,230",,,,,
2022-04-28,15.38,16.86,15.38,16.86,1.51,9.84,"1,766,669",,,,,
2022-04-27,16.53,16.56,15.32,15.35,0.12,0.79,"988,564",,,,,
