0,1,2,3,4,5,6,7,8,9
2023-01-17,86.40,86.40,85.00,85.00,-1.50,-1.73,"171,145",,
2023-01-16,88.10,88.70,86.50,86.50,-1.50,-1.70,"382,796",,
2023-01-15,87.10,88.80,86.80,88.00,1.40,1.62,"521,676",,
2023-01-12,86.10,87.10,85.90,86.60,0.50,0.58,"304,309",,
2023-01-11,86.10,86.20,85.50,86.10,0.00,0.00,"116,361",,
2023-01-10,86.20,86.60,85.40,86.10,0.10,0.12,"146,612",,
2023-01-09,84.00,86.80,83.80,86.00,2.00,2.38,"295,313",,
2023-01-08,84.20,85.00,83.30,84.00,-0.20,-0.24,"222,564",,
2023-01-05,85.50,85.50,83.60,84.20,-1.30,-1.52,"296,693",,
2023-01-04,85.90,86.10,85.00,85.50,-1.10,-1.27,"151,805",,
2023-01-03,86.80,86.90,86.20,86.60,-0.30,-0.35,"151,614",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-01-02,86.00,87.20,85.90,86.90,0.80,0.93,"238,659",,
2023-01-01,84.40,86.10,84.40,86.10,2.10,2.50,"297,707",,
2022-12-29,82.40,84.20,82.00,84.00,1.60,1.94,"217,163",,
2022-12-28,81.80,82.70,81.00,82.40,0.60,0.73,"135,395",,
2022-12-27,80.80,81.80,80.80,81.80,0.50,0.62,"75,593",,
2022-12-26,81.50,81.50,80.80,81.30,-0.40,-0.49,"43,093",,
2022-12-25,81.80,82.00,81.00,81.70,-0.60,-0.73,"85,032",,
2022-12-22,82.40,82.40,81.30,82.30,-0.10,-0.12,"82,748",,
2022-12-21,82.60,82.90,81.60,82.40,0.00,0.00,"135,421",,
2022-12-20,81.00,82.50,80.00,82.40,0.90,1.10,"182,486",,
2022-12-19,81.20,82.00,80.40,81.50,-0.20,-0.24,"85,707",,
2022-12-18,81.60,81.90,80.10,81.70,0.20,0.25,"103,079",,
2022-12-15,81.00,82.10,80.90,81.50,0.10,0.12,"68,877",,
2022-12-14,81.30,82.70,80.60,81.40,0.30,0.37,"112,235",,
2022-12-13,80.00,82.00,80.00,81.10,1.20,1.50,"138,572",,
2022-12-12,80.60,80.60,78.10,79.90,-0.90,-1.11,"146,641",,
2022-12-11,82.30,83.30,80.80,80.80,-2.50,-3.00,"150,118",,
2022-12-08,82.70,83.40,81.50,83.30,-0.10,-0.12,"210,980",,
2022-12-07,84.10,84.70,81.80,83.40,-0.80,-0.95,"206,833",,
2022-12-06,82.00,84.20,80.50,84.20,1.40,1.69,"222,043",,
2022-12-05,82.80,82.80,81.00,82.80,-0.40,-0.48,"143,831",,
2022-12-04,83.60,83.60,82.10,83.20,-0.80,-0.95,"159,820",,
2022-12-01,85.20,85.80,83.40,84.00,-0.60,-0.71,"149,229",,
2022-11-30,85.00,86.90,84.40,84.60,0.00,0.00,"319,352",,
2022-11-29,84.00,85.10,83.80,84.60,0.60,0.71,"357,833",,
2022-11-28,82.00,84.30,82.00,84.00,0.50,0.60,"592,806",,
2022-11-27,84.00,84.10,81.80,83.50,-0.60,-0.71,"115,000",,
2022-11-24,82.40,84.50,80.90,84.10,1.00,1.20,"184,297",,
2022-11-22,81.20,83.30,81.20,83.10,1.30,1.59,"182,556",,
2022-11-21,80.30,82.00,79.70,81.80,1.40,1.74,"280,348",,
2022-11-20,83.60,83.60,80.40,80.40,-3.20,-3.83,"282,285",,
2022-11-17,83.90,84.20,82.90,83.60,-0.30,-0.36,"211,923",,
2022-11-16,84.20,84.20,81.30,83.90,1.20,1.45,"388,132",,
2022-11-15,84.60,85.10,81.00,82.70,-2.20,-2.59,"284,208",,
2022-11-14,84.20,85.70,83.40,84.90,-0.10,-0.12,"251,990",,
2022-11-13,86.50,86.50,84.00,85.00,-0.50,-0.58,"325,403",,
2022-11-10,85.50,87.40,84.10,85.50,-0.50,-0.58,"371,675",,
2022-11-09,87.80,88.50,85.10,86.00,-2.10,-2.38,"569,880",,
2022-11-08,84.50,89.00,84.50,88.10,2.60,3.04,"1,249,305",,
2022-11-07,83.30,86.00,82.50,85.50,1.50,1.79,"648,920",,
2022-11-06,85.00,86.30,84.00,84.00,-0.60,-0.71,"858,704",,
2022-11-03,84.00,85.30,83.10,84.60,0.00,0.00,"447,816",,
2022-11-02,82.80,85.40,81.20,84.60,1.50,1.81,"1,625,612",,
2022-11-01,79.80,83.50,79.50,83.10,4.00,5.06,"1,638,961",,
2022-10-31,81.70,81.70,78.60,79.10,-1.30,-1.62,"874,741",,
2022-10-30,78.50,83.00,78.00,80.40,4.90,6.49,"3,275,970",,
2022-10-27,76.00,76.10,75.10,75.50,-0.30,-0.40,"223,489",,
2022-10-26,75.80,76.50,75.50,75.80,-0.20,-0.26,"204,529",,
2022-10-25,76.30,77.60,75.70,76.00,-0.20,-0.26,"384,465",,
2022-10-24,77.50,77.50,76.00,76.20,-1.40,-1.80,"333,587",,
2022-10-23,77.80,78.70,77.50,77.60,0.10,0.13,"445,851",,
2022-10-20,77.10,77.60,76.40,77.50,0.50,0.65,"359,651",,
2022-10-19,76.00,77.80,75.80,77.00,1.40,1.85,"707,626",,
2022-10-18,75.40,76.20,75.00,75.60,0.60,0.80,"423,346",,
2022-10-17,74.50,75.80,74.50,75.00,0.60,0.81,"299,396",,
2022-10-16,75.90,76.30,74.30,74.40,-1.50,-1.98,"247,782",,
2022-10-13,77.60,77.80,75.90,75.90,-1.80,-2.32,"296,780",,
2022-10-12,78.10,78.70,77.60,77.70,-0.30,-0.38,"199,714",,
2022-10-11,79.00,79.10,78.00,78.00,-0.90,-1.14,"189,905",,
2022-10-10,77.80,78.90,76.70,78.90,0.90,1.15,"462,423",,
2022-10-09,80.50,80.80,78.00,78.00,-2.90,-3.58,"504,357",,
2022-10-06,83.10,83.30,80.90,80.90,-1.40,-1.70,"777,228",,
2022-10-05,80.00,83.10,79.10,82.30,2.90,3.65,"2,127,442",,
2022-10-04,79.70,80.40,79.10,79.40,0.70,0.89,"667,421",,
2022-10-03,78.00,79.80,78.00,78.70,0.90,1.16,"827,340",,
2022-10-02,77.30,78.00,76.30,77.80,0.50,0.65,"401,963",,
2022-09-29,77.90,79.60,77.30,77.30,-0.30,-0.39,"1,065,285",,
2022-09-28,76.90,77.90,76.80,77.60,1.20,1.57,"1,067,501",,
2022-09-27,76.50,77.60,76.20,76.40,0.40,0.53,"686,038",,
2022-09-26,75.60,77.90,75.60,76.00,0.40,0.53,"570,208",,
2022-09-25,78.00,78.60,75.50,75.60,-4.40,-5.50,"685,074",,
2022-09-21,78.60,80.40,77.60,80.00,1.90,2.43,"742,045",,
2022-09-20,75.80,78.30,75.80,78.10,3.00,3.99,"763,379",,
2022-09-19,73.50,76.40,72.50,75.10,1.60,2.18,"838,827",,
2022-09-18,76.30,76.40,72.40,73.50,-3.00,-3.92,"681,876",,
2022-09-15,78.90,79.30,76.50,76.50,-2.40,-3.04,"715,728",,
2022-09-14,79.20,79.70,78.80,78.90,-1.70,-2.11,"502,293",,
2022-09-13,79.90,80.60,79.50,80.60,0.70,0.88,"300,954",,
2022-09-12,80.40,80.40,79.50,79.90,-0.40,-0.50,"216,848",,
2022-09-11,80.30,81.40,80.00,80.30,0.80,1.01,"591,050",,
2022-09-08,78.60,79.70,77.60,79.50,1.10,1.40,"688,868",,
2022-09-07,81.00,81.00,78.30,78.40,-2.70,-3.33,"746,489",,
2022-09-06,82.50,83.30,81.10,81.10,-1.50,-1.82,"298,540",,
2022-09-05,84.30,84.30,82.30,82.60,-1.30,-1.55,"363,654",,
2022-09-04,84.10,85.40,83.70,83.90,-0.20,-0.24,"422,053",,
2022-09-01,83.90,84.40,83.30,84.10,0.30,0.36,"335,555",,
2022-08-31,85.40,85.40,83.50,83.80,-1.60,-1.87,"472,643",,
2022-08-30,86.30,87.70,84.60,85.40,-0.40,-0.47,"920,066",,
2022-08-29,84.30,87.50,84.20,85.80,2.40,2.88,"1,653,694",,
2022-08-28,82.70,83.40,81.80,83.40,-0.10,-0.12,"725,714",,
2022-08-25,83.80,85.50,83.50,83.50,-0.30,-0.36,"1,083,000",,
2022-08-24,86.00,86.00,83.40,83.80,-2.50,-2.90,"1,286,436",,
2022-08-23,89.50,89.90,86.30,86.30,-3.20,-3.58,"796,324",,
2022-08-22,89.60,90.00,89.30,89.50,-0.10,-0.11,"434,738",,
2022-08-21,90.30,90.30,89.20,89.60,-0.70,-0.78,"570,029",,
2022-08-18,90.70,91.70,90.10,90.30,-0.10,-0.11,"1,095,123",,
2022-08-17,88.80,90.90,88.30,90.40,1.60,1.80,"1,350,886",,
2022-08-16,90.10,90.30,88.80,88.80,-1.20,-1.33,"922,755",,
2022-08-15,91.50,92.10,88.90,90.00,-1.20,-1.32,"2,338,768",,
2022-08-14,92.00,92.00,90.70,91.20,-0.40,-0.44,"812,074",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2022-08-11,94.00,94.00,91.40,91.60,-2.00,-2.14,"1,342,443",,
2022-08-10,92.60,95.40,92.00,93.60,2.10,2.30,"2,583,047",,
2022-08-09,90.60,91.50,88.00,91.50,0.90,0.99,"3,946,853",,
2022-08-08,95.50,95.50,90.10,90.60,-5.90,-6.11,"2,093,693",,
2022-08-07,100.00,101.00,96.50,96.50,-10.70,-9.98,"1,173,763",,
2022-08-04,111.00,111.40,106.00,107.20,-1.00,-0.92,"139,510",,
2022-08-03,108.20,110.80,107.20,108.20,-0.40,-0.37,"213,042",,
2022-08-02,108.20,110.00,108.20,108.60,-0.40,-0.37,"191,793",,
2022-08-01,110.40,110.40,107.60,109.00,-1.20,-1.09,"337,902",,
2022-07-31,112.80,113.00,109.00,110.20,-1.80,-1.61,"245,942",,
2022-07-28,108.60,112.60,108.40,112.00,4.20,3.90,"309,774",,
2022-07-27,103.80,108.60,103.60,107.80,4.00,3.85,"350,448",,
2022-07-26,99.80,104.20,99.80,103.80,4.10,4.11,"227,896",,
2022-07-25,97.00,100.40,97.00,99.70,3.50,3.64,"204,016",,
2022-07-24,95.70,97.80,95.50,96.20,0.20,0.21,"79,640",,
2022-07-21,97.00,98.40,96.00,96.00,-1.20,-1.23,"129,231",,
2022-07-20,94.50,97.90,94.50,97.20,3.70,3.96,"249,976",,
2022-07-19,92.20,94.50,92.20,93.50,1.50,1.63,"236,411",,
2022-07-18,89.00,92.00,89.00,92.00,3.20,3.60,"156,860",,
2022-07-17,90.60,90.60,88.30,88.80,-0.20,-0.22,"54,716",,
2022-07-14,91.00,91.80,88.00,89.00,-1.40,-1.55,"124,713",,
2022-07-13,92.40,92.70,90.40,90.40,-0.40,-0.44,"129,892",,
2022-07-06,89.00,91.60,88.20,90.80,0.20,0.22,"64,347",,
2022-07-05,89.00,92.20,88.80,90.60,1.60,1.80,"116,895",,
2022-07-04,89.00,89.30,88.20,89.00,-0.60,-0.67,"69,987",,
2022-07-03,89.20,90.50,88.80,89.60,0.10,0.11,"145,122",,
2022-06-30,90.00,91.00,89.30,89.50,-0.80,-0.89,"104,517",,
2022-06-29,91.50,92.00,90.00,90.30,-1.20,-1.31,"100,258",,
2022-06-28,90.20,92.40,90.20,91.50,-1.00,-1.08,"151,436",,
2022-06-27,93.70,94.30,90.90,92.50,-1.20,-1.28,"85,450",,
2022-06-26,92.60,94.50,92.60,93.70,1.70,1.85,"114,102",,
2022-06-23,91.40,92.90,90.50,92.00,0.30,0.33,"133,029",,
2022-06-22,95.60,95.60,91.70,91.70,-3.10,-3.27,"137,418",,
2022-06-21,93.00,95.70,93.00,94.80,2.50,2.71,"180,305",,
2022-06-20,90.50,95.00,89.20,92.30,4.20,4.77,"277,949",,
2022-06-19,92.60,92.60,88.10,88.10,-4.50,-4.86,"195,005",,
2022-06-16,93.10,96.50,92.60,92.60,-0.90,-0.96,"365,677",,
2022-06-15,94.90,94.90,92.40,93.50,0.50,0.54,"467,341",,
2022-06-14,94.30,94.30,86.00,93.00,-1.30,-1.38,"412,553",,
2022-06-13,97.10,97.40,92.00,94.30,-3.40,-3.48,"319,396",,
2022-06-12,99.70,99.70,96.90,97.70,-2.70,-2.69,"129,721",,
2022-06-09,100.80,101.80,100.00,100.40,-0.60,-0.59,"117,604",,
2022-06-08,103.40,103.40,100.40,101.00,-2.20,-2.13,"333,759",,
2022-06-07,103.80,103.80,101.60,103.20,0.20,0.19,"234,172",,
2022-06-06,103.40,103.60,102.40,103.00,0.60,0.59,"246,585",,
2022-06-05,101.40,103.60,100.20,102.40,2.40,2.40,"288,489",,
2022-06-02,99.60,102.40,99.60,100.00,0.50,0.50,"271,749",,
2022-06-01,100.40,102.20,99.00,99.50,-0.90,-0.90,"392,710",,
2022-05-31,104.20,104.60,100.40,100.40,-3.80,-3.65,"345,780",,
2022-05-30,105.00,105.20,103.60,104.20,-0.80,-0.76,"238,410",,
2022-05-29,102.60,105.00,101.20,105.00,3.80,3.75,"331,767",,
2022-05-26,99.90,102.40,99.70,101.20,2.20,2.22,"363,832",,
2022-05-25,97.60,99.90,96.10,99.00,1.60,1.64,"420,392",,
2022-05-24,93.90,97.70,93.10,97.40,3.40,3.62,"603,408",,
2022-05-23,96.60,98.00,93.00,94.00,-1.40,-1.47,"211,441",,
2022-05-22,97.20,98.80,95.40,95.40,-0.90,-0.93,"216,369",,
2022-05-19,96.70,97.90,94.60,96.30,-2.40,-2.43,"272,720",,
2022-05-18,101.00,102.60,98.70,98.70,-1.90,-1.89,"363,979",,
2022-05-17,100.40,101.80,97.10,100.60,0.20,0.20,"648,654",,
2022-05-16,105.40,106.40,100.40,100.40,-3.80,-3.65,"443,969",,
2022-05-15,103.40,105.80,101.60,104.20,1.60,1.56,"332,371",,
2022-05-12,101.20,104.40,100.80,102.60,1.40,1.38,"534,099",,
2022-05-11,105.00,105.20,101.20,101.20,-3.40,-3.25,"333,740",,
2022-05-10,105.00,106.20,103.20,104.60,-0.40,-0.38,"364,466",,
2022-05-09,107.60,110.00,104.00,105.00,-2.40,-2.23,"922,443",,
2022-05-08,110.60,111.00,107.00,107.40,-3.20,-2.89,"338,937",,
2022-04-28,111.80,112.00,109.40,110.60,-1.20,-1.07,"626,332",,
2022-04-27,116.20,116.20,111.60,111.80,-4.40,-3.79,"851,974",,
2022-04-26,114.80,117.00,112.20,116.20,1.40,1.22,"343,543",,
2022-04-25,117.00,117.00,110.80,114.80,-2.40,-2.05,"908,438",,
2022-04-24,120.00,120.80,116.40,117.20,-3.60,-2.98,"231,102",,
2022-04-21,123.80,124.40,120.00,120.80,-3.00,-2.42,"590,891",,
2022-04-20,122.20,126.20,119.00,123.80,-7.80,-5.93,"1,543,457",,
2022-04-19,133.20,133.20,130.00,131.60,-0.60,-0.45,"112,288",,
2022-04-18,133.20,133.40,132.00,132.20,-0.80,-0.60,"58,549",,
2022-04-17,132.80,133.40,132.00,133.00,1.00,0.76,"85,276",,
2022-04-14,134.60,137.00,132.00,132.00,-2.00,-1.49,"308,389",,
2022-04-13,129.00,134.00,129.00,134.00,2.20,1.67,"231,595",,
2022-04-12,129.80,132.00,128.00,131.80,2.20,1.70,"150,206",,
2022-04-11,129.60,132.00,128.40,129.60,0.00,0.00,"168,701",,
2022-04-10,130.00,130.80,128.80,129.60,-0.40,-0.31,"72,941",,
2022-04-07,128.00,130.20,126.80,130.00,0.40,0.31,"86,969",,
2022-04-06,132.00,132.00,120.40,129.60,-1.40,-1.07,"236,293",,
2022-04-05,131.00,132.80,128.40,131.00,0.20,0.15,"336,076",,
2022-04-04,128.80,131.00,126.40,130.80,2.80,2.19,"386,173",,
2022-04-03,127.00,129.80,126.80,128.00,2.00,1.59,"235,347",,
2022-03-31,122.00,126.20,122.00,126.00,4.60,3.79,"333,410",,
2022-03-30,122.20,124.60,120.80,121.40,0.00,0.00,"684,613",,
2022-03-29,122.80,122.80,120.80,121.40,-0.80,-0.65,"200,625",,
2022-03-28,121.20,122.20,120.40,122.20,0.20,0.16,"530,558",,
2022-03-27,123.20,123.40,120.80,122.00,-2.20,-1.77,"146,523",,
2022-03-24,124.20,124.20,120.40,124.20,0.20,0.16,"218,363",,
2022-03-23,121.20,124.80,119.80,124.00,3.20,2.65,"388,678",,
2022-03-22,120.80,122.40,118.40,120.80,0.80,0.67,"930,992",,
2022-03-21,125.00,125.00,118.40,120.00,-5.20,-4.15,"524,611",,
2022-03-20,127.60,127.60,124.00,125.20,-1.80,-1.42,"136,781",,
2022-03-17,126.80,128.40,126.00,127.00,-2.00,-1.55,"272,067",,
2022-03-16,129.40,129.40,127.00,129.00,-0.40,-0.31,"171,829",,
2022-03-15,127.60,129.40,124.40,129.40,1.80,1.41,"161,234",,
2022-03-14,130.20,130.20,127.60,127.60,-2.00,-1.54,"62,474",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2022-03-13,130.00,130.80,128.60,129.60,0.40,0.31,"52,669",,
2022-03-10,129.60,132.40,128.60,129.20,-0.60,-0.46,"174,859",,
2022-03-09,131.00,131.80,129.00,129.80,-1.00,-0.76,"130,992",,
2022-03-08,129.20,130.80,127.60,130.80,1.80,1.40,"285,902",,
2022-03-07,127.80,129.20,126.40,129.00,1.20,0.94,"263,712",,
2022-03-06,132.00,132.00,127.20,127.80,-2.00,-1.54,"92,150",,
2022-03-03,131.60,133.00,128.60,129.80,-1.40,-1.07,"148,507",,
2022-03-02,129.60,131.60,128.60,131.20,1.40,1.08,"226,089",,
2022-03-01,127.20,131.80,127.20,129.80,3.20,2.53,"258,682",,
2022-02-28,129.80,129.80,126.60,126.60,-2.40,-1.86,"202,875",,
2022-02-27,131.00,131.00,128.00,129.00,1.00,0.78,"87,450",,
2022-02-24,127.00,129.60,126.60,128.00,-2.20,-1.69,"187,616",,
2022-02-23,133.00,133.00,130.00,130.20,-2.20,-1.66,"209,560",,
2022-02-21,126.60,138.00,126.60,132.40,5.80,4.58,"578,026",,
2022-02-20,131.00,133.40,126.40,126.60,-4.40,-3.36,"124,487",,
2022-02-17,133.40,133.60,130.00,131.00,-2.00,-1.50,"178,426",,
2022-02-16,128.00,134.80,127.80,133.00,4.40,3.42,"505,983",,
2022-02-15,130.00,130.00,127.60,128.60,-0.80,-0.62,"227,554",,
2022-02-14,126.40,131.80,125.40,129.40,2.40,1.89,"426,787",,
2022-02-13,127.80,132.60,124.00,127.00,-2.20,-1.70,"386,356",,
2022-02-10,126.20,129.60,124.40,129.20,3.20,2.54,"434,185",,
2022-02-09,129.80,131.00,126.00,126.00,-2.00,-1.56,"325,572",,
2022-02-08,124.00,129.20,121.80,128.00,4.00,3.23,"544,337",,
2022-02-07,121.00,124.40,120.40,124.00,3.00,2.48,"376,471",,
2022-02-06,120.60,123.00,119.60,121.00,2.80,2.37,"605,960",,
2022-02-03,116.20,118.60,115.80,118.20,2.00,1.72,"309,120",,
2022-02-02,117.00,117.60,116.20,116.20,-0.80,-0.68,"105,261",,
2022-02-01,119.60,119.60,116.40,117.00,-1.80,-1.52,"255,324",,
2022-01-31,118.80,120.00,118.00,118.80,-0.40,-0.34,"153,916",,
2022-01-30,119.40,121.00,118.00,119.20,1.20,1.02,"309,388",,
2022-01-27,117.40,119.40,115.00,118.00,1.00,0.85,"519,966",,
2022-01-26,112.40,117.80,112.20,117.00,5.80,5.22,"1,102,614",,
2022-01-25,111.00,112.00,110.60,111.20,0.40,0.36,"210,989",,
2022-01-24,112.60,112.80,110.00,110.80,-2.00,-1.77,"126,915",,
2022-01-23,112.80,114.40,111.40,112.80,-0.60,-0.53,"242,010",,
2022-01-20,111.00,113.40,110.60,113.40,2.40,2.16,"198,791",,
2022-01-19,111.20,112.00,111.00,111.00,-1.00,-0.89,"150,493",,
2022-01-18,112.00,113.00,110.60,112.00,0.40,0.36,"127,784",,
2022-01-17,110.60,113.00,110.00,111.60,1.40,1.27,"241,513",,
2022-01-16,111.00,111.60,109.80,110.20,-0.80,-0.72,"130,905",,
2022-01-13,112.00,112.80,110.00,111.00,0.00,0.00,"112,312",,
2022-01-12,113.80,115.60,110.40,111.00,-2.80,-2.46,"249,539",,
2022-01-11,109.20,113.80,109.00,113.80,4.80,4.40,"219,873",,
2022-01-10,108.60,110.40,108.40,109.00,1.00,0.93,"144,852",,
2022-01-09,107.40,108.60,107.40,108.00,0.60,0.56,"65,457",,
2022-01-06,107.00,107.40,106.60,107.40,0.40,0.37,"69,020",,
2022-01-05,107.00,107.00,106.00,107.00,0.60,0.56,"47,239",,
2022-01-04,106.20,108.00,105.40,106.40,0.40,0.38,"248,663",,
2022-01-03,108.20,108.40,104.40,106.00,-2.00,-1.85,"214,951",,
2022-01-02,108.00,109.00,107.00,108.00,-1.00,-0.92,"69,085",,
2021-12-30,107.20,109.00,106.00,109.00,1.00,0.93,"147,318",,
2021-12-29,110.20,110.40,105.60,108.00,-1.20,-1.10,"216,820",,
2021-12-28,109.00,110.60,109.00,109.20,1.00,0.92,"92,114",,
2021-12-27,107.20,109.00,107.20,108.20,0.40,0.37,"105,373",,
2021-12-26,112.60,113.00,107.60,107.80,-4.60,-4.09,"200,232",,
2021-12-23,112.80,114.80,112.00,112.40,-0.40,-0.35,"219,467",,
2021-12-22,115.00,117.20,112.80,112.80,-2.00,-1.74,"260,098",,
2021-12-21,113.60,115.20,113.00,114.80,1.20,1.06,"107,967",,
2021-12-20,110.80,114.00,110.60,113.60,1.40,1.25,"70,999",,
2021-12-19,114.00,115.00,110.80,112.20,-3.00,-2.60,"104,022",,
2021-12-16,112.80,115.80,112.20,115.20,2.40,2.13,"248,833",,
2021-12-15,110.20,113.00,110.00,112.80,2.20,1.99,"121,350",,
2021-12-14,111.20,112.60,110.00,110.60,0.40,0.36,"103,993",,
2021-12-13,107.60,111.00,107.40,110.20,2.80,2.61,"186,027",,
2021-12-12,107.00,107.80,105.80,107.40,0.40,0.37,"143,276",,
2021-12-09,109.40,111.40,107.00,107.00,-2.20,-2.01,"297,701",,
2021-12-08,107.80,111.80,107.00,109.20,1.20,1.11,"223,054",,
2021-12-07,107.80,108.00,106.20,108.00,1.60,1.50,"113,142",,
2021-12-06,108.60,108.80,105.20,106.40,-1.00,-0.93,"178,986",,
