0,1,2,3,4,5,6,7,8,9,10,11,12
2023-05-18,38.32,38.55,38.08,38.20,0.24,0.63,"131,181",,,,,
2023-05-17,38.85,38.85,37.96,37.96,-0.77,-1.99,"236,755",,,,,
2023-05-16,38.55,39.62,38.37,38.73,0.47,1.23,"650,428",,,,,
2023-05-15,38.20,39.09,38.20,38.26,0.48,1.27,"636,897",,,,,
2023-05-14,37.07,38.02,37.01,37.78,0.83,2.25,"299,715",,,,,
2023-05-11,36.71,37.78,36.71,36.95,0.30,0.82,"261,694",,,,,
2023-05-10,36.42,36.95,36.24,36.65,0.23,0.63,"115,005",,,,,
2023-05-09,37.25,37.31,36.12,36.42,-0.65,-1.75,"302,096",,,,,
2023-05-08,36.06,38.85,36.06,37.07,1.48,4.16,"1,838,307",,,,,
2023-05-07,35.05,35.82,34.82,35.59,0.66,1.89,"285,887",,,,,
2023-05-04,34.88,35.53,34.88,34.93,0.05,0.14,"119,485",,,,,
2023-05-03,35.23,35.47,34.88,34.88,-0.71,-1.99,"160,989",,,,,
2023-05-02,36.12,36.36,35.47,35.59,-0.47,-1.30,"204,706",,,,,
2023-05-01,35.71,36.60,35.47,36.06,0.29,0.81,"450,504",,,,,
2023-04-30,35.47,36.00,34.99,35.77,0.36,1.02,"266,464",,,,,
2023-04-27,35.94,36.00,35.29,35.41,-0.47,-1.31,"144,572",,,,,
2023-04-26,35.59,36.18,35.59,35.88,0.23,0.65,"115,110",,,,,
2023-04-25,36.18,36.24,35.59,35.65,-0.06,-0.17,"110,205",,,,,
2023-04-17,36.60,36.60,35.71,35.71,-0.89,-2.43,"165,356",,,,,
2023-04-16,37.01,37.37,36.54,36.60,0.06,0.16,"192,915",,,,,
2023-04-13,36.18,37.25,35.94,36.54,0.66,1.84,"438,298",,,,,
2023-04-12,36.00,36.77,35.88,35.88,0.00,0.00,"286,938",,,,,
2023-04-11,35.29,37.07,35.05,35.88,1.00,2.87,"869,364",,,,,
2023-04-10,34.82,35.23,34.46,34.88,0.18,0.52,"293,474",,,,,
2023-04-09,34.76,35.17,34.52,34.70,0.00,0.00,"175,051",,,,,
2023-04-06,34.40,35.47,34.16,34.70,0.83,2.45,"387,889",,,,,
2023-04-05,34.16,35.17,33.87,33.87,-0.35,-1.02,"337,511",,,,,
2023-04-04,33.57,35.29,33.57,34.22,0.71,2.12,"323,053",,,,,
2023-04-03,34.10,34.82,33.27,33.51,-0.30,-0.89,"222,491",,,,,
2023-04-02,-,-,-,33.81,0.00,0.00,-,,,,,
2023-03-30,33.63,34.46,33.33,33.81,-0.29,-0.85,"124,842",,,,,
2023-03-29,35.77,35.77,34.10,34.10,-0.89,-2.54,"341,124",,,,,
2023-03-28,32.15,34.99,32.15,34.99,3.14,9.86,"1,188,618",,,,,
2023-03-27,31.02,33.21,30.84,31.85,0.95,3.07,"441,551",,,,,
2023-03-26,30.49,31.02,30.25,30.90,0.65,2.15,"91,480",,,,,
2023-03-23,31.14,31.14,29.95,30.25,-0.83,-2.67,"58,051",,,,,
2023-03-22,31.32,31.73,31.08,31.08,-0.06,-0.19,"85,021",,,,,
2023-03-21,30.72,31.61,30.72,31.14,0.48,1.57,"144,484",,,,,
2023-03-20,30.66,30.72,30.49,30.66,0.00,0.00,"29,561",,,,,
2023-03-19,30.78,30.78,30.49,30.66,0.06,0.20,"37,079",,,,,
2023-03-16,30.60,30.84,30.60,30.60,-0.36,-1.16,"56,440",,,,,
2023-03-15,31.55,31.67,30.96,30.96,-0.53,-1.68,"68,644",,,,,
2023-03-14,31.67,31.85,31.49,31.49,-0.30,-0.94,"47,387",,,,,
2023-03-13,32.38,32.38,31.73,31.79,-0.54,-1.67,"79,915",,,,,
2023-03-12,32.92,32.92,32.33,32.33,-0.11,-0.34,"38,428",,,,,
2023-03-09,32.50,32.62,32.33,32.44,0.06,0.19,"34,277",,,,,
2023-03-08,32.62,32.62,32.27,32.38,-0.48,-1.46,"51,562",,,,,
2023-03-07,33.04,33.21,32.68,32.86,-0.06,-0.18,"39,504",,,,,
2023-03-06,33.04,33.10,32.92,32.92,-0.18,-0.54,"32,496",,,,,
2023-03-05,33.16,33.21,32.86,33.10,0.24,0.73,"34,107",,,,,
2023-03-02,32.92,33.21,32.74,32.86,0.42,1.29,"104,973",,,,,
2023-03-01,32.33,32.68,32.21,32.44,0.35,1.09,"61,561",,,,,
2023-02-28,32.03,32.15,31.73,32.09,0.24,0.75,"50,085",,,,,
2023-02-27,31.91,32.15,31.49,31.85,0.12,0.38,"47,113",,,,,
2023-02-26,32.62,32.62,31.73,31.73,-0.83,-2.55,"32,258",,,,,
2023-02-23,32.15,33.45,32.03,32.56,-0.12,-0.37,"60,106",,,,,
2023-02-21,32.80,33.04,32.56,32.68,-0.36,-1.09,"49,580",,,,,
2023-02-20,33.81,33.81,32.80,33.04,-0.53,-1.58,"47,747",,,,,
2023-02-19,33.21,34.10,33.21,33.57,0.06,0.18,"55,052",,,,,
2023-02-16,33.81,33.81,33.45,33.51,-0.24,-0.71,"40,185",,,,,
2023-02-15,33.93,33.93,33.75,33.75,-0.18,-0.53,"25,923",,,,,
2023-02-14,34.28,34.28,33.93,33.93,-0.17,-0.50,"36,442",,,,,
2023-02-13,33.81,34.16,33.51,34.10,0.29,0.86,"76,734",,,,,
2023-02-12,33.51,34.10,33.33,33.81,0.48,1.44,"44,395",,,,,
2023-02-09,33.27,33.69,33.21,33.33,-0.06,-0.18,"31,033",,,,,
2023-02-08,33.21,33.81,33.21,33.39,0.06,0.18,"26,162",,,,,
2023-02-07,33.69,33.87,33.33,33.33,-0.30,-0.89,"26,357",,,,,
2023-02-06,33.51,33.63,33.27,33.63,-0.24,-0.71,"41,211",,,,,
2023-02-05,34.58,34.70,33.87,33.87,-0.71,-2.05,"46,637",,,,,
2023-02-02,34.52,34.93,34.40,34.58,-0.12,-0.35,"72,916",,,,,
2023-02-01,34.76,34.82,34.64,34.70,-0.06,-0.17,"38,175",,,,,
2023-01-31,34.70,35.17,34.70,34.76,0.06,0.17,"42,509",,,,,
2023-01-30,34.46,34.70,34.40,34.70,0.12,0.35,"46,963",,,,,
2023-01-29,35.05,35.05,34.58,34.58,-0.24,-0.69,"52,574",,,,,
2023-01-26,35.05,35.17,34.82,34.82,-0.23,-0.66,"33,587",,,,,
2023-01-25,35.17,35.17,34.64,35.05,-0.12,-0.34,"53,590",,,,,
2023-01-24,35.23,36.06,35.17,35.17,0.00,0.00,"144,033",,,,,
2023-01-23,35.29,35.53,35.17,35.17,-0.06,-0.17,"50,510",,,,,
2023-01-22,34.82,35.29,34.82,35.23,0.65,1.88,"60,503",,,,,
2023-01-19,34.70,34.93,34.40,34.58,-0.18,-0.52,"60,827",,,,,
2023-01-18,35.23,35.47,34.64,34.76,-0.59,-1.67,"103,643",,,,,
2023-01-17,35.88,36.12,35.29,35.35,-0.53,-1.48,"107,579",,,,,
2023-01-16,35.29,36.18,35.29,35.88,1.60,4.67,"470,260",,,,,
2023-01-15,33.63,34.88,33.45,34.28,0.95,2.85,"322,530",,,,,
2023-01-12,33.27,33.75,33.21,33.33,0.12,0.36,"95,141",,,,,
2023-01-11,33.21,33.69,33.04,33.21,0.29,0.88,"96,927",,,,,
2023-01-10,33.27,33.57,32.86,32.92,-0.47,-1.41,"84,983",,,,,
2023-01-09,33.45,33.63,33.21,33.39,0.12,0.36,"80,042",,,,,
2023-01-08,33.21,33.51,32.98,33.27,0.17,0.51,"67,426",,,,,
2023-01-05,32.44,33.57,32.44,33.10,0.24,0.73,"113,801",,,,,
2023-01-04,33.10,33.93,32.68,32.86,-0.24,-0.73,"141,078",,,,,
2023-01-03,33.10,33.27,32.98,33.10,0.36,1.10,"80,235",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-01-02,32.62,33.21,32.33,32.74,-0.12,-0.37,"134,086",,,,,
2023-01-01,30.66,33.69,30.66,32.86,2.20,7.18,"567,246",,,,,
2022-12-29,30.72,31.44,30.43,30.66,0.00,0.00,"128,786",,,,,
2022-12-28,30.84,30.84,30.55,30.66,0.00,0.00,"38,756",,,,,
2022-12-27,30.66,30.66,30.66,30.66,-0.18,-0.58,"13,204",,,,,
2022-12-26,31.08,31.08,30.84,30.84,-0.60,-1.91,"23,224",,,,,
2022-12-25,31.14,32.09,31.14,31.44,0.18,0.58,"56,335",,,,,
2022-12-22,31.20,31.49,31.20,31.26,0.12,0.39,"44,664",,,,,
2022-12-21,31.02,31.55,30.96,31.14,0.30,0.97,"50,052",,,,,
2022-12-20,30.60,30.90,30.31,30.84,0.18,0.59,"52,663",,,,,
2022-12-19,31.38,31.67,30.55,30.66,-1.07,-3.37,"62,610",,,,,
2022-12-18,30.37,32.38,30.37,31.73,1.36,4.48,"173,463",,,,,
2022-12-15,30.55,30.66,30.13,30.37,0.24,0.80,"45,432",,,,,
2022-12-14,30.43,30.66,30.13,30.13,-0.06,-0.20,"67,197",,,,,
2022-12-13,30.01,30.43,30.01,30.19,0.53,1.79,"52,679",,,,,
2022-12-12,30.90,30.90,29.30,29.66,-1.18,-3.83,"94,793",,,,,
2022-12-11,32.38,32.38,30.84,30.84,-1.54,-4.76,"40,685",,,,,
2022-12-08,32.62,32.62,32.15,32.38,-0.18,-0.55,"80,830",,,,,
2022-12-07,32.98,32.98,32.50,32.56,-0.30,-0.91,"33,257",,,,,
2022-12-06,32.86,33.21,32.86,32.86,0.00,0.00,"39,358",,,,,
2022-12-05,33.51,33.51,32.86,32.86,-0.89,-2.64,"28,890",,,,,
2022-12-04,34.10,34.10,33.75,33.75,-0.35,-1.03,"28,899",,,,,
2022-12-01,33.81,34.40,33.81,34.10,0.41,1.22,"30,581",,,,,
2022-11-30,33.39,33.75,33.10,33.69,0.36,1.08,"28,795",,,,,
2022-11-29,33.81,33.81,33.04,33.33,-0.06,-0.18,"25,842",,,,,
2022-11-28,32.44,33.57,32.44,33.39,0.41,1.24,"48,205",,,,,
2022-11-27,33.51,33.57,32.98,32.98,-0.89,-2.63,"23,739",,,,,
2022-11-24,34.40,34.40,33.87,33.87,-0.77,-2.22,"50,242",,,,,
2022-11-22,34.70,34.93,34.64,34.64,-0.18,-0.52,"16,935",,,,,
2022-11-21,34.46,35.11,34.46,34.82,-0.29,-0.83,"32,939",,,,,
2022-11-20,35.71,35.71,35.11,35.11,-0.42,-1.18,"33,239",,,,,
2022-11-17,35.59,35.88,35.53,35.53,-0.06,-0.17,"49,729",,,,,
2022-11-16,35.59,35.82,34.70,35.59,0.00,0.00,"92,297",,,,,
2022-11-15,35.35,37.49,35.35,35.59,0.30,0.85,"213,300",,,,,
2022-11-14,34.93,35.29,34.70,35.29,0.36,1.03,"55,734",,,,,
2022-11-13,35.59,35.59,34.88,34.93,-0.06,-0.17,"46,168",,,,,
2022-11-10,36.30,36.30,34.93,34.99,-1.55,-4.24,"89,177",,,,,
2022-11-09,36.71,36.71,36.48,36.54,-0.11,-0.30,"23,360",,,,,
2022-11-08,37.37,37.43,36.48,36.65,-1.01,-2.68,"66,674",,,,,
2022-11-07,38.20,38.20,37.60,37.66,-0.71,-1.85,"36,189",,,,,
2022-11-06,38.49,38.55,38.26,38.37,0.23,0.60,"47,778",,,,,
2022-11-03,38.55,38.55,38.08,38.14,-0.23,-0.60,"77,013",,,,,
2022-11-02,38.32,38.37,37.37,38.37,0.05,0.13,"79,646",,,,,
2022-11-01,38.85,38.91,37.96,38.32,-0.47,-1.21,"77,672",,,,,
2022-10-31,38.97,39.26,38.61,38.79,0.18,0.47,"56,368",,,,,
2022-10-30,38.61,38.85,38.55,38.61,0.00,0.00,"38,885",,,,,
2022-10-27,39.15,39.56,38.61,38.61,-0.24,-0.62,"78,442",,,,,
2022-10-26,39.15,39.15,38.85,38.85,-0.36,-0.92,"61,866",,,,,
2022-10-25,40.15,40.21,39.15,39.21,-0.88,-2.20,"61,891",,,,,
2022-10-24,40.63,40.63,40.09,40.09,-0.42,-1.04,"48,465",,,,,
2022-10-23,40.57,40.63,40.39,40.51,0.47,1.17,"42,470",,,,,
2022-10-20,40.27,40.39,40.04,40.04,-0.05,-0.12,"38,543",,,,,
2022-10-19,40.69,40.69,40.04,40.09,-0.36,-0.89,"89,351",,,,,
2022-10-18,40.09,40.87,39.98,40.45,0.89,2.25,"135,898",,,,,
2022-10-17,39.68,39.80,39.56,39.56,0.18,0.46,"31,652",,,,,
2022-10-16,39.74,39.92,39.15,39.38,-0.48,-1.20,"39,353",,,,,
2022-10-13,40.33,40.45,39.86,39.86,-0.77,-1.90,"77,430",,,,,
2022-10-12,40.57,40.81,40.45,40.63,0.36,0.89,"39,638",,,,,
2022-10-11,40.33,40.87,40.27,40.27,-0.66,-1.61,"60,349",,,,,
2022-10-10,41.16,41.16,40.33,40.93,0.18,0.44,"50,843",,,,,
2022-10-09,41.64,41.64,40.63,40.75,-1.66,-3.91,"165,837",,,,,
2022-10-06,42.47,42.94,42.29,42.41,0.06,0.14,"60,686",,,,,
2022-10-05,43.48,43.59,42.23,42.35,-0.71,-1.65,"170,603",,,,,
2022-10-04,42.70,43.48,42.59,43.06,0.89,2.11,"200,494",,,,,
2022-10-03,41.99,42.53,41.81,42.17,0.59,1.42,"122,506",,,,,
2022-10-02,41.46,41.76,40.98,41.58,0.06,0.14,"88,248",,,,,
2022-09-29,42.11,42.59,41.52,41.52,-0.35,-0.84,"198,828",,,,,
2022-09-28,40.04,41.93,39.44,41.87,1.83,4.57,"235,780",,,,,
2022-09-27,39.62,40.21,38.85,40.04,0.89,2.27,"217,488",,,,,
2022-09-26,38.85,39.21,38.61,39.15,0.30,0.77,"80,973",,,,,
2022-09-25,40.04,40.04,38.43,38.85,-1.48,-3.67,"69,695",,,,,
2022-09-21,41.34,41.34,40.33,40.33,-0.95,-2.30,"55,521",,,,,
2022-09-20,41.64,42.05,41.10,41.28,-0.06,-0.15,"48,727",,,,,
2022-09-19,41.64,42.35,40.87,41.34,-1.01,-2.38,"80,782",,,,,
2022-09-18,43.89,43.89,41.81,42.35,-2.13,-4.79,"147,247",,,,,
2022-09-15,45.37,45.73,44.37,44.48,-0.72,-1.59,"93,104",,,,,
2022-09-14,44.78,45.97,44.78,45.20,-1.00,-2.16,"150,413",,,,,
2022-09-13,44.48,47.75,44.48,46.20,1.78,4.01,"665,960",,,,,
2022-09-12,44.37,44.60,44.01,44.42,0.23,0.52,"129,611",,,,,
2022-09-11,43.30,44.48,43.00,44.19,1.60,3.76,"106,913",,,,,
2022-09-08,42.82,42.82,42.05,42.59,0.12,0.28,"58,262",,,,,
2022-09-07,42.76,43.18,42.29,42.47,-0.83,-1.92,"58,654",,,,,
2022-09-06,44.13,44.54,43.18,43.30,-0.29,-0.67,"82,757",,,,,
2022-09-05,44.54,44.66,42.76,43.59,-0.83,-1.87,"31,809",,,,,
2022-09-04,44.54,44.96,44.19,44.42,-0.48,-1.07,"56,088",,,,,
2022-09-01,45.26,45.31,44.84,44.90,-0.36,-0.80,"38,897",,,,,
2022-08-31,46.26,46.26,45.08,45.26,-1.00,-2.16,"51,852",,,,,
2022-08-30,46.20,47.09,46.03,46.26,0.12,0.26,"115,737",,,,,
2022-08-29,46.03,46.38,45.97,46.14,0.59,1.30,"77,480",,,,,
2022-08-28,45.49,45.97,45.26,45.55,0.00,0.00,"69,269",,,,,
2022-08-25,45.02,45.79,45.02,45.55,0.89,1.99,"77,036",,,,,
2022-08-24,44.48,45.61,44.19,44.66,-0.71,-1.56,"61,067",,,,,
2022-08-23,46.56,46.92,45.37,45.37,-1.25,-2.68,"127,465",,,,,
2022-08-22,46.98,47.15,46.62,46.62,-0.41,-0.87,"75,328",,,,,
2022-08-21,47.57,47.63,46.92,47.03,-0.54,-1.14,"88,802",,,,,
2022-08-18,47.81,48.04,47.57,47.57,-0.71,-1.47,"86,092",,,,,
2022-08-17,47.75,49.05,47.75,48.28,0.53,1.11,"241,309",,,,,
2022-08-16,47.98,48.34,47.57,47.75,-0.59,-1.22,"161,213",,,,,
2022-08-15,48.75,49.11,48.34,48.34,-0.18,-0.37,"186,003",,,,,
2022-08-14,48.04,48.58,48.04,48.52,-0.47,-0.96,"149,185",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-08-11,50.00,50.00,48.75,48.99,-0.89,-1.78,"281,536",,,,,
2022-08-10,48.52,49.94,48.22,49.88,1.96,4.09,"489,240",,,,,
2022-08-09,47.75,48.34,46.92,47.92,0.23,0.48,"280,886",,,,,
2022-08-08,48.99,48.99,47.45,47.69,-1.24,-2.53,"265,684",,,,,
2022-08-07,47.86,49.53,47.86,48.93,2.37,5.09,"620,711",,,,,
2022-08-04,45.49,46.56,45.37,46.56,1.48,3.28,"248,094",,,,,
2022-08-03,44.48,45.97,44.48,45.08,0.66,1.49,"283,750",,,,,
2022-08-02,44.37,44.84,43.89,44.42,0.11,0.25,"243,213",,,,,
2022-08-01,42.94,44.31,42.82,44.31,1.61,3.77,"212,520",,,,,
2022-07-31,42.11,42.82,42.11,42.70,0.77,1.84,"113,699",,,,,
2022-07-28,41.64,42.05,41.58,41.93,0.53,1.28,"57,492",,,,,
2022-07-27,42.47,42.47,41.28,41.40,-0.83,-1.97,"68,607",,,,,
2022-07-26,42.59,43.06,42.23,42.23,-0.18,-0.42,"134,751",,,,,
2022-07-25,42.35,43.12,42.35,42.41,0.18,0.43,"142,106",,,,,
2022-07-24,42.41,42.76,42.05,42.23,0.18,0.43,"117,410",,,,,
2022-07-21,41.52,42.76,41.52,42.05,0.35,0.84,"193,213",,,,,
2022-07-20,42.11,42.70,41.52,41.70,0.18,0.43,"174,088",,,,,
2022-07-19,41.16,41.87,41.16,41.52,0.24,0.58,"188,927",,,,,
2022-07-18,39.74,41.58,39.74,41.28,1.24,3.10,"141,886",,,,,
2022-07-17,40.27,40.81,39.86,40.04,0.48,1.21,"54,555",,,,,
2022-07-14,41.52,41.52,39.44,39.56,-1.96,-4.72,"91,143",,,,,
2022-07-13,41.87,43.00,41.22,41.52,-0.29,-0.69,"137,663",,,,,
2022-07-06,41.70,42.41,41.64,41.81,-0.30,-0.71,"47,588",,,,,
2022-07-05,42.11,42.59,42.11,42.11,0.00,0.00,"39,826",,,,,
2022-07-04,42.70,42.70,42.11,42.11,-0.95,-2.21,"57,104",,,,,
2022-07-03,43.59,44.37,42.53,43.06,0.30,0.70,"101,422",,,,,
2022-06-30,44.25,44.78,42.76,42.76,-1.31,-2.97,"163,123",,,,,
2022-06-29,42.59,44.90,42.59,44.07,0.48,1.10,"251,404",,,,,
2022-06-28,43.00,43.65,42.82,43.59,0.47,1.09,"68,982",,,,,
2022-06-27,44.13,45.37,43.12,43.12,-0.30,-0.69,"323,297",,,,,
2022-06-26,43.48,43.71,43.06,43.42,1.25,2.96,"122,620",,,,,
2022-06-23,42.47,42.76,41.81,42.17,-0.24,-0.57,"65,046",,,,,
2022-06-22,43.53,43.53,41.52,42.41,-1.12,-2.57,"154,834",,,,,
2022-06-21,41.81,44.48,41.81,43.53,2.01,4.84,"235,686",,,,,
2022-06-20,41.52,42.41,40.98,41.52,0.12,0.29,"148,126",,,,,
2022-06-19,40.33,43.06,40.33,41.40,-3.38,-7.55,"279,399",,,,,
2022-06-16,47.03,47.57,44.72,44.78,-2.14,-4.56,"99,597",,,,,
2022-06-15,48.28,48.28,46.86,46.92,-0.77,-1.61,"85,282",,,,,
2022-06-14,48.64,48.81,46.03,47.69,-1.30,-2.65,"184,636",,,,,
2022-06-13,49.70,50.30,48.28,48.99,-0.12,-0.24,"192,419",,,,,
2022-06-12,50.00,51.72,48.93,49.11,-0.89,-1.78,"293,144",,,,,
2022-06-09,49.23,50.53,49.23,50.00,0.18,0.36,"132,256",,,,,
2022-06-08,51.90,52.43,49.82,49.82,-1.31,-2.56,"278,081",,,,,
2022-06-07,50.77,52.02,50.77,51.13,0.89,1.77,"477,035",,,,,
2022-06-06,50.89,50.95,50.00,50.24,0.24,0.48,"210,254",,,,,
2022-06-05,50.36,50.53,49.82,50.00,0.36,0.73,"155,630",,,,,
2022-06-02,49.70,50.36,49.23,49.64,0.65,1.33,"169,779",,,,,
2022-06-01,49.05,49.41,48.75,48.99,-0.06,-0.12,"72,760",,,,,
2022-05-31,48.99,49.82,48.93,49.05,0.12,0.25,"215,270",,,,,
2022-05-30,48.70,49.47,48.64,48.93,0.29,0.60,"138,322",,,,,
2022-05-29,48.46,48.81,48.34,48.64,0.60,1.25,"74,462",,,,,
2022-05-26,48.22,48.58,47.98,48.04,0.00,0.00,"63,174",,,,,
2022-05-25,47.92,48.87,47.86,48.04,0.23,0.48,"108,279",,,,,
2022-05-24,47.75,48.58,47.45,47.81,-0.17,-0.35,"151,043",,,,,
2022-05-23,49.41,49.41,47.75,47.98,-1.07,-2.18,"110,178",,,,,
2022-05-22,49.35,50.12,48.75,49.05,-0.18,-0.37,"102,215",,,,,
2022-05-19,48.93,49.88,48.22,49.23,-0.12,-0.24,"133,786",,,,,
2022-05-18,50.89,50.89,49.35,49.35,-1.12,-2.22,"150,306",,,,,
2022-05-17,50.77,51.30,49.29,50.47,0.05,0.10,"261,130",,,,,
2022-05-16,51.30,53.91,50.42,50.42,-0.71,-1.39,"872,586",,,,,
2022-05-15,49.23,51.78,48.93,51.13,2.14,4.37,"270,345",,,,,
2022-05-12,50.42,50.59,48.93,48.99,-1.66,-3.28,"150,070",,,,,
2022-05-11,51.19,51.30,50.42,50.65,-0.36,-0.71,"119,309",,,,,
2022-05-10,51.90,52.67,50.71,51.01,-0.83,-1.60,"174,122",,,,,
2022-05-09,50.77,52.79,50.42,51.84,1.37,2.71,"265,686",,,,,
2022-05-08,51.01,51.48,50.24,50.47,-1.13,-2.19,"127,094",,,,,
2022-04-28,51.60,51.60,51.07,51.60,0.53,1.04,"63,708",,,,,
2022-04-27,51.07,51.19,50.83,51.07,0.12,0.24,"37,899",,,,,
2022-04-26,50.71,51.36,50.71,50.95,0.24,0.47,"45,372",,,,,
2022-04-25,50.95,50.95,50.42,50.71,-0.42,-0.82,"56,075",,,,,
2022-04-24,51.25,51.54,50.83,51.13,-0.77,-1.48,"70,380",,,,,
2022-04-21,53.08,53.38,51.90,51.90,-0.59,-1.12,"218,685",,,,,
2022-04-20,51.36,52.79,50.89,52.49,1.13,2.20,"164,813",,,,,
2022-04-19,52.19,52.25,51.25,51.36,-0.95,-1.82,"115,712",,,,,
2022-04-18,52.14,52.97,51.96,52.31,0.12,0.23,"111,875",,,,,
2022-04-17,52.79,53.38,51.90,52.19,-0.24,-0.46,"158,961",,,,,
2022-04-14,53.38,53.91,52.43,52.43,-0.36,-0.68,"153,656",,,,,
2022-04-13,51.90,53.74,51.90,52.79,1.19,2.31,"289,112",,,,,
