0,1,2,3,4,5,6,7,8,9,10,11,12
2023-05-18,13.80,14.08,13.78,14.06,0.32,2.33,"780,090",,,,,
2023-05-17,14.04,14.06,13.68,13.74,-0.28,-2.00,"972,830",,,,,
2023-05-16,14.04,14.14,13.96,14.02,-0.16,-1.13,"1,229,867",,,,,
2023-05-15,14.16,14.24,14.14,14.18,-0.06,-0.42,"339,505",,,,,
2023-05-14,14.30,14.38,14.20,14.24,-0.06,-0.42,"620,072",,,,,
2023-05-11,14.20,14.32,14.12,14.30,0.10,0.70,"423,758",,,,,
2023-05-10,14.10,14.22,14.04,14.20,0.06,0.42,"374,755",,,,,
2023-05-09,14.36,14.40,14.14,14.14,-0.16,-1.12,"670,931",,,,,
2023-05-08,14.20,14.30,14.12,14.30,0.10,0.70,"1,297,245",,,,,
2023-05-07,14.16,14.36,14.10,14.20,0.06,0.42,"509,191",,,,,
2023-05-04,14.04,14.40,14.04,14.14,-0.04,-0.28,"791,014",,,,,
2023-05-03,14.62,14.62,14.18,14.18,-0.42,-2.88,"1,028,972",,,,,
2023-05-02,14.80,14.80,14.56,14.60,-0.10,-0.68,"518,015",,,,,
2023-05-01,14.50,14.86,14.46,14.70,0.22,1.52,"1,171,502",,,,,
2023-04-30,14.36,14.60,14.32,14.48,0.14,0.98,"691,159",,,,,
2023-04-27,14.40,14.40,14.28,14.34,-0.06,-0.42,"345,991",,,,,
2023-04-26,14.44,14.46,14.28,14.40,-0.06,-0.41,"585,679",,,,,
2023-04-25,14.60,14.60,14.42,14.46,-0.12,-0.82,"421,400",,,,,
2023-04-17,14.62,14.66,14.38,14.58,-0.04,-0.27,"868,709",,,,,
2023-04-16,14.86,14.86,14.62,14.62,-0.18,-1.22,"1,090,968",,,,,
2023-04-13,14.70,14.92,14.70,14.80,0.06,0.41,"1,154,554",,,,,
2023-04-12,14.60,14.90,14.50,14.74,0.06,0.41,"1,564,903",,,,,
2023-04-11,14.82,14.96,14.34,14.68,-0.14,-0.94,"2,217,476",,,,,
2023-04-10,15.12,15.20,14.64,14.82,-0.28,-1.85,"3,039,168",,,,,
2023-04-09,14.30,15.34,14.30,15.10,1.12,8.01,"8,801,670",,,,,
2023-04-06,13.68,14.02,13.68,13.98,0.30,2.19,"1,480,615",,,,,
2023-04-05,13.80,13.84,13.58,13.68,-0.12,-0.87,"1,191,304",,,,,
2023-04-04,13.90,13.98,13.80,13.80,-0.08,-0.58,"1,349,374",,,,,
2023-04-03,13.50,13.92,13.50,13.88,0.58,4.36,"1,803,986",,,,,
2023-04-02,13.00,13.30,13.00,13.30,0.34,2.62,"1,372,082",,,,,
2023-03-30,13.00,13.04,12.92,12.96,0.02,0.15,"511,484",,,,,
2023-03-29,12.86,13.02,12.84,12.94,0.06,0.47,"449,682",,,,,
2023-03-28,12.96,13.04,12.84,12.88,-0.04,-0.31,"359,217",,,,,
2023-03-27,12.98,12.98,12.88,12.92,-0.06,-0.46,"493,099",,,,,
2023-03-26,12.76,13.00,12.74,12.98,0.28,2.20,"898,419",,,,,
2023-03-23,12.62,12.72,12.58,12.70,-0.02,-0.16,"206,777",,,,,
2023-03-22,12.78,12.78,12.54,12.72,0.08,0.63,"634,016",,,,,
2023-03-21,12.74,12.80,12.64,12.64,-0.10,-0.78,"454,326",,,,,
2023-03-20,12.38,12.76,12.36,12.74,0.36,2.91,"962,211",,,,,
2023-03-19,12.30,12.44,12.22,12.38,0.04,0.32,"332,481",,,,,
2023-03-16,12.32,12.40,12.24,12.34,0.02,0.16,"457,739",,,,,
2023-03-15,12.64,12.72,12.24,12.32,-0.32,-2.53,"862,056",,,,,
2023-03-14,12.56,12.66,12.40,12.64,0.08,0.64,"630,844",,,,,
2023-03-13,12.70,12.70,12.40,12.56,-0.10,-0.79,"788,395",,,,,
2023-03-12,12.94,12.94,12.58,12.66,0.40,3.26,"2,852,490",,,,,
2023-03-09,12.26,12.26,12.20,12.26,0.00,0.00,"216,705",,,,,
2023-03-08,12.10,12.30,12.02,12.26,0.16,1.32,"526,094",,,,,
2023-03-07,12.20,12.24,12.10,12.10,-0.10,-0.82,"872,037",,,,,
2023-03-06,12.40,12.60,12.20,12.20,-0.12,-0.97,"1,227,862",,,,,
2023-03-05,12.36,12.46,12.28,12.32,-0.02,-0.16,"316,579",,,,,
2023-03-02,12.34,12.34,12.24,12.34,0.02,0.16,"293,685",,,,,
2023-03-01,12.40,12.40,12.20,12.32,-0.16,-1.28,"354,367",,,,,
2023-02-28,12.22,12.48,12.20,12.48,0.28,2.30,"236,746",,,,,
2023-02-27,12.20,12.34,12.14,12.20,-0.20,-1.61,"229,558",,,,,
2023-02-26,12.52,12.52,12.26,12.40,-0.08,-0.64,"259,867",,,,,
2023-02-23,12.50,12.50,12.36,12.48,0.00,0.00,"185,939",,,,,
2023-02-21,12.52,12.58,12.46,12.48,-0.10,-0.79,"181,199",,,,,
2023-02-20,12.66,12.74,12.58,12.58,-0.24,-1.87,"253,182",,,,,
2023-02-19,12.94,12.94,12.82,12.82,-0.14,-1.08,"190,002",,,,,
2023-02-16,12.80,12.98,12.80,12.96,0.14,1.09,"191,774",,,,,
2023-02-15,12.92,13.10,12.82,12.82,-0.06,-0.47,"924,964",,,,,
2023-02-14,12.88,12.96,12.82,12.88,0.00,0.00,"309,448",,,,,
2023-02-13,12.74,12.88,12.74,12.88,0.10,0.78,"238,086",,,,,
2023-02-12,12.88,12.88,12.70,12.78,-0.10,-0.78,"165,473",,,,,
2023-02-09,12.94,12.94,12.80,12.88,-0.02,-0.16,"161,966",,,,,
2023-02-08,12.80,12.90,12.70,12.90,0.10,0.78,"243,127",,,,,
2023-02-07,12.80,13.02,12.76,12.80,0.02,0.16,"758,494",,,,,
2023-02-06,12.58,12.78,12.48,12.78,0.16,1.27,"315,239",,,,,
2023-02-05,12.56,12.70,12.54,12.62,0.02,0.16,"203,470",,,,,
2023-02-02,12.74,12.74,12.60,12.60,-0.06,-0.47,"192,780",,,,,
2023-02-01,12.64,12.68,12.60,12.66,0.04,0.32,"142,813",,,,,
2023-01-31,12.66,12.76,12.58,12.62,-0.10,-0.79,"229,184",,,,,
2023-01-30,12.80,12.82,12.68,12.72,-0.10,-0.78,"192,572",,,,,
2023-01-29,12.78,12.86,12.78,12.82,0.02,0.16,"236,313",,,,,
2023-01-26,12.80,12.84,12.78,12.80,0.04,0.31,"327,761",,,,,
2023-01-25,12.78,12.88,12.76,12.76,0.02,0.16,"243,978",,,,,
2023-01-24,12.78,12.88,12.72,12.74,-0.04,-0.31,"364,569",,,,,
2023-01-23,12.70,12.80,12.62,12.78,0.02,0.16,"448,599",,,,,
2023-01-22,12.56,12.76,12.56,12.76,0.16,1.27,"226,057",,,,,
2023-01-19,12.50,12.60,12.48,12.60,0.06,0.48,"114,324",,,,,
2023-01-18,12.50,12.66,12.50,12.54,-0.06,-0.48,"222,428",,,,,
2023-01-17,12.62,12.66,12.56,12.60,-0.10,-0.79,"194,028",,,,,
2023-01-16,12.74,12.76,12.60,12.70,-0.10,-0.78,"205,641",,,,,
2023-01-15,12.94,13.00,12.72,12.80,-0.06,-0.47,"291,045",,,,,
2023-01-12,12.90,12.98,12.84,12.86,-0.14,-1.08,"441,069",,,,,
2023-01-11,12.94,13.10,12.82,13.00,0.08,0.62,"875,824",,,,,
2023-01-10,12.80,12.92,12.72,12.92,0.10,0.78,"480,567",,,,,
2023-01-09,12.70,12.90,12.70,12.82,0.14,1.10,"439,665",,,,,
2023-01-08,12.56,12.80,12.56,12.68,0.12,0.96,"435,864",,,,,
2023-01-05,12.36,12.64,12.36,12.56,0.14,1.13,"526,237",,,,,
2023-01-04,12.76,12.76,12.32,12.42,-0.34,-2.66,"801,030",,,,,
2023-01-03,12.68,12.84,12.66,12.76,0.16,1.27,"624,045",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-01-02,12.28,12.62,12.26,12.60,0.38,3.11,"973,482",,,,,
2023-01-01,12.08,12.26,12.08,12.22,0.16,1.33,"467,985",,,,,
2022-12-29,12.06,12.16,12.04,12.06,0.06,0.50,"371,477",,,,,
2022-12-28,12.00,12.02,11.96,12.00,0.00,0.00,"238,679",,,,,
2022-12-27,11.98,12.00,11.96,12.00,0.04,0.33,"138,107",,,,,
2022-12-26,11.92,12.04,11.92,11.96,-0.04,-0.33,"136,019",,,,,
2022-12-25,12.08,12.12,12.00,12.00,-0.06,-0.50,"129,697",,,,,
2022-12-22,12.08,12.10,11.98,12.06,0.00,0.00,"233,682",,,,,
2022-12-21,11.96,12.08,11.94,12.06,0.16,1.34,"280,764",,,,,
2022-12-20,11.98,11.98,11.84,11.90,0.06,0.51,"229,135",,,,,
2022-12-19,11.90,11.92,11.84,11.84,-0.10,-0.84,"200,424",,,,,
2022-12-18,11.94,11.98,11.90,11.94,0.04,0.34,"208,968",,,,,
2022-12-15,11.92,11.94,11.86,11.90,-0.02,-0.17,"246,862",,,,,
2022-12-14,11.86,12.08,11.86,11.92,0.10,0.85,"330,788",,,,,
2022-12-13,11.90,11.98,11.82,11.82,0.02,0.17,"414,157",,,,,
2022-12-12,11.96,11.96,11.80,11.80,-0.16,-1.34,"459,992",,,,,
2022-12-11,12.16,12.22,11.96,11.96,-0.20,-1.64,"463,420",,,,,
2022-12-08,12.08,12.16,12.04,12.16,0.12,1.00,"171,075",,,,,
2022-12-07,12.16,12.16,12.04,12.04,-0.08,-0.66,"209,477",,,,,
2022-12-06,12.04,12.20,12.04,12.12,0.00,0.00,"114,472",,,,,
2022-12-05,12.18,12.18,12.10,12.12,-0.16,-1.30,"396,907",,,,,
2022-12-04,12.36,12.40,12.20,12.28,0.00,0.00,"253,484",,,,,
2022-12-01,12.30,12.30,12.24,12.28,0.08,0.66,"121,961",,,,,
2022-11-30,12.28,12.28,12.14,12.20,0.00,0.00,"164,125",,,,,
2022-11-29,12.30,12.30,12.20,12.20,0.06,0.49,"189,135",,,,,
2022-11-28,12.06,12.22,12.06,12.14,-0.02,-0.16,"153,110",,,,,
2022-11-27,12.22,12.22,12.10,12.16,-0.02,-0.16,"235,596",,,,,
2022-11-24,12.24,12.30,12.18,12.18,-0.16,-1.30,"170,474",,,,,
2022-11-22,12.40,12.40,12.28,12.34,0.06,0.49,"161,098",,,,,
2022-11-21,12.36,12.46,12.28,12.28,-0.14,-1.13,"374,253",,,,,
2022-11-20,12.58,12.60,12.36,12.42,-0.08,-0.64,"330,222",,,,,
2022-11-17,12.42,12.62,12.32,12.50,0.06,0.48,"567,497",,,,,
2022-11-16,12.10,12.44,12.10,12.44,0.30,2.47,"738,876",,,,,
2022-11-15,12.06,12.24,12.06,12.14,0.08,0.66,"367,531",,,,,
2022-11-14,11.96,12.16,11.92,12.06,0.08,0.67,"384,171",,,,,
2022-11-13,12.00,12.10,11.90,11.98,-0.02,-0.17,"447,926",,,,,
2022-11-10,12.12,12.12,11.94,12.00,-0.20,-1.64,"1,382,455",,,,,
2022-11-09,12.20,12.24,12.00,12.20,0.00,0.00,"959,097",,,,,
2022-11-08,12.10,12.20,12.08,12.20,-0.08,-0.65,"808,009",,,,,
2022-11-07,12.28,12.32,12.24,12.28,-0.04,-0.32,"370,333",,,,,
2022-11-06,12.36,12.56,12.32,12.32,0.02,0.16,"664,927",,,,,
2022-11-03,12.16,12.36,12.10,12.30,0.10,0.82,"474,237",,,,,
2022-11-02,12.40,12.40,11.98,12.20,-0.20,-1.61,"1,249,610",,,,,
2022-11-01,12.70,12.72,12.36,12.40,-0.32,-2.52,"1,005,384",,,,,
2022-10-31,12.66,13.08,12.66,12.72,0.10,0.79,"1,993,917",,,,,
2022-10-30,12.28,12.62,12.26,12.62,0.42,3.44,"1,396,026",,,,,
2022-10-27,12.20,12.32,12.18,12.20,0.02,0.16,"1,293,252",,,,,
2022-10-26,12.16,12.28,12.06,12.18,0.02,0.16,"2,248,608",,,,,
2022-10-25,12.22,12.22,12.06,12.16,-0.06,-0.49,"708,375",,,,,
2022-10-24,12.36,12.36,12.18,12.22,-0.12,-0.97,"453,869",,,,,
2022-10-23,12.28,12.38,12.20,12.34,0.14,1.15,"1,238,243",,,,,
2022-10-20,12.14,12.20,12.08,12.20,0.10,0.83,"703,354",,,,,
2022-10-19,12.14,12.26,12.04,12.10,0.00,0.00,"1,119,707",,,,,
2022-10-18,11.96,12.12,11.96,12.10,0.16,1.34,"2,468,985",,,,,
2022-10-17,11.92,12.04,11.90,11.94,0.08,0.67,"510,248",,,,,
2022-10-16,12.02,12.02,11.82,11.86,-0.10,-0.84,"900,973",,,,,
2022-10-13,12.14,12.14,11.96,11.96,-0.18,-1.48,"1,071,272",,,,,
2022-10-12,12.24,12.28,12.14,12.14,-0.10,-0.82,"899,547",,,,,
2022-10-11,12.18,12.26,12.16,12.24,0.04,0.33,"300,522",,,,,
2022-10-10,12.32,12.36,12.16,12.20,-0.12,-0.97,"484,689",,,,,
2022-10-09,12.52,12.52,12.26,12.32,-0.42,-3.30,"1,121,526",,,,,
2022-10-06,12.88,12.90,12.64,12.74,-0.14,-1.09,"1,065,094",,,,,
2022-10-05,13.10,13.22,12.86,12.88,-0.20,-1.53,"1,207,747",,,,,
2022-10-04,13.06,13.22,13.02,13.08,0.08,0.62,"616,909",,,,,
2022-10-03,12.76,13.00,12.76,13.00,0.32,2.52,"828,004",,,,,
2022-10-02,12.70,12.80,12.42,12.68,-0.02,-0.16,"384,994",,,,,
2022-09-29,12.48,12.82,12.40,12.70,0.26,2.09,"764,388",,,,,
2022-09-28,12.36,12.44,12.20,12.44,0.20,1.63,"303,066",,,,,
2022-09-27,12.12,12.32,12.08,12.24,0.12,0.99,"284,174",,,,,
2022-09-26,12.06,12.14,12.00,12.12,0.06,0.50,"640,148",,,,,
2022-09-25,12.00,12.18,11.96,12.06,-0.12,-0.99,"837,559",,,,,
2022-09-21,12.34,12.40,12.02,12.18,-0.14,-1.14,"536,349",,,,,
2022-09-20,12.48,12.56,12.30,12.32,-0.10,-0.81,"403,537",,,,,
2022-09-19,12.50,12.62,12.42,12.42,-0.16,-1.27,"578,777",,,,,
2022-09-18,12.64,12.72,12.54,12.58,-0.28,-2.18,"668,620",,,,,
2022-09-15,12.98,13.04,12.86,12.86,-0.12,-0.92,"580,497",,,,,
2022-09-14,13.02,13.10,12.92,12.98,-0.24,-1.82,"1,100,407",,,,,
2022-09-13,13.20,13.22,13.02,13.22,0.10,0.76,"599,491",,,,,
2022-09-12,13.26,13.26,13.06,13.12,-0.16,-1.20,"535,304",,,,,
2022-09-11,13.60,13.60,13.24,13.28,0.18,1.37,"818,174",,,,,
2022-09-08,13.36,13.36,13.00,13.10,-0.18,-1.36,"722,588",,,,,
2022-09-07,13.52,13.60,13.20,13.28,-0.30,-2.21,"446,904",,,,,
2022-09-06,13.84,13.86,13.56,13.58,-0.22,-1.59,"299,050",,,,,
2022-09-05,13.76,13.80,13.72,13.80,0.04,0.29,"167,665",,,,,
2022-09-04,13.70,13.90,13.70,13.76,0.06,0.44,"316,612",,,,,
2022-09-01,14.10,14.10,13.66,13.70,-0.28,-2.00,"1,017,573",,,,,
2022-08-31,14.20,14.20,13.98,13.98,-0.22,-1.55,"780,837",,,,,
2022-08-30,14.26,14.30,14.18,14.20,-0.04,-0.28,"407,794",,,,,
2022-08-29,14.32,14.40,14.20,14.24,-0.08,-0.56,"545,696",,,,,
2022-08-28,14.40,14.40,14.20,14.32,-0.08,-0.56,"504,350",,,,,
2022-08-25,14.40,14.52,14.38,14.40,0.08,0.56,"470,073",,,,,
2022-08-24,14.58,14.58,14.32,14.32,-0.34,-2.32,"554,883",,,,,
2022-08-23,14.80,14.80,14.62,14.66,-0.16,-1.08,"1,611,661",,,,,
2022-08-22,14.90,14.92,14.78,14.82,-0.12,-0.80,"297,733",,,,,
2022-08-21,15.04,15.14,14.92,14.94,-0.10,-0.66,"378,763",,,,,
2022-08-18,15.22,15.22,15.02,15.04,-0.18,-1.18,"705,322",,,,,
2022-08-17,15.40,15.44,15.16,15.22,-0.18,-1.17,"764,533",,,,,
2022-08-16,15.30,15.48,15.30,15.40,0.10,0.65,"864,587",,,,,
2022-08-15,15.28,15.48,15.18,15.30,0.04,0.26,"801,367",,,,,
2022-08-14,15.06,15.26,15.00,15.26,0.36,2.42,"1,363,277",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-08-11,14.84,15.00,14.82,14.90,0.12,0.81,"794,388",,,,,
2022-08-10,14.58,14.84,14.50,14.78,0.20,1.37,"616,884",,,,,
2022-08-09,14.54,14.60,14.52,14.58,0.04,0.28,"276,654",,,,,
2022-08-08,14.54,14.58,14.52,14.54,-0.04,-0.27,"291,398",,,,,
2022-08-07,14.74,14.80,14.50,14.58,-0.16,-1.09,"589,659",,,,,
2022-08-04,14.54,14.78,14.50,14.74,0.18,1.24,"714,195",,,,,
2022-08-03,14.66,14.76,14.46,14.56,-0.10,-0.68,"784,750",,,,,
2022-08-02,15.04,15.04,14.64,14.66,-0.68,-4.43,"2,035,178",,,,,
2022-08-01,15.40,15.48,15.26,15.34,-0.02,-0.13,"593,626",,,,,
2022-07-31,14.92,15.36,14.92,15.36,0.40,2.67,"844,434",,,,,
2022-07-28,14.98,15.02,14.92,14.96,0.08,0.54,"253,174",,,,,
2022-07-27,14.90,15.00,14.82,14.88,-0.02,-0.13,"257,019",,,,,
2022-07-26,14.90,15.10,14.88,14.90,0.06,0.40,"306,359",,,,,
2022-07-25,14.92,14.94,14.82,14.84,-0.12,-0.80,"214,630",,,,,
2022-07-24,14.96,15.10,14.92,14.96,-0.02,-0.13,"436,618",,,,,
2022-07-21,15.00,15.04,14.90,14.98,0.00,0.00,"260,144",,,,,
2022-07-20,15.06,15.06,14.92,14.98,-0.08,-0.53,"546,104",,,,,
2022-07-19,14.70,15.16,14.64,15.06,0.42,2.87,"626,775",,,,,
2022-07-18,14.54,14.84,14.50,14.64,-0.08,-0.54,"392,382",,,,,
2022-07-17,14.52,14.80,14.46,14.72,0.22,1.52,"300,552",,,,,
2022-07-14,14.50,14.64,14.36,14.50,-0.02,-0.14,"300,513",,,,,
2022-07-13,14.64,14.68,14.48,14.52,-0.08,-0.55,"204,570",,,,,
2022-07-06,14.30,14.60,14.12,14.60,0.16,1.11,"304,201",,,,,
2022-07-05,14.60,14.64,14.38,14.44,-0.06,-0.41,"208,313",,,,,
2022-07-04,15.00,15.06,14.48,14.50,-0.50,-3.33,"616,357",,,,,
2022-07-03,14.80,15.58,14.80,15.00,0.24,1.63,"979,615",,,,,
2022-06-30,14.54,14.78,14.54,14.76,0.18,1.23,"254,664",,,,,
2022-06-29,14.70,14.80,14.58,14.58,-0.12,-0.82,"210,007",,,,,
2022-06-28,14.24,14.70,14.24,14.70,0.16,1.10,"396,579",,,,,
2022-06-27,14.72,15.00,14.54,14.54,-0.28,-1.89,"334,748",,,,,
2022-06-26,14.24,14.82,14.24,14.82,0.74,5.26,"536,248",,,,,
2022-06-23,14.00,14.08,13.60,14.08,-0.04,-0.28,"448,096",,,,,
2022-06-22,14.78,14.78,14.08,14.12,-0.66,-4.47,"276,823",,,,,
2022-06-21,14.60,14.86,14.56,14.78,0.28,1.93,"885,669",,,,,
2022-06-20,14.16,14.50,14.04,14.50,0.32,2.26,"341,818",,,,,
2022-06-19,14.50,14.50,14.18,14.18,-0.64,-4.32,"414,132",,,,,
2022-06-16,14.92,15.02,14.80,14.82,-0.10,-0.67,"755,841",,,,,
2022-06-15,14.92,15.16,14.70,14.92,0.04,0.27,"1,140,814",,,,,
2022-06-14,15.54,15.56,14.68,14.88,-0.72,-4.62,"994,164",,,,,
2022-06-13,16.00,16.04,15.52,15.60,-0.48,-2.99,"445,478",,,,,
2022-06-12,16.24,16.24,16.00,16.08,-0.22,-1.35,"627,406",,,,,
2022-06-09,16.34,16.42,16.24,16.30,-0.02,-0.12,"982,348",,,,,
2022-06-08,16.28,16.50,16.28,16.32,0.06,0.37,"387,149",,,,,
2022-06-07,16.54,16.56,16.24,16.26,-0.32,-1.93,"1,120,459",,,,,
2022-06-06,16.50,16.78,16.50,16.58,0.06,0.36,"655,507",,,,,
2022-06-05,16.64,16.68,16.48,16.52,-0.06,-0.36,"514,881",,,,,
2022-06-02,16.44,16.70,16.40,16.58,0.22,1.34,"1,044,367",,,,,
2022-06-01,16.24,16.36,16.20,16.36,-0.08,-0.49,"462,578",,,,,
2022-05-31,16.50,16.56,16.28,16.44,-0.12,-0.72,"600,447",,,,,
2022-05-30,16.54,16.60,16.32,16.56,0.02,0.12,"808,218",,,,,
2022-05-29,16.44,16.56,16.42,16.54,0.16,0.98,"324,761",,,,,
2022-05-26,16.50,16.62,16.38,16.38,-0.12,-0.73,"464,191",,,,,
2022-05-25,16.50,16.54,16.42,16.50,0.02,0.12,"381,673",,,,,
2022-05-24,16.60,16.64,16.40,16.48,-0.12,-0.72,"373,472",,,,,
2022-05-23,16.42,16.66,16.42,16.60,0.18,1.10,"252,698",,,,,
2022-05-22,16.50,16.52,16.22,16.42,-0.30,-1.79,"567,106",,,,,
2022-05-19,17.00,17.00,16.60,16.72,-0.30,-1.76,"443,992",,,,,
2022-05-18,17.02,17.08,16.92,17.02,0.02,0.12,"348,439",,,,,
2022-05-17,17.04,17.04,16.86,17.00,-0.02,-0.12,"489,556",,,,,
2022-05-16,17.24,17.32,16.92,17.02,-0.36,-2.07,"1,379,692",,,,,
2022-05-15,17.70,17.76,17.38,17.38,-0.32,-1.81,"693,229",,,,,
2022-05-12,17.98,17.98,17.58,17.70,-0.32,-1.78,"876,970",,,,,
2022-05-11,17.94,18.12,17.92,18.02,0.08,0.45,"716,029",,,,,
2022-05-10,18.10,18.10,17.88,17.94,-0.18,-0.99,"656,865",,,,,
2022-05-09,18.22,18.34,18.08,18.12,-0.16,-0.88,"1,060,216",,,,,
2022-05-08,18.34,18.34,18.00,18.28,-0.08,-0.44,"469,201",,,,,
2022-04-28,18.58,18.60,18.36,18.36,-0.20,-1.08,"346,396",,,,,
2022-04-27,18.46,18.56,18.36,18.56,0.08,0.43,"250,826",,,,,
2022-04-26,18.32,18.50,18.12,18.48,0.12,0.65,"474,704",,,,,
2022-04-25,18.66,18.72,18.28,18.36,-0.26,-1.40,"542,635",,,,,
2022-04-24,18.70,18.70,18.60,18.62,-0.16,-0.85,"409,455",,,,,
2022-04-21,19.00,19.02,18.76,18.78,-0.22,-1.16,"388,302",,,,,
2022-04-20,18.84,19.00,18.70,19.00,0.12,0.64,"561,428",,,,,
2022-04-19,19.06,19.06,18.80,18.88,-0.18,-0.94,"681,385",,,,,
2022-04-18,19.22,19.22,19.04,19.06,-0.16,-0.83,"736,947",,,,,
2022-04-17,19.30,19.32,19.10,19.22,-0.06,-0.31,"1,386,002",,,,,
