0,1,2,3,4,5,6,7,8,9,10,11,12
2023-05-21,12.68,12.68,12.38,12.44,-0.26,-2.05,"801,008",,,,,
2023-05-18,12.54,12.78,12.54,12.70,0.10,0.79,"233,726",,,,,
2023-05-17,12.68,12.70,12.48,12.60,-0.10,-0.79,"500,608",,,,,
2023-05-16,12.74,12.82,12.62,12.70,-0.04,-0.31,"464,457",,,,,
2023-05-15,12.96,12.96,12.70,12.74,-0.18,-1.39,"277,237",,,,,
2023-05-14,13.00,13.02,12.90,12.92,-0.02,-0.15,"346,956",,,,,
2023-05-11,12.90,13.06,12.90,12.94,0.00,0.00,"177,997",,,,,
2023-05-10,12.98,13.00,12.94,12.94,-0.02,-0.15,"94,772",,,,,
2023-05-09,13.00,13.30,12.90,12.96,-0.14,-1.07,"386,158",,,,,
2023-05-08,12.92,13.14,12.92,13.10,0.18,1.39,"835,827",,,,,
2023-05-07,12.80,12.92,12.70,12.92,0.32,2.54,"324,156",,,,,
2023-05-04,12.70,12.80,12.60,12.60,-0.14,-1.10,"221,842",,,,,
2023-05-03,12.94,12.94,12.74,12.74,-0.14,-1.09,"205,193",,,,,
2023-05-02,12.88,12.90,12.76,12.88,0.00,0.00,"272,922",,,,,
2023-05-01,12.90,12.94,12.84,12.88,0.00,0.00,"244,560",,,,,
2023-04-30,12.76,12.88,12.72,12.88,0.12,0.94,"531,884",,,,,
2023-04-27,12.60,12.76,12.60,12.76,0.16,1.27,"370,124",,,,,
2023-04-26,12.56,12.66,12.56,12.60,0.04,0.32,"219,513",,,,,
2023-04-25,12.50,12.60,12.48,12.56,-0.04,-0.32,"213,387",,,,,
2023-04-17,12.56,12.62,12.56,12.60,0.02,0.16,"124,034",,,,,
2023-04-16,12.56,12.62,12.48,12.58,0.00,0.00,"556,372",,,,,
2023-04-13,12.58,12.64,12.56,12.58,-0.02,-0.16,"138,305",,,,,
2023-04-12,12.56,12.68,12.54,12.60,0.04,0.32,"228,471",,,,,
2023-04-11,12.64,12.64,12.50,12.56,-0.12,-0.95,"284,444",,,,,
2023-04-10,12.88,12.90,12.62,12.68,-0.22,-1.71,"455,267",,,,,
2023-04-09,12.76,13.10,12.76,12.90,0.12,0.94,"637,700",,,,,
2023-04-06,12.82,12.96,12.78,12.78,-0.04,-0.31,"315,776",,,,,
2023-04-05,12.80,12.88,12.74,12.82,0.02,0.16,"211,531",,,,,
2023-04-04,12.74,12.86,12.66,12.80,0.06,0.47,"273,102",,,,,
2023-04-03,12.66,12.74,12.60,12.74,0.14,1.11,"256,881",,,,,
2023-04-02,12.62,12.70,12.50,12.60,0.00,0.00,"399,210",,,,,
2023-03-30,12.80,12.86,12.50,12.60,-0.30,-2.33,"543,646",,,,,
2023-03-29,12.94,12.94,12.84,12.90,-0.04,-0.31,"58,342",,,,,
2023-03-28,12.78,12.94,12.78,12.94,0.18,1.41,"208,154",,,,,
2023-03-27,12.64,12.76,12.58,12.76,0.16,1.27,"237,071",,,,,
2023-03-26,12.74,12.74,12.60,12.60,-0.04,-0.32,"115,297",,,,,
2023-03-23,12.42,12.64,12.42,12.64,0.20,1.61,"109,286",,,,,
2023-03-22,12.70,12.80,12.44,12.44,-0.26,-2.05,"503,410",,,,,
2023-03-21,12.76,12.76,12.58,12.70,-0.18,-1.40,"391,523",,,,,
2023-03-20,12.96,12.96,12.70,12.88,-0.08,-0.62,"289,245",,,,,
2023-03-19,13.16,13.20,12.90,12.96,-0.20,-1.52,"267,054",,,,,
2023-03-16,13.10,13.22,13.06,13.16,-0.04,-0.30,"149,045",,,,,
2023-03-15,13.36,13.40,13.20,13.20,-0.18,-1.35,"214,625",,,,,
2023-03-14,13.40,13.48,13.38,13.38,-0.02,-0.15,"277,905",,,,,
2023-03-13,13.18,13.42,13.10,13.40,0.22,1.67,"687,608",,,,,
2023-03-12,13.24,13.30,13.08,13.18,0.02,0.15,"147,881",,,,,
2023-03-09,13.22,13.38,13.12,13.16,-0.06,-0.45,"228,588",,,,,
2023-03-08,13.24,13.42,13.20,13.22,-0.18,-1.34,"375,461",,,,,
2023-03-07,13.24,13.40,13.00,13.40,0.16,1.21,"262,448",,,,,
2023-03-06,13.50,13.60,13.24,13.24,-0.26,-1.93,"383,871",,,,,
2023-03-05,13.42,13.60,13.40,13.50,0.10,0.75,"233,197",,,,,
2023-03-02,13.34,13.50,13.34,13.40,0.06,0.45,"446,216",,,,,
2023-03-01,13.88,13.88,13.34,13.34,-0.56,-4.03,"962,614",,,,,
2023-02-28,13.92,13.92,13.72,13.90,0.02,0.14,"238,877",,,,,
2023-02-27,13.62,13.90,13.62,13.88,0.18,1.31,"259,206",,,,,
2023-02-26,13.70,13.92,13.70,13.70,0.00,0.00,"372,790",,,,,
2023-02-23,13.60,13.70,13.58,13.70,0.10,0.74,"277,808",,,,,
2023-02-21,13.52,13.60,13.52,13.60,0.06,0.44,"225,401",,,,,
2023-02-20,13.46,13.60,13.40,13.54,-0.04,-0.29,"188,339",,,,,
2023-02-19,13.50,13.62,13.44,13.58,0.12,0.89,"176,102",,,,,
2023-02-16,13.48,13.58,13.42,13.46,-0.06,-0.44,"179,648",,,,,
2023-02-15,13.62,13.66,13.50,13.52,-0.04,-0.29,"330,511",,,,,
2023-02-14,13.46,13.56,13.36,13.56,0.16,1.19,"268,183",,,,,
2023-02-13,13.34,13.46,13.28,13.40,0.10,0.75,"112,510",,,,,
2023-02-12,13.32,13.32,13.28,13.30,-0.04,-0.30,"95,878",,,,,
2023-02-09,13.36,13.48,13.30,13.34,-0.06,-0.45,"104,479",,,,,
2023-02-08,13.48,13.56,13.36,13.40,-0.04,-0.30,"272,658",,,,,
2023-02-07,13.30,13.60,13.30,13.44,0.14,1.05,"368,565",,,,,
2023-02-06,13.26,13.30,13.10,13.30,0.02,0.15,"181,439",,,,,
2023-02-05,13.00,13.66,13.00,13.28,0.36,2.79,"1,389,807",,,,,
2023-02-02,13.10,13.14,12.92,12.92,-0.22,-1.67,"208,854",,,,,
2023-02-01,12.74,13.14,12.74,13.14,0.34,2.66,"382,944",,,,,
2023-01-31,12.66,12.80,12.66,12.80,0.10,0.79,"132,395",,,,,
2023-01-30,12.72,12.80,12.64,12.70,-0.24,-1.85,"250,949",,,,,
2023-01-29,12.90,13.00,12.86,12.94,0.00,0.00,"135,730",,,,,
2023-01-26,13.06,13.10,12.94,12.94,-0.06,-0.46,"305,594",,,,,
2023-01-25,12.70,13.04,12.70,13.00,0.30,2.36,"732,508",,,,,
2023-01-24,12.50,12.70,12.44,12.70,0.20,1.60,"161,893",,,,,
2023-01-23,12.62,12.66,12.50,12.50,-0.12,-0.95,"126,885",,,,,
2023-01-22,12.78,12.78,12.60,12.62,-0.08,-0.63,"111,685",,,,,
2023-01-19,12.64,12.70,12.50,12.70,0.06,0.47,"154,721",,,,,
2023-01-18,12.76,12.76,12.64,12.64,0.02,0.16,"63,732",,,,,
2023-01-17,12.84,12.84,12.60,12.62,-0.10,-0.79,"105,134",,,,,
2023-01-16,12.86,13.00,12.72,12.72,-0.28,-2.15,"218,520",,,,,
2023-01-15,13.00,13.22,12.90,13.00,0.00,0.00,"211,016",,,,,
2023-01-12,12.72,13.02,12.70,13.00,0.32,2.52,"444,985",,,,,
2023-01-11,12.80,12.84,12.66,12.68,-0.08,-0.63,"309,119",,,,,
2023-01-10,12.12,12.88,12.12,12.76,0.64,5.28,"962,408",,,,,
2023-01-09,11.80,12.12,11.80,12.12,0.20,1.68,"268,344",,,,,
2023-01-08,11.88,12.06,11.88,11.92,0.14,1.19,"263,854",,,,,
2023-01-05,11.60,11.88,11.60,11.78,0.18,1.55,"268,756",,,,,
2023-01-04,11.58,11.92,11.58,11.60,0.12,1.05,"356,247",,,,,
2023-01-03,11.36,11.54,11.36,11.48,0.18,1.59,"301,571",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-01-02,11.16,11.30,11.10,11.30,0.20,1.80,"275,937",,,,,
2023-01-01,11.10,11.16,11.08,11.10,0.04,0.36,"142,112",,,,,
2022-12-29,11.02,11.10,11.02,11.06,0.02,0.18,"127,546",,,,,
2022-12-28,11.02,11.06,11.02,11.04,-0.06,-0.54,"64,356",,,,,
2022-12-27,11.06,11.12,11.02,11.10,0.04,0.36,"140,611",,,,,
2022-12-26,11.06,11.06,11.02,11.06,-0.04,-0.36,"64,182",,,,,
2022-12-25,11.14,11.18,11.10,11.10,-0.04,-0.36,"89,786",,,,,
2022-12-22,11.20,11.20,11.12,11.14,-0.04,-0.36,"69,864",,,,,
2022-12-21,11.18,11.18,11.10,11.18,0.08,0.72,"85,274",,,,,
2022-12-20,11.18,11.18,11.04,11.10,-0.04,-0.36,"151,999",,,,,
2022-12-19,11.28,11.28,11.14,11.14,-0.10,-0.89,"62,556",,,,,
2022-12-18,11.32,11.40,11.24,11.24,-0.10,-0.88,"65,811",,,,,
2022-12-15,11.36,11.50,11.06,11.34,0.14,1.25,"282,017",,,,,
2022-12-14,11.14,11.46,11.00,11.20,-0.04,-0.36,"214,973",,,,,
2022-12-13,11.10,11.30,11.10,11.24,0.14,1.26,"113,096",,,,,
2022-12-12,11.10,11.10,10.94,11.10,0.08,0.73,"219,542",,,,,
2022-12-11,11.52,11.52,11.02,11.02,-0.48,-4.17,"112,041",,,,,
2022-12-08,11.50,11.54,11.50,11.50,-0.02,-0.17,"111,436",,,,,
2022-12-07,11.66,11.70,11.50,11.52,0.02,0.17,"135,153",,,,,
2022-12-06,11.70,11.80,11.50,11.50,-0.16,-1.37,"144,860",,,,,
2022-12-05,11.58,11.80,11.54,11.66,0.00,0.00,"131,875",,,,,
2022-12-04,11.70,11.70,11.66,11.66,-0.04,-0.34,"42,552",,,,,
2022-12-01,11.68,11.88,11.68,11.70,0.04,0.34,"70,331",,,,,
2022-11-30,11.78,11.80,11.66,11.66,-0.06,-0.51,"71,166",,,,,
2022-11-29,11.78,11.98,11.72,11.72,0.08,0.69,"112,149",,,,,
2022-11-28,11.64,11.84,11.64,11.64,-0.06,-0.51,"174,616",,,,,
2022-11-27,11.70,11.72,11.60,11.70,0.06,0.52,"138,137",,,,,
2022-11-24,12.00,12.00,11.64,11.64,-0.18,-1.52,"200,106",,,,,
2022-11-22,11.84,11.96,11.82,11.82,0.02,0.17,"113,786",,,,,
2022-11-21,12.08,12.12,11.80,11.80,-0.24,-1.99,"126,092",,,,,
2022-11-20,11.90,12.28,11.90,12.04,0.04,0.33,"292,162",,,,,
2022-11-17,11.64,12.30,11.64,12.00,0.04,0.33,"606,822",,,,,
2022-11-16,11.32,11.96,11.32,11.96,0.56,4.91,"653,696",,,,,
2022-11-15,11.40,11.42,11.26,11.40,0.02,0.18,"279,036",,,,,
2022-11-14,11.40,11.40,11.26,11.38,-0.02,-0.18,"192,290",,,,,
2022-11-13,11.38,11.50,11.24,11.40,0.10,0.88,"242,111",,,,,
2022-11-10,11.56,11.56,11.24,11.30,-0.24,-2.08,"202,423",,,,,
2022-11-09,11.68,11.70,11.54,11.54,-0.06,-0.52,"116,800",,,,,
2022-11-08,11.64,11.64,11.60,11.60,0.00,0.00,"221,142",,,,,
2022-11-07,11.70,11.70,11.60,11.60,-0.12,-1.02,"87,754",,,,,
2022-11-06,11.70,11.86,11.70,11.72,0.08,0.69,"135,839",,,,,
2022-11-03,11.56,11.68,11.50,11.64,0.08,0.69,"106,416",,,,,
2022-11-02,11.58,11.66,11.46,11.56,-0.10,-0.86,"199,843",,,,,
2022-11-01,11.66,11.72,11.56,11.66,0.08,0.69,"230,759",,,,,
2022-10-31,11.74,11.78,11.56,11.58,-0.14,-1.19,"329,361",,,,,
2022-10-30,12.02,12.02,11.72,11.72,-0.28,-2.33,"306,709",,,,,
2022-10-27,12.46,12.46,12.00,12.00,0.00,0.00,"516,766",,,,,
2022-10-26,11.60,12.64,11.60,12.00,0.50,4.35,"2,842,256",,,,,
2022-10-25,11.42,11.50,11.36,11.50,0.08,0.70,"239,381",,,,,
2022-10-24,11.70,11.70,11.40,11.42,-0.30,-2.56,"482,686",,,,,
2022-10-23,11.94,12.00,11.72,11.72,-0.10,-0.85,"334,808",,,,,
2022-10-20,11.50,11.88,11.50,11.82,0.32,2.78,"367,615",,,,,
2022-10-19,11.32,11.52,11.32,11.50,0.14,1.23,"389,229",,,,,
2022-10-18,11.28,11.36,11.28,11.36,0.08,0.71,"162,237",,,,,
2022-10-17,11.26,11.34,11.24,11.28,0.04,0.36,"119,741",,,,,
2022-10-16,11.18,11.32,11.18,11.24,0.04,0.36,"193,711",,,,,
2022-10-13,11.20,11.26,11.16,11.20,-0.04,-0.36,"149,192",,,,,
2022-10-12,11.36,11.36,11.20,11.24,-0.10,-0.88,"183,679",,,,,
2022-10-11,11.20,11.36,11.20,11.34,0.12,1.07,"130,142",,,,,
2022-10-10,11.36,11.38,11.18,11.22,-0.12,-1.06,"229,037",,,,,
2022-10-09,11.50,11.50,11.32,11.34,-0.14,-1.22,"216,069",,,,,
2022-10-06,11.54,11.64,11.46,11.48,-0.06,-0.52,"303,213",,,,,
2022-10-05,11.88,11.88,11.54,11.54,-0.34,-2.86,"431,058",,,,,
2022-10-04,11.72,11.88,11.70,11.88,0.20,1.71,"312,719",,,,,
2022-10-03,11.50,11.70,11.50,11.68,0.26,2.28,"376,589",,,,,
2022-10-02,11.30,11.44,11.26,11.42,0.12,1.06,"232,939",,,,,
2022-09-29,11.20,11.38,11.20,11.30,0.12,1.07,"301,269",,,,,
2022-09-28,11.12,11.20,11.12,11.18,0.06,0.54,"149,910",,,,,
2022-09-27,11.02,11.20,11.02,11.12,0.02,0.18,"189,719",,,,,
2022-09-26,11.30,11.36,11.10,11.10,-0.18,-1.60,"159,327",,,,,
2022-09-25,11.44,11.52,11.00,11.28,-0.32,-2.76,"217,921",,,,,
2022-09-21,11.82,11.82,11.58,11.60,-0.20,-1.69,"216,738",,,,,
2022-09-20,11.84,11.96,11.72,11.80,0.10,0.85,"399,043",,,,,
2022-09-19,11.56,11.86,11.50,11.70,0.20,1.74,"834,931",,,,,
2022-09-18,11.52,11.56,11.40,11.50,-0.02,-0.17,"551,508",,,,,
2022-09-15,11.60,11.76,11.52,11.52,-0.20,-1.71,"251,852",,,,,
2022-09-14,11.50,11.86,11.50,11.72,-0.18,-1.51,"149,927",,,,,
2022-09-13,11.90,11.96,11.80,11.90,0.04,0.34,"163,293",,,,,
2022-09-12,11.78,11.92,11.60,11.86,0.08,0.68,"259,270",,,,,
2022-09-11,12.00,12.00,11.74,11.78,0.16,1.38,"316,422",,,,,
2022-09-08,11.50,11.78,11.28,11.62,0.10,0.87,"596,794",,,,,
2022-09-07,11.82,11.82,11.38,11.52,-0.44,-3.68,"563,213",,,,,
2022-09-06,12.16,12.18,11.96,11.96,-0.14,-1.16,"380,397",,,,,
2022-09-05,12.40,12.40,12.10,12.10,-0.22,-1.79,"387,183",,,,,
2022-09-04,12.40,12.40,12.26,12.32,-0.16,-1.28,"391,109",,,,,
2022-09-01,12.92,13.08,12.44,12.48,-0.84,-6.31,"1,130,539",,,,,
2022-08-31,-,-,-,13.32,0.00,0.00,-,,,,,
2022-08-30,-,-,-,13.32,0.00,0.00,-,,,,,
2022-08-29,13.53,13.53,13.32,13.32,-0.13,-0.97,"428,308",,,,,
2022-08-28,13.40,13.45,13.24,13.45,0.08,0.60,"559,408",,,,,
2022-08-25,13.35,13.37,13.21,13.37,0.10,0.75,"420,909",,,,,
2022-08-24,13.37,13.37,13.27,13.27,-0.08,-0.60,"223,580",,,,,
2022-08-23,13.53,13.53,13.35,13.35,-0.15,-1.11,"352,737",,,,,
2022-08-22,13.64,13.64,13.45,13.50,-0.14,-1.03,"174,974",,,,,
2022-08-21,13.66,13.71,13.48,13.64,0.06,0.44,"373,281",,,,,
2022-08-18,13.69,13.69,13.53,13.58,-0.08,-0.59,"336,803",,,,,
2022-08-17,13.58,13.79,13.58,13.66,0.10,0.74,"752,458",,,,,
2022-08-16,13.45,13.69,13.45,13.56,0.03,0.22,"615,696",,,,,
2022-08-15,13.53,13.61,13.48,13.53,0.00,0.00,"444,326",,,,,
2022-08-14,13.40,13.61,13.37,13.53,0.08,0.59,"784,345",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2022-08-11,13.42,13.48,13.27,13.45,0.08,0.60,"738,446",,,,,
2022-08-10,13.40,13.42,13.29,13.37,0.00,0.00,"258,445",,,,,
2022-08-09,13.61,13.61,13.27,13.37,-0.21,-1.55,"552,811",,,,,
2022-08-08,13.58,13.61,13.45,13.58,0.00,0.00,"326,650",,,,,
2022-08-07,13.58,13.66,13.48,13.58,0.10,0.74,"556,585",,,,,
2022-08-04,13.37,13.58,13.37,13.48,-0.10,-0.74,"257,747",,,,,
2022-08-03,13.45,13.58,13.32,13.58,0.16,1.19,"254,466",,,,,
2022-08-02,13.87,13.87,13.35,13.42,-0.43,-3.10,"617,225",,,,,
2022-08-01,13.82,13.87,13.79,13.85,0.08,0.58,"373,308",,,,,
2022-07-31,13.66,13.85,13.66,13.77,0.03,0.22,"453,491",,,,,
2022-07-28,13.85,13.85,13.74,13.74,-0.08,-0.58,"236,340",,,,,
2022-07-27,13.92,14.08,13.74,13.82,0.03,0.22,"523,077",,,,,
2022-07-26,13.77,14.11,13.77,13.79,0.02,0.15,"648,801",,,,,
2022-07-25,13.61,13.82,13.29,13.77,0.16,1.18,"533,492",,,,,
2022-07-24,13.16,13.82,13.16,13.61,0.46,3.50,"692,459",,,,,
2022-07-21,13.07,13.16,13.06,13.15,0.09,0.69,"264,973",,,,,
2022-07-20,13.03,13.11,13.00,13.06,0.07,0.54,"378,993",,,,,
2022-07-19,12.90,13.03,12.90,12.99,0.12,0.93,"191,615",,,,,
2022-07-18,12.83,12.96,12.81,12.87,0.09,0.70,"201,847",,,,,
2022-07-17,13.15,13.15,12.78,12.78,-0.10,-0.78,"306,022",,,,,
2022-07-14,13.14,13.16,12.87,12.88,-0.31,-2.35,"362,205",,,,,
2022-07-13,13.19,13.37,13.16,13.19,0.03,0.23,"211,431",,,,,
2022-07-06,13.21,13.24,13.11,13.16,-0.11,-0.83,"318,568",,,,,
2022-07-05,13.40,13.42,13.27,13.27,-0.13,-0.97,"259,729",,,,,
2022-07-04,13.37,13.42,13.32,13.40,-0.02,-0.15,"303,960",,,,,
2022-07-03,13.29,13.58,13.29,13.42,0.07,0.52,"815,444",,,,,
2022-06-30,13.27,13.42,13.27,13.35,0.08,0.60,"293,797",,,,,
2022-06-29,13.29,13.35,13.21,13.27,-0.05,-0.38,"312,614",,,,,
2022-06-28,13.29,13.32,13.16,13.32,0.08,0.60,"431,100",,,,,
2022-06-27,13.50,13.58,13.24,13.24,-0.24,-1.78,"306,987",,,,,
2022-06-26,13.40,13.64,13.40,13.48,0.11,0.82,"368,492",,,,,
2022-06-23,13.15,13.82,13.14,13.37,0.22,1.67,"1,308,490",,,,,
2022-06-22,13.29,13.29,13.14,13.15,-0.20,-1.50,"460,278",,,,,
2022-06-21,13.42,13.45,13.27,13.35,-0.02,-0.15,"672,092",,,,,
2022-06-20,13.40,13.40,13.12,13.37,0.13,0.98,"720,041",,,,,
2022-06-19,13.82,13.82,13.16,13.24,-0.68,-4.89,"936,509",,,,,
2022-06-16,14.08,14.14,13.82,13.92,-0.06,-0.43,"727,161",,,,,
2022-06-15,13.69,14.11,13.69,13.98,0.32,2.34,"824,606",,,,,
2022-06-14,13.85,14.00,13.53,13.66,-0.32,-2.29,"1,046,504",,,,,
2022-06-13,13.85,14.06,13.79,13.98,0.06,0.43,"1,627,577",,,,,
2022-06-12,14.16,14.48,13.90,13.92,-0.24,-1.69,"2,166,413",,,,,
2022-06-09,13.90,14.16,13.71,14.16,0.26,1.87,"1,159,966",,,,,
2022-06-08,13.98,14.03,13.82,13.90,-0.08,-0.57,"790,166",,,,,
2022-06-07,13.95,14.11,13.95,13.98,-0.02,-0.14,"286,734",,,,,
2022-06-06,14.06,14.11,13.92,14.00,-0.03,-0.21,"800,782",,,,,
2022-06-05,14.21,14.21,14.00,14.03,-0.18,-1.27,"817,033",,,,,
2022-06-02,13.61,14.21,13.56,14.21,0.63,4.64,"1,823,654",,,,,
2022-06-01,13.69,13.71,13.56,13.58,-0.11,-0.80,"463,177",,,,,
2022-05-31,13.64,13.74,13.56,13.69,0.05,0.37,"536,349",,,,,
2022-05-30,13.69,13.74,13.53,13.64,-0.05,-0.37,"440,372",,,,,
2022-05-29,13.77,13.77,13.64,13.69,-0.13,-0.94,"364,304",,,,,
2022-05-26,13.64,13.82,13.42,13.82,0.21,1.54,"837,353",,,,,
2022-05-25,13.66,13.77,13.42,13.61,0.00,0.00,"1,319,785",,,,,
2022-05-24,12.90,13.69,12.78,13.61,0.86,6.75,"1,315,963",,,,,
2022-05-23,12.77,12.90,12.75,12.75,-0.08,-0.62,"393,600",,,,,
2022-05-22,12.92,13.03,12.83,12.83,-0.19,-1.46,"528,269",,,,,
2022-05-19,13.10,13.11,12.99,13.02,-0.22,-1.66,"503,303",,,,,
2022-05-18,13.40,13.40,13.16,13.24,-0.16,-1.19,"802,903",,,,,
2022-05-17,13.77,13.82,13.32,13.40,-0.47,-3.39,"1,034,796",,,,,
2022-05-16,14.03,14.16,13.82,13.87,-0.08,-0.57,"1,183,547",,,,,
2022-05-15,13.82,14.08,13.69,13.95,0.18,1.31,"1,211,097",,,,,
2022-05-12,14.06,14.06,13.42,13.77,-0.29,-2.06,"1,207,389",,,,,
2022-05-11,13.82,14.61,13.82,14.06,0.24,1.74,"4,813,834",,,,,
2022-05-10,13.69,13.82,13.61,13.82,0.13,0.95,"1,042,128",,,,,
2022-05-09,13.40,13.79,13.40,13.69,0.29,2.16,"2,104,136",,,,,
2022-05-08,13.11,13.48,13.02,13.40,0.40,3.08,"2,456,316",,,,,
2022-04-28,12.85,13.06,12.85,13.00,0.17,1.33,"1,226,474",,,,,
2022-04-27,12.74,12.85,12.73,12.83,0.06,0.47,"778,722",,,,,
2022-04-26,12.79,12.81,12.75,12.77,0.02,0.16,"533,199",,,,,
2022-04-25,12.85,12.86,12.71,12.75,-0.10,-0.78,"462,942",,,,,
2022-04-24,12.65,12.85,12.50,12.85,0.12,0.94,"879,909",,,,,
2022-04-21,12.77,12.79,12.70,12.73,-0.04,-0.31,"373,173",,,,,
2022-04-20,12.82,12.82,12.74,12.77,-0.05,-0.39,"400,307",,,,,
2022-04-19,12.95,12.95,12.81,12.82,-0.13,-1.00,"312,736",,,,,
2022-04-18,12.88,12.95,12.78,12.95,0.12,0.94,"422,589",,,,,
2022-04-17,12.87,12.90,12.81,12.83,-0.03,-0.23,"526,991",,,,,
2022-04-14,12.70,12.86,12.70,12.86,0.17,1.34,"923,891",,,,,
